seed,measurement_ratio,method,sample_id,rmse,mae,relative_l2,support_f1,lambda,cs_engine,m
23,0.05,ae_regression_ub,286,0.01531692946758522,0.012673559282238782,0.17534998408294483,,32.0,ae_mlp,4
23,0.05,ml_only,287,0.014376569616343262,0.011204915374938763,0.16224297284896194,,,none,4
23,0.05,mlp_concat_ub,287,0.0825815711536954,0.07017821458660511,0.9319524729517171,,,direct_ub,4
23,0.05,pca_regression_ub,287,0.05251798257439648,0.04219486640903599,0.592677797853375,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,287,0.014622793425397776,0.012483168963431119,0.16502166650351682,,32.0,ae_mlp,4
23,0.05,ml_only,288,0.015106569985771612,0.012624227747579314,0.16828892980726998,,,none,4
23,0.05,mlp_concat_ub,288,0.05437854106742402,0.04546554080169239,0.6057832114991547,,,direct_ub,4
23,0.05,pca_regression_ub,288,0.023178298598598036,0.019487992043331202,0.258208916357936,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,288,0.018278195311789654,0.014744281032231746,0.20362120128702554,,32.0,ae_mlp,4
23,0.05,ml_only,289,0.012198220753858752,0.009085656368584598,0.13405954299047979,,,none,4
23,0.05,mlp_concat_ub,289,0.04923071501782387,0.03988438380039607,0.5410499850395181,,,direct_ub,4
23,0.05,pca_regression_ub,289,0.07606688506537221,0.06510026625584252,0.8359819070619213,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,289,0.015554132788905977,0.012713974787071943,0.17094131803069326,,32.0,ae_mlp,4
23,0.05,ml_only,290,0.013332681688832127,0.010076035851106583,0.1450078078638004,,,none,4
23,0.05,mlp_concat_ub,290,0.08250653385829887,0.06771607772040597,0.8973507272174541,,,direct_ub,4
23,0.05,pca_regression_ub,290,0.047597667398236544,0.03671212270048251,0.5176778063058327,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,290,0.01266781700998709,0.010306993922763765,0.13777666173315026,,32.0,ae_mlp,4
23,0.05,ml_only,291,0.01245973052786104,0.009536743351068962,0.1349355902780103,,,none,4
23,0.05,mlp_concat_ub,291,0.1520361460503602,0.12002463121690543,1.6465113001461484,,,direct_ub,4
23,0.05,pca_regression_ub,291,0.07631398287525212,0.06205738335075084,0.8264602755823709,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,291,0.01297969487856034,0.009758118600041867,0.14056666684328953,,32.0,ae_mlp,4
23,0.05,ml_only,292,0.01580585940701006,0.013261861382672921,0.17178176529579509,,,none,4
23,0.05,mlp_concat_ub,292,0.11031634807751883,0.09204419843220228,1.198943792030499,,,direct_ub,4
23,0.05,pca_regression_ub,292,0.05779682444587689,0.04741170871546425,0.6281493638618936,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,292,0.013509942947373666,0.010764115073485672,0.14682920990149032,,32.0,ae_mlp,4
23,0.05,ml_only,293,0.015487300734312532,0.012695973700138627,0.16929618874322924,,,none,4
23,0.05,mlp_concat_ub,293,0.0888479155263175,0.07117215916108698,0.9712224056617456,,,direct_ub,4
23,0.05,pca_regression_ub,293,0.06393005993786509,0.04972622750219274,0.6988380789705891,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,293,0.0152332508066724,0.010159372765834033,0.1665190950948391,,32.0,ae_mlp,4
23,0.05,ml_only,294,0.01780046716789536,0.013629419660786107,0.1949943069107669,,,none,4
23,0.05,mlp_concat_ub,294,0.07617002688940071,0.05782289689050038,0.8344006626669497,,,direct_ub,4
23,0.05,pca_regression_ub,294,0.05980012520058221,0.04603691989875126,0.655077412108354,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,294,0.01631483468939765,0.011874208260191381,0.17872002193069256,,32.0,ae_mlp,4
23,0.05,ml_only,295,0.019966638275140412,0.015939154415628792,0.21895937209376165,,,none,4
23,0.05,mlp_concat_ub,295,0.0832003958468444,0.06831551506223972,0.9123972789780683,,,direct_ub,4
23,0.05,pca_regression_ub,295,0.08520998933017845,0.07142043705925588,0.9344350061713531,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,295,0.01645114855947346,0.013593857195715606,0.18040759336479584,,32.0,ae_mlp,4
23,0.05,ml_only,296,0.016512923725649983,0.013396561545639327,0.18157136940918922,,,none,4
23,0.05,mlp_concat_ub,296,0.08323744250644724,0.06844253824427189,0.9152550252828943,,,direct_ub,4
23,0.05,pca_regression_ub,296,0.07511688543024685,0.06355743783017445,0.8259637106018445,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,296,0.01745142875183229,0.013946067311665863,0.1918909012881279,,32.0,ae_mlp,4
23,0.05,ml_only,297,0.01942009177977572,0.016435009149389744,0.21467859887695415,,,none,4
23,0.05,mlp_concat_ub,297,0.07389886744752937,0.058326085666868956,0.8169119642756179,,,direct_ub,4
23,0.05,pca_regression_ub,297,0.07068656782244086,0.057850307372719456,0.7814017313422629,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,297,0.017528860644015647,0.013489904393047989,0.19377206275026793,,32.0,ae_mlp,4
23,0.05,ml_only,298,0.01895207015616071,0.016116389212479994,0.21122114860180718,,,none,4
23,0.05,mlp_concat_ub,298,0.06364974876822416,0.0530005118705134,0.7093775472686554,,,direct_ub,4
23,0.05,pca_regression_ub,298,0.10148391030609957,0.08496453134716075,1.1310399298247173,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,298,0.015113107582305824,0.011163585583270937,0.16843584453699548,,32.0,ae_mlp,4
23,0.05,ml_only,299,0.021639915237984805,0.017786791084394998,0.242979449895241,,,none,4
23,0.05,mlp_concat_ub,299,0.054204400602091585,0.04465831058369167,0.6086232453017675,,,direct_ub,4
23,0.05,pca_regression_ub,299,0.09032586398195681,0.07055751249733624,1.0142058552578717,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,299,0.020543030195142267,0.01491833938280955,0.23066329609439937,,32.0,ae_mlp,4
23,0.05,ml_only,300,0.017875345120116893,0.014502957058448764,0.2021699118498677,,,none,4
23,0.05,mlp_concat_ub,300,0.07396499582291328,0.05888447830761034,0.8365431036442236,,,direct_ub,4
23,0.05,pca_regression_ub,300,0.11758109576461877,0.09099833921488656,1.3298406048223133,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,300,0.014988880263694325,0.011300539391035588,0.16952403331385235,,32.0,ae_mlp,4
23,0.05,ml_only,301,0.018817133752268147,0.015195231018993016,0.2146466894758914,,,none,4
23,0.05,mlp_concat_ub,301,0.13905914583515394,0.11778727843790922,1.5862450513358948,,,direct_ub,4
23,0.05,pca_regression_ub,301,0.10326535374185294,0.08364027336472951,1.1779459406549542,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,301,0.01546540146920988,0.012774082779220642,0.1764135425981843,,32.0,ae_mlp,4
23,0.05,ml_only,302,0.01793762054021696,0.014742326889078923,0.20732578268613064,,,none,4
23,0.05,mlp_concat_ub,302,0.08497055878237444,0.07146860937881323,0.9821028137671027,,,direct_ub,4
23,0.05,pca_regression_ub,302,0.08195156259318966,0.06594233737678996,0.9472087905355459,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,302,0.013794600814682914,0.011743300783722103,0.15944012219093795,,32.0,ae_mlp,4
23,0.05,ml_only,303,0.019018818664854737,0.016200174457705163,0.2225958922171758,,,none,4
23,0.05,mlp_concat_ub,303,0.16346698204944743,0.14488691474845913,1.9132144513573939,,,direct_ub,4
23,0.05,pca_regression_ub,303,0.09163151540141486,0.06967150964318743,1.0724535148800536,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,303,0.014526210959330594,0.011635429064443856,0.17001449700986507,,32.0,ae_mlp,4
23,0.05,ml_only,304,0.021109516356852757,0.016741410250506,0.2503406528259605,,,none,4
23,0.05,mlp_concat_ub,304,0.10966440033202521,0.09453982664002024,1.3005251805295146,,,direct_ub,4
23,0.05,pca_regression_ub,304,0.061178686934078415,0.04737763013215397,0.7255264482239261,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,304,0.015205293746893538,0.012551889191248715,0.1803216662409285,,32.0,ae_mlp,4
23,0.05,ml_only,305,0.019954283822921883,0.016090757984349974,0.24063732204272956,,,none,4
23,0.05,mlp_concat_ub,305,0.1210771726406559,0.09733960144862897,1.460121888778786,,,direct_ub,4
23,0.05,pca_regression_ub,305,0.08002439213306328,0.06174814129709619,0.965048687885099,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,305,0.0108350028712716,0.008655880851722806,0.13066397663809007,,32.0,ae_mlp,4
23,0.05,ml_only,306,0.018704120470890196,0.015205862268712018,0.22904558911022405,,,none,4
23,0.05,mlp_concat_ub,306,0.09984524521936641,0.07607801984580807,1.2226778076369038,,,direct_ub,4
23,0.05,pca_regression_ub,306,0.11004578859909278,0.08682328869936387,1.3475908967762738,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,306,0.014500422171364142,0.01205462523747772,0.17756823924204457,,32.0,ae_mlp,4
23,0.05,ml_only,307,0.020255463873998816,0.016106750713318477,0.251589890554736,,,none,4
23,0.05,mlp_concat_ub,307,0.07246169067693453,0.059050142454137346,0.9000351184365158,,,direct_ub,4
23,0.05,pca_regression_ub,307,0.07008787437158896,0.05976356138983354,0.8705503242015352,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,307,0.014918486269138474,0.012017473778934775,0.1853001417811469,,32.0,ae_mlp,4
23,0.05,ml_only,308,0.019014154349401666,0.01598454093504071,0.23923346601661186,,,none,4
23,0.05,mlp_concat_ub,308,0.09289170353198263,0.0789723139654566,1.1687505945192382,,,direct_ub,4
23,0.05,pca_regression_ub,308,0.11178789941985132,0.08950091690196676,1.4064999234514466,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,308,0.013112906560084467,0.01080042507218927,0.1649847807204579,,32.0,ae_mlp,4
23,0.05,ml_only,309,0.01741310782792368,0.014295514218124462,0.22234287318532295,,,none,4
23,0.05,mlp_concat_ub,309,0.05315834573476041,0.04148804032013616,0.678763345477699,,,direct_ub,4
23,0.05,pca_regression_ub,309,0.0453716251029021,0.03666918636847735,0.5793369906254964,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,309,0.01343822270852444,0.010208140920412691,0.17158872942405992,,32.0,ae_mlp,4
23,0.05,ml_only,310,0.021633655672593552,0.01797365049106306,0.2786050453160096,,,none,4
23,0.05,mlp_concat_ub,310,0.07022087825746322,0.05866147758859602,0.9043266318523742,,,direct_ub,4
23,0.05,pca_regression_ub,310,0.0901934352927963,0.07629980107729747,1.161539524676348,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,310,0.011192792607640167,0.008673700707378983,0.14414431563754476,,32.0,ae_mlp,4
23,0.05,ml_only,311,0.01697966530590323,0.012724405803414666,0.22154964049128276,,,none,4
23,0.05,mlp_concat_ub,311,0.17718154197159908,0.14552608480066542,2.3118539864181833,,,direct_ub,4
23,0.05,pca_regression_ub,311,0.04432544434934314,0.036940341335583465,0.5783557027357404,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,311,0.015456464271526098,0.011519843633439242,0.20167500601042054,,32.0,ae_mlp,4
23,0.05,ml_only,312,0.015782920538350117,0.012885079602918731,0.20884497636628743,,,none,4
23,0.05,mlp_concat_ub,312,0.05891218246608718,0.04910994583388534,0.7795460494729545,,,direct_ub,4
23,0.05,pca_regression_ub,312,0.12293444929290974,0.09740087468762056,1.626710474452162,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,312,0.009412167755033509,0.00798671777482167,0.1245450072170857,,32.0,ae_mlp,4
23,0.05,ml_only,313,0.01668991359296379,0.01335824304568236,0.22448128214424112,,,none,4
23,0.05,mlp_concat_ub,313,0.08136467449529747,0.06052008167184701,1.094364350673055,,,direct_ub,4
23,0.05,pca_regression_ub,313,0.04981509389667033,0.04205975692851738,0.670018816201344,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,313,0.014809746605563513,0.01216361625062242,0.19919281713056816,,32.0,ae_mlp,4
23,0.05,ml_only,314,0.02061276807531741,0.015356821690562145,0.28108045469932047,,,none,4
23,0.05,mlp_concat_ub,314,0.06131702683476118,0.04877055564742848,0.836133105488294,,,direct_ub,4
23,0.05,pca_regression_ub,314,0.07021371223750579,0.055987593381312636,0.9574503574547917,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,314,0.01333869743449739,0.010237962519424706,0.18188955148021538,,32.0,ae_mlp,4
23,0.05,ml_only,315,0.02022939465379077,0.016173527017548272,0.27938934963675865,,,none,4
23,0.05,mlp_concat_ub,315,0.06997488793988926,0.05782644815141422,0.9664272592935561,,,direct_ub,4
23,0.05,pca_regression_ub,315,0.07276751542500697,0.05850273896644765,1.00499640039727,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,315,0.01581239711343082,0.013452757554915994,0.21838593894314806,,32.0,ae_mlp,4
23,0.05,ml_only,316,0.01511573531358008,0.012319706658210588,0.21181240142079877,,,none,4
23,0.05,mlp_concat_ub,316,0.10657297979132685,0.08769697585741174,1.4933761611908505,,,direct_ub,4
23,0.05,pca_regression_ub,316,0.09814167819362882,0.07938653456442381,1.3752307847693006,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,316,0.014614818375464434,0.01165097009224117,0.2047931980956845,,32.0,ae_mlp,4
23,0.05,ml_only,317,0.017394325022057403,0.014432138898414474,0.24761255741947585,,,none,4
23,0.05,mlp_concat_ub,317,0.09125678227355222,0.07718504521142039,1.2990630686716844,,,direct_ub,4
23,0.05,pca_regression_ub,317,0.06805731013674224,0.052738607700298784,0.9688127934070261,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,317,0.015559731856876816,0.013412934147398473,0.22149666589286546,,32.0,ae_mlp,4
23,0.05,ml_only,318,0.014093495611777123,0.010810417311106449,0.20371284098649792,,,none,4
23,0.05,mlp_concat_ub,318,0.0626149913906086,0.05252328206227023,0.9050613230309567,,,direct_ub,4
23,0.05,pca_regression_ub,318,0.07283931704844235,0.05603823032567915,1.052847683796412,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,318,0.016025834913627603,0.013672857332382798,0.2316436212395448,,32.0,ae_mlp,4
23,0.05,ml_only,319,0.015505251413360302,0.012223790778851407,0.22734034450766102,,,none,4
23,0.05,mlp_concat_ub,319,0.14088844936712278,0.11747769920241087,2.065727782309489,,,direct_ub,4
23,0.05,pca_regression_ub,319,0.08268288159721775,0.06492426743814556,1.212308932378924,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,319,0.01071029070864399,0.008590578702142387,0.1570359044537826,,32.0,ae_mlp,4
23,0.05,ml_only,320,0.014208625374575271,0.011111819785011069,0.21123925920807982,,,none,4
23,0.05,mlp_concat_ub,320,0.05853413532970662,0.04920392073439115,0.8702254482377982,,,direct_ub,4
23,0.05,pca_regression_ub,320,0.05581768487052332,0.04419462708365101,0.8298400508087045,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,320,0.0124568997449255,0.009946253450932727,0.1851964004101304,,32.0,ae_mlp,4
23,0.05,ml_only,321,0.01959897077289135,0.014870813640708677,0.2954000267496599,,,none,4
23,0.05,mlp_concat_ub,321,0.09769240945743446,0.08123739134466637,1.4724416246837195,,,direct_ub,4
23,0.05,pca_regression_ub,321,0.1284153297721673,0.10632551138857828,1.9355042817979775,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,321,0.0175252991304622,0.015202803241892607,0.2641451886389333,,32.0,ae_mlp,4
23,0.05,ml_only,322,0.016139047288807405,0.01224495081247121,0.2447615533079255,,,none,4
23,0.05,mlp_concat_ub,322,0.04257064067543297,0.03542091695711248,0.6456177958074805,,,direct_ub,4
23,0.05,pca_regression_ub,322,0.030683006601431265,0.024793480220839575,0.465332322381379,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,322,0.013442354145153502,0.01108868347460255,0.20386404611161715,,32.0,ae_mlp,4
23,0.05,ml_only,323,0.01449516778876645,0.011940380029075734,0.21863085326481213,,,none,4
23,0.05,mlp_concat_ub,323,0.09578761439708086,0.07702490770844841,1.4447661574545172,,,direct_ub,4
23,0.05,pca_regression_ub,323,0.12429230041604918,0.10027042027388428,1.8747028037348257,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,323,0.011159896885148905,0.009674350981224478,0.1683249075763242,,32.0,ae_mlp,4
23,0.05,ml_only,324,0.01729198417380303,0.013484696020100589,0.2557420651882512,,,none,4
23,0.05,mlp_concat_ub,324,0.12407127780827996,0.10467917423087635,1.8349684164819775,,,direct_ub,4
23,0.05,pca_regression_ub,324,0.05938553618511281,0.04871160731970277,0.8782901669145009,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,324,0.01078680590353576,0.009283935587042273,0.159532878981831,,32.0,ae_mlp,4
23,0.05,ml_only,325,0.014657512965091888,0.01081364513759434,0.21452464044921715,,,none,4
23,0.05,mlp_concat_ub,325,0.09041500874089788,0.07454303484364638,1.3232972938552232,,,direct_ub,4
23,0.05,pca_regression_ub,325,0.07049390856687578,0.05763370183239245,1.0317357675333436,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,325,0.017074081677397022,0.014663429061959535,0.24989309179309332,,32.0,ae_mlp,4
23,0.05,ml_only,326,0.01716247889681513,0.013721131325992893,0.24943634718702562,,,none,4
23,0.05,mlp_concat_ub,326,0.08240164031548944,0.06607971125366821,1.1976104551149114,,,direct_ub,4
23,0.05,pca_regression_ub,326,0.06497249778387093,0.054890001554683175,0.9442984671540281,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,326,0.009920217086182653,0.008350847904859631,0.14417863107985585,,32.0,ae_mlp,4
23,0.05,ml_only,327,0.015437776775195164,0.011942785248641688,0.22242320567976456,,,none,4
23,0.05,mlp_concat_ub,327,0.09684817228443655,0.07819193002266457,1.3953616027368798,,,direct_ub,4
23,0.05,pca_regression_ub,327,0.10594451221518494,0.0854244930999369,1.5264191453359388,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,327,0.011223315246771831,0.008116199243055731,0.1617024129764961,,32.0,ae_mlp,4
23,0.05,ml_only,328,0.018795948788440826,0.015340903260542056,0.2662627600283927,,,none,4
23,0.05,mlp_concat_ub,328,0.12913838960402074,0.10623482652488844,1.8293699577823104,,,direct_ub,4
23,0.05,pca_regression_ub,328,0.050643770063712304,0.037384969127615734,0.7174178939932039,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,328,0.00863441698344674,0.00690086980073288,0.12231485215912147,,32.0,ae_mlp,4
23,0.05,ml_only,329,0.01532110638603897,0.012377688987331485,0.2123639947354388,,,none,4
23,0.05,mlp_concat_ub,329,0.11980002741661157,0.09821351392974653,1.6605336292677588,,,direct_ub,4
23,0.05,pca_regression_ub,329,0.03350459299196853,0.03026202626891638,0.46440309403784114,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,329,0.01172604981568685,0.009235184431115834,0.16253335226463464,,32.0,ae_mlp,4
23,0.05,ml_only,330,0.017309662018034154,0.013683906152362198,0.23565423701581661,,,none,4
23,0.05,mlp_concat_ub,330,0.06629489402615868,0.0527663899319435,0.9025405957379343,,,direct_ub,4
23,0.05,pca_regression_ub,330,0.059928035237190765,0.047314616786781505,0.8158619968988292,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,330,0.018521456952013182,0.015352081152005346,0.2521516481315821,,32.0,ae_mlp,4
23,0.05,ml_only,331,0.013174485356342386,0.010091636194318718,0.17614378463053884,,,none,4
23,0.05,mlp_concat_ub,331,0.15254074476910962,0.12469467478937049,2.039480356707586,,,direct_ub,4
23,0.05,pca_regression_ub,331,0.08299486647936571,0.07080399481123283,1.109647131646316,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,331,0.014902681433404515,0.011407205521070957,0.19924988626287513,,32.0,ae_mlp,4
23,0.05,ml_only,332,0.014124026945980861,0.011329199212585066,0.18492662750709268,,,none,4
23,0.05,mlp_concat_ub,332,0.16578105613824679,0.1436473609110328,2.170580085514057,,,direct_ub,4
23,0.05,pca_regression_ub,332,0.057918708265538923,0.04573622335543344,0.7583326929407432,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,332,0.015499324791435029,0.012987620056639462,0.2029334745168247,,32.0,ae_mlp,4
23,0.05,ml_only,333,0.017024609718166245,0.013011881541549412,0.21822493845470234,,,none,4
23,0.05,mlp_concat_ub,333,0.09796432185822067,0.08192393367605619,1.2557267662620784,,,direct_ub,4
23,0.05,pca_regression_ub,333,0.08372202764813419,0.06890774762730786,1.0731661185349566,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,333,0.012854821792932783,0.01031034526715353,0.16477574176725865,,32.0,ae_mlp,4
23,0.05,ml_only,334,0.016683963920757452,0.01386009736648644,0.21019539260107983,,,none,4
23,0.05,mlp_concat_ub,334,0.09366433635176465,0.07309880386830295,1.1800440258495197,,,direct_ub,4
23,0.05,pca_regression_ub,334,0.07033193442894278,0.05838474055296263,0.8860873015490114,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,334,0.014756145089097634,0.012598643284384758,0.18590748128041726,,32.0,ae_mlp,4
23,0.05,ml_only,335,0.012080316398577111,0.00968763473916893,0.1498826680282811,,,none,4
23,0.05,mlp_concat_ub,335,0.09364820834037293,0.07561343276444675,1.1619102396835146,,,direct_ub,4
23,0.05,pca_regression_ub,335,0.10048632880524745,0.081161413958588,1.2467520356893627,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,335,0.008767828915320016,0.007392846866804958,0.10878403737823138,,32.0,ae_mlp,4
23,0.05,ml_only,336,0.01252002661802075,0.009823697208626147,0.15427525950911464,,,none,4
23,0.05,mlp_concat_ub,336,0.08619583939157358,0.06795138049613045,1.0621291708438236,,,direct_ub,4
23,0.05,pca_regression_ub,336,0.07738076017746323,0.060996502211003056,0.9535073064627345,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,336,0.012223571777649704,0.010119290328843893,0.15062226029223227,,32.0,ae_mlp,4
23,0.05,ml_only,337,0.016161733928798314,0.012683600006878624,0.19840379081049533,,,none,4
23,0.05,mlp_concat_ub,337,0.07962545464037854,0.06545911026694057,0.977493634981212,,,direct_ub,4
23,0.05,pca_regression_ub,337,0.08687324178248876,0.06717166482154047,1.0664685216064589,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,337,0.01013028865267918,0.008247786674180031,0.12436089342584153,,32.0,ae_mlp,4
23,0.05,ml_only,338,0.01622512675508846,0.01431318909589364,0.19734247671369012,,,none,4
23,0.05,mlp_concat_ub,338,0.07954073463413883,0.06525751660855127,0.9674356206434312,,,direct_ub,4
23,0.05,pca_regression_ub,338,0.1002063663558369,0.08416867349907911,1.2187869356976517,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,338,0.01191593978186671,0.009189006159248352,0.14493082885699435,,32.0,ae_mlp,4
23,0.05,ml_only,339,0.016983999435499712,0.013657222358358385,0.20514827450859083,,,none,4
23,0.05,mlp_concat_ub,339,0.09000569798194408,0.07505394393039706,1.087171116971596,,,direct_ub,4
23,0.05,pca_regression_ub,339,0.06331458950857861,0.0521211967711753,0.764771503804661,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,339,0.014198228389360256,0.012273871674874128,0.17149918464245664,,32.0,ae_mlp,4
23,0.05,ml_only,340,0.014090094212551347,0.011833002788961312,0.1686893108988509,,,none,4
23,0.05,mlp_concat_ub,340,0.09675171975873878,0.07460214911424788,1.1583301494067921,,,direct_ub,4
23,0.05,pca_regression_ub,340,0.05157148905688347,0.04257593531383805,0.617423760253058,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,340,0.013540459369762028,0.011469977574436071,0.16210897712127142,,32.0,ae_mlp,4
23,0.05,ml_only,341,0.014486044026549284,0.011868776230628151,0.17117086940729637,,,none,4
23,0.05,mlp_concat_ub,341,0.059964723330050984,0.04868232203137469,0.7085587899195313,,,direct_ub,4
23,0.05,pca_regression_ub,341,0.10482661546421192,0.08555925592544722,1.2386585925838685,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,341,0.014450494268833968,0.011482720704478325,0.170750804210463,,32.0,ae_mlp,4
23,0.05,ml_only,342,0.01675911958529756,0.01345230635107266,0.19583212065010053,,,none,4
23,0.05,mlp_concat_ub,342,0.06168293438461279,0.050299230320993246,0.7207717438245879,,,direct_ub,4
23,0.05,pca_regression_ub,342,0.05416422242847295,0.04155682127303026,0.632914783353953,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,342,0.015844868219044628,0.01272380197794229,0.18514899478842745,,32.0,ae_mlp,4
23,0.05,ml_only,343,0.014149033698508883,0.01133411911202247,0.16426213719050528,,,none,4
23,0.05,mlp_concat_ub,343,0.08207268191922992,0.06606330354618893,0.9528165968273867,,,direct_ub,4
23,0.05,pca_regression_ub,343,0.0634681598140721,0.05236717534369155,0.7368288037724245,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,343,0.014248790673022435,0.011089173916492463,0.16542025824544218,,32.0,ae_mlp,4
23,0.05,ml_only,344,0.016976224164750878,0.013731275471598121,0.19582993707390253,,,none,4
23,0.05,mlp_concat_ub,344,0.12142021552426475,0.09809625861741628,1.4006479258790692,,,direct_ub,4
23,0.05,pca_regression_ub,344,0.04955636989405752,0.039667747209987086,0.5716595577310306,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,344,0.013774267760925553,0.011752558524239658,0.15889363634005235,,32.0,ae_mlp,4
23,0.05,ml_only,345,0.016368862663605505,0.012908735346794804,0.18802391474107555,,,none,4
23,0.05,mlp_concat_ub,345,0.06327200624513382,0.05027557255336544,0.7267853944539976,,,direct_ub,4
23,0.05,pca_regression_ub,345,0.0710433818971293,0.05767206834503654,0.8160527127179908,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,345,0.012387175328069487,0.01061693830021143,0.14228753980239414,,32.0,ae_mlp,4
23,0.05,ml_only,346,0.01673567861074571,0.013434124622104377,0.19176861090371147,,,none,4
23,0.05,mlp_concat_ub,346,0.07970102112622461,0.06467062053091084,0.9132676639219006,,,direct_ub,4
23,0.05,pca_regression_ub,346,0.09387944718740204,0.07156402125392017,1.0757335629029652,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,346,0.014189270387278257,0.011811350083652139,0.16259016053035175,,32.0,ae_mlp,4
23,0.05,ml_only,347,0.014617316716577265,0.011480816520913716,0.16686380676759016,,,none,4
23,0.05,mlp_concat_ub,347,0.0789790007845294,0.06396850950781388,0.9015838529831725,,,direct_ub,4
23,0.05,pca_regression_ub,347,0.10176652985965619,0.08396641028105462,1.1617146226743391,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,347,0.015641709584968026,0.012119992467111946,0.17855775148805994,,32.0,ae_mlp,4
23,0.05,ml_only,348,0.0162995811047513,0.013015784120437145,0.18530936228628106,,,none,4
23,0.05,mlp_concat_ub,348,0.07041296345913578,0.05796839643330198,0.8005224963417091,,,direct_ub,4
23,0.05,pca_regression_ub,348,0.1338398219682584,0.10985051774170047,1.521620212081259,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,348,0.02191301095250086,0.017097231821739674,0.24912824809936643,,32.0,ae_mlp,4
23,0.05,ml_only,349,0.0126107719876648,0.009862879127248838,0.1430821444513647,,,none,4
23,0.05,mlp_concat_ub,349,0.08312773942632035,0.06853290655690716,0.94316947702697,,,direct_ub,4
23,0.05,pca_regression_ub,349,0.072706477119106,0.060143221346817016,0.8249295659204238,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,349,0.010006495479317886,0.0073938403852415084,0.1135339559722556,,32.0,ae_mlp,4
23,0.05,ml_only,350,0.01851062934906772,0.01326600638229904,0.20951661817839262,,,none,4
23,0.05,mlp_concat_ub,350,0.07999909368716085,0.06554996555753104,0.9054872879032881,,,direct_ub,4
23,0.05,pca_regression_ub,350,0.08748413851283479,0.06907644840853648,0.9902084094392161,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,350,0.010199179696228453,0.008103992842338086,0.11544165235284856,,32.0,ae_mlp,4
