seed,measurement_ratio,method,sample_id,rmse,mae,relative_l2,support_f1,lambda,cs_engine,m
23,0.1,pca_regression_ub,80,0.0741320034139187,0.05920280346556046,1.3243861787051001,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,80,0.01679627623130072,0.014261346307812185,0.3000695390659182,,32.0,ae_mlp,6
23,0.1,ml_only,81,0.014390419251430739,0.01128670860994457,0.2541951870508095,,,none,6
23,0.1,mlp_concat_ub,81,0.015213409007983488,0.013045439171557763,0.268732639466383,,,direct_ub,6
23,0.1,pca_regression_ub,81,0.040332447296813505,0.03239506086194874,0.7124402566527803,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,81,0.011363059680405546,0.009566509116150437,0.20071931404243298,,32.0,ae_mlp,6
23,0.1,ml_only,82,0.014373081975818549,0.011412315861757841,0.2524463597830818,,,none,6
23,0.1,mlp_concat_ub,82,0.021239047741574455,0.018760839747180333,0.37303901116268456,,,direct_ub,6
23,0.1,pca_regression_ub,82,0.01866888050402399,0.01481863833879022,0.3278970322715217,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,82,0.016885512434557933,0.013398480153318718,0.2965742597410708,,32.0,ae_mlp,6
23,0.1,ml_only,83,0.012623646194413814,0.009581843055676009,0.22057281965007952,,,none,6
23,0.1,mlp_concat_ub,83,0.01524978594862392,0.012562813038597468,0.26645932830695396,,,direct_ub,6
23,0.1,pca_regression_ub,83,0.08365117452085555,0.06812116644269292,1.461635976400461,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,83,0.011488560775359093,0.008747161112644522,0.20073948563796304,,32.0,ae_mlp,6
23,0.1,ml_only,84,0.013049382528332293,0.010439872296641589,0.22588099906358564,,,none,6
23,0.1,mlp_concat_ub,84,0.015529542935399392,0.012283712101025454,0.26881185110734607,,,direct_ub,6
23,0.1,pca_regression_ub,84,0.0787003962060871,0.06288955671240971,1.3622808652543092,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,84,0.007778610430317831,0.006172129669208526,0.1346454739534077,,32.0,ae_mlp,6
23,0.1,ml_only,85,0.018146613631628252,0.014432158442872845,0.31214159801068275,,,none,6
23,0.1,mlp_concat_ub,85,0.03803795340202419,0.030515412578034994,0.6542943934878036,,,direct_ub,6
23,0.1,pca_regression_ub,85,0.0799201340555992,0.06543340689681605,1.3747136994123756,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,85,0.008001635622310644,0.00653085826274097,0.13763688259136314,,32.0,ae_mlp,6
23,0.1,ml_only,86,0.017412423047874964,0.013894668137610009,0.29766281713378917,,,none,6
23,0.1,mlp_concat_ub,86,0.025334234278750017,0.020341121034431475,0.43308501778334985,,,direct_ub,6
23,0.1,pca_regression_ub,86,0.04456298823905258,0.035301581563241494,0.7617977453606122,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,86,0.011318550791544691,0.008498405097383113,0.19348896504638066,,32.0,ae_mlp,6
23,0.1,ml_only,87,0.014016374489964485,0.011151311328423104,0.2387370208077044,,,none,6
23,0.1,mlp_concat_ub,87,0.018442926081209947,0.015241482104072843,0.3141332468504792,,,direct_ub,6
23,0.1,pca_regression_ub,87,0.02564151803474177,0.021149911498726977,0.43674486786752403,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,87,0.011037635157439697,0.008644224358590469,0.18800097957829376,,32.0,ae_mlp,6
23,0.1,ml_only,88,0.01432210028257627,0.011935391053912265,0.2428829305246956,,,none,6
23,0.1,mlp_concat_ub,88,0.05818555079300933,0.05665737628779765,0.9867461344333993,,,direct_ub,6
23,0.1,pca_regression_ub,88,0.05664548572176361,0.04830093124871058,0.9606287696389393,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,88,0.010125238752857663,0.007503097779343873,0.17170998750428468,,32.0,ae_mlp,6
23,0.1,ml_only,89,0.014326654744729998,0.011505463693392753,0.24252481363278955,,,none,6
23,0.1,mlp_concat_ub,89,0.04679325689423068,0.03995195352215729,0.7921267113468377,,,direct_ub,6
23,0.1,pca_regression_ub,89,0.06572027505396907,0.05377446137311386,1.112527505084363,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,89,0.013482578043095751,0.010913940135686247,0.2282360945700979,,32.0,ae_mlp,6
23,0.1,ml_only,90,0.01159290228231303,0.00963493984328297,0.1965780328611941,,,none,6
23,0.1,mlp_concat_ub,90,0.01597281152179806,0.013367786141085695,0.270847091759597,,,direct_ub,6
23,0.1,pca_regression_ub,90,0.07600444962521234,0.06193716686310888,1.2887890221257827,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,90,0.012588076676984309,0.010645677261676936,0.21345296375376066,,32.0,ae_mlp,6
23,0.1,ml_only,91,0.013812364979416918,0.011320886067263775,0.23536780777006194,,,none,6
23,0.1,mlp_concat_ub,91,0.027607316775219368,0.021994296866590834,0.4704388884510452,,,direct_ub,6
23,0.1,pca_regression_ub,91,0.06648035345025538,0.055427075267374094,1.1328498106358342,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,91,0.009438299793733295,0.007892077949313073,0.16083211925242738,,32.0,ae_mlp,6
23,0.1,ml_only,92,0.009894315557989912,0.008221743615728533,0.16940452540333906,,,none,6
23,0.1,mlp_concat_ub,92,0.01697320886431634,0.014302107320620181,0.2906050828254965,,,direct_ub,6
23,0.1,pca_regression_ub,92,0.04909006898614284,0.03750838898933868,0.8404906625298861,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,92,0.011426064395552297,0.009184810854477584,0.1956302085588385,,32.0,ae_mlp,6
23,0.1,ml_only,93,0.01128798861006176,0.009151815297938085,0.1928644784367739,,,none,6
23,0.1,mlp_concat_ub,93,0.015860696414224554,0.01365619455393944,0.27099291532299763,,,direct_ub,6
23,0.1,pca_regression_ub,93,0.054684378125531945,0.044467868596600846,0.9343271356970603,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,93,0.01038535617585221,0.007491304676916598,0.17744226818677716,,32.0,ae_mlp,6
23,0.1,ml_only,94,0.010498367683086653,0.008414882884117287,0.17898046713706361,,,none,6
23,0.1,mlp_concat_ub,94,0.04418718487929371,0.03732863814431328,0.7533212047725253,,,direct_ub,6
23,0.1,pca_regression_ub,94,0.05276840869208003,0.03996089204044781,0.8996174189063233,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,94,0.017234546481362432,0.013047805288570746,0.2938215990566982,,32.0,ae_mlp,6
23,0.1,ml_only,95,0.01320110681074607,0.010774632545016791,0.22551394387809345,,,none,6
23,0.1,mlp_concat_ub,95,0.04009151278950203,0.03449332922495472,0.6848816008245492,,,direct_ub,6
23,0.1,pca_regression_ub,95,0.045712815480659405,0.03655319996831498,0.7809100746327841,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,95,0.006057259486674288,0.005087661676897108,0.10347590512796664,,32.0,ae_mlp,6
23,0.1,ml_only,96,0.012548667892502429,0.010294597075083851,0.21378528626654092,,,none,6
23,0.1,mlp_concat_ub,96,0.025189707413166125,0.023536300053463327,0.4291442610822195,,,direct_ub,6
23,0.1,pca_regression_ub,96,0.10541435602587061,0.08674762638741684,1.7958908844068324,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,96,0.009009932851942862,0.00776983515794456,0.15349765333623783,,32.0,ae_mlp,6
23,0.1,ml_only,97,0.01434415843170027,0.011893380212603229,0.24341930967041492,,,none,6
23,0.1,mlp_concat_ub,97,0.03924144170376869,0.036908928064201596,0.6659243688283045,,,direct_ub,6
23,0.1,pca_regression_ub,97,0.020358088984996702,0.01640211596674817,0.3454752671990234,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,97,0.009828730078701916,0.008472412523351758,0.16679282385832309,,32.0,ae_mlp,6
23,0.1,ml_only,98,0.011994804890788776,0.009588730267213543,0.20288698763756202,,,none,6
23,0.1,mlp_concat_ub,98,0.015025295670430084,0.012905924580913136,0.2541464412879498,,,direct_ub,6
23,0.1,pca_regression_ub,98,0.060677026729860015,0.04704719575451225,1.026325920605749,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,98,0.014933020720825856,0.012967028886261583,0.25258565003456424,,32.0,ae_mlp,6
23,0.1,ml_only,99,0.012296992630876658,0.010134850025176468,0.20528318026998063,,,none,6
23,0.1,mlp_concat_ub,99,0.03365183731551973,0.027792167962692755,0.561776069436045,,,direct_ub,6
23,0.1,pca_regression_ub,99,0.06975577954041436,0.05415540370500124,1.1644870169566859,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,99,0.01567171226991787,0.012676777686012834,0.2616199774704969,,32.0,ae_mlp,6
23,0.1,ml_only,100,0.013941748869539479,0.011138681674555761,0.22955159166901645,,,none,6
23,0.1,mlp_concat_ub,100,0.013682383668641317,0.011328313842550163,0.2252811306783005,,,direct_ub,6
23,0.1,pca_regression_ub,100,0.0635477179650047,0.05198626160820775,1.0463163511481635,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,100,0.016028445999840466,0.01396330199282214,0.2639091641711514,,32.0,ae_mlp,6
23,0.1,ml_only,101,0.012696114001681566,0.010351960377880201,0.20830798945357543,,,none,6
23,0.1,mlp_concat_ub,101,0.02844620156631355,0.02440583226259587,0.4667232079898698,,,direct_ub,6
23,0.1,pca_regression_ub,101,0.09200593421463932,0.07434872917917357,1.5095619944426313,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,101,0.012210841556669877,0.0103671966375193,0.20034601562881163,,32.0,ae_mlp,6
23,0.1,ml_only,102,0.01222373154384467,0.009336992940287206,0.20078320272150202,,,none,6
23,0.1,mlp_concat_ub,102,0.021101698570397898,0.016895757859663636,0.34660992076202196,,,direct_ub,6
23,0.1,pca_regression_ub,102,0.08569144822816938,0.06951888480122487,1.407541008192339,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,102,0.009134830565839195,0.007629317624904514,0.1500458784413542,,32.0,ae_mlp,6
23,0.1,ml_only,103,0.011097734780652969,0.00865631242049657,0.18282695103180144,,,none,6
23,0.1,mlp_concat_ub,103,0.015554263897981362,0.012735660047041793,0.25624496351899984,,,direct_ub,6
23,0.1,pca_regression_ub,103,0.11954357995001172,0.09724972060735024,1.9693918326277644,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,103,0.01105362340879202,0.00965469733566314,0.18210024889099818,,32.0,ae_mlp,6
23,0.1,ml_only,104,0.01239050154838995,0.01011220076599769,0.20448158986221263,,,none,6
23,0.1,mlp_concat_ub,104,0.10702152245000586,0.09390939646974135,1.766186055874012,,,direct_ub,6
23,0.1,pca_regression_ub,104,0.11457793499101346,0.09310650550985466,1.890890228986421,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,104,0.016491701080372245,0.01396604298814103,0.2721640640031302,,32.0,ae_mlp,6
23,0.1,ml_only,105,0.010978412483389322,0.009092924653484295,0.18043713082661716,,,none,6
23,0.1,mlp_concat_ub,105,0.03519401337702473,0.029694833346937042,0.5784357989492686,,,direct_ub,6
23,0.1,pca_regression_ub,105,0.031125270304429003,0.025877254674679804,0.5115634412927638,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,105,0.010810003245584872,0.00920826136294797,0.17766921882475814,,32.0,ae_mlp,6
23,0.1,ml_only,106,0.012246774585225478,0.009155640998119191,0.19968323483397557,,,none,6
23,0.1,mlp_concat_ub,106,0.013961686493461656,0.011210734172109198,0.22764481401622208,,,direct_ub,6
23,0.1,pca_regression_ub,106,0.0412512971281841,0.031158323150157603,0.6726009688780133,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,106,0.010188509893262126,0.008004270783675462,0.16612330042221377,,32.0,ae_mlp,6
23,0.1,ml_only,107,0.018804411224342888,0.014337382216367916,0.30486009714959056,,,none,6
23,0.1,mlp_concat_ub,107,0.03410398327641785,0.02992451632884049,0.5528991857707087,,,direct_ub,6
23,0.1,pca_regression_ub,107,0.030764104169181992,0.025676195827457535,0.49875253597921054,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,107,0.018148979393305478,0.01620567088443309,0.29423413235329143,,32.0,ae_mlp,6
23,0.1,ml_only,108,0.0155681573214817,0.011811028090429148,0.2523073038299698,,,none,6
23,0.1,mlp_concat_ub,108,0.026173288891908744,0.02318800221305459,0.42418070528926827,,,direct_ub,6
23,0.1,pca_regression_ub,108,0.04170239138862459,0.03350543291475908,0.6758550621792281,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,108,0.01903531595930939,0.014892118472931981,0.3084982472921107,,32.0,ae_mlp,6
23,0.1,ml_only,109,0.014964446805196742,0.01234789177208726,0.24259503360058912,,,none,6
23,0.1,mlp_concat_ub,109,0.013309523703821402,0.01075246552201034,0.2157663689255194,,,direct_ub,6
23,0.1,pca_regression_ub,109,0.03188268880041773,0.025573762352071296,0.5168638748562665,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,109,0.011656458795231897,0.009435443418226093,0.1889678282067298,,32.0,ae_mlp,6
23,0.1,ml_only,110,0.013753537579179829,0.0116470076876992,0.22285310365953448,,,none,6
23,0.1,mlp_concat_ub,110,0.058964214473160255,0.05171104464498162,0.9554166064214739,,,direct_ub,6
23,0.1,pca_regression_ub,110,0.059351147306509346,0.0508406158883131,0.9616862066841843,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,110,0.012438553529217248,0.010571346898135542,0.20154598357425813,,32.0,ae_mlp,6
23,0.1,ml_only,111,0.018165498930155035,0.01523274964502079,0.29658331146825084,,,none,6
23,0.1,mlp_concat_ub,111,0.023207696885843822,0.020243934684846296,0.37890594805128375,,,direct_ub,6
23,0.1,pca_regression_ub,111,0.09953631643414158,0.08217939441605303,1.6251031944068626,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,111,0.013292519062427122,0.010584555220749973,0.2170234539908582,,32.0,ae_mlp,6
23,0.1,ml_only,112,0.015935278774501967,0.012699712325339452,0.2623002399250784,,,none,6
23,0.1,mlp_concat_ub,112,0.044781299625002456,0.03814946657561336,0.737115792074499,,,direct_ub,6
23,0.1,pca_regression_ub,112,0.04546665451597361,0.03471981724849513,0.7483969723336864,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,112,0.012793422460667503,0.010857781029112189,0.21058419048592078,,32.0,ae_mlp,6
23,0.1,ml_only,113,0.017969759736186076,0.013722652019142474,0.29682537398697284,,,none,6
23,0.1,mlp_concat_ub,113,0.024392515291203298,0.01971769044780386,0.40291676572694485,,,direct_ub,6
23,0.1,pca_regression_ub,113,0.02815804332368989,0.024247849032831354,0.46511594272821105,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,113,0.008209476937832779,0.006143504333661348,0.13560454330408472,,32.0,ae_mlp,6
23,0.1,ml_only,114,0.012877769451295802,0.010068167798193698,0.21236791620764559,,,none,6
23,0.1,mlp_concat_ub,114,0.02885098879576102,0.024819347095822675,0.47578304567872026,,,direct_ub,6
23,0.1,pca_regression_ub,114,0.03295886296856845,0.027333081341685474,0.543526196495459,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,114,0.01589801015271255,0.013591146573203058,0.2621748510678479,,32.0,ae_mlp,6
23,0.1,ml_only,115,0.015413030765805795,0.012457633173203999,0.2508889756895337,,,none,6
23,0.1,mlp_concat_ub,115,0.027132804200679966,0.022039989019111462,0.44166014828151084,,,direct_ub,6
23,0.1,pca_regression_ub,115,0.058564366761373055,0.04726050218399058,0.9532942749497525,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,115,0.013549230487896793,0.011287468995967359,0.22055055946760188,,32.0,ae_mlp,6
23,0.1,ml_only,116,0.01718265319056146,0.012992556627152901,0.2732675500177437,,,none,6
23,0.1,mlp_concat_ub,116,0.04227800662626369,0.038634794367230635,0.6723762135139445,,,direct_ub,6
23,0.1,pca_regression_ub,116,0.07045142596472852,0.05831617213852368,1.1204374758150337,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,116,0.014379951956203797,0.011783173042569161,0.22869426489985917,,32.0,ae_mlp,6
23,0.1,ml_only,117,0.017517539124564274,0.014379389917953171,0.273021866091815,,,none,6
23,0.1,mlp_concat_ub,117,0.04700934655671437,0.04267547343940739,0.7326702357794926,,,direct_ub,6
23,0.1,pca_regression_ub,117,0.08418702183344696,0.06582733457874967,1.312107690368968,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,117,0.00998746087782497,0.008127888240753263,0.1556608600667587,,32.0,ae_mlp,6
23,0.1,ml_only,118,0.015102710930619587,0.01249377153542321,0.23075549688522148,,,none,6
23,0.1,mlp_concat_ub,118,0.01423770249605851,0.01152889410451985,0.2175389656251042,,,direct_ub,6
23,0.1,pca_regression_ub,118,0.06488630118054937,0.052112125364316725,0.9914028507031448,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,118,0.01358931713136906,0.01218807615141049,0.20763223512556986,,32.0,ae_mlp,6
23,0.1,ml_only,119,0.0163188966460467,0.013394531547146166,0.2461616255492,,,none,6
23,0.1,mlp_concat_ub,119,0.02779757396997886,0.02354481874149633,0.41931119138693657,,,direct_ub,6
23,0.1,pca_regression_ub,119,0.10741480305545123,0.09161806785178507,1.6202935223921866,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,119,0.011817895287308896,0.00958006162872091,0.17826648318156538,,32.0,ae_mlp,6
23,0.1,ml_only,120,0.014952703964046557,0.011722631420802841,0.22382961021406766,,,none,6
23,0.1,mlp_concat_ub,120,0.015492908243201505,0.012247651786878092,0.2319160214430974,,,direct_ub,6
23,0.1,pca_regression_ub,120,0.053012401689737386,0.04366689368877941,0.7935518040921843,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,120,0.013374882951325476,0.01143814611392915,0.20021093474813872,,32.0,ae_mlp,6
23,0.1,ml_only,121,0.012247253769825744,0.009834072777632557,0.1822465239145003,,,none,6
23,0.1,mlp_concat_ub,121,0.06793089548260163,0.05758159046184495,1.0108527022282423,,,direct_ub,6
23,0.1,pca_regression_ub,121,0.024904449283544648,0.02075486808671108,0.37059322826422975,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,121,0.01462740304483935,0.012505554853895902,0.21766458088638746,,32.0,ae_mlp,6
23,0.1,ml_only,122,0.016592496673832516,0.013337102143613463,0.24586454919401074,,,none,6
23,0.1,mlp_concat_ub,122,0.027712382831356918,0.024697458920604445,0.4106369671701515,,,direct_ub,6
23,0.1,pca_regression_ub,122,0.029198562540674187,0.02534583587499089,0.43265890343661073,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,122,0.013673807016937715,0.011210820009408743,0.2026159452716505,,32.0,ae_mlp,6
23,0.1,ml_only,123,0.015362619749845256,0.012250064645973072,0.22747410398283405,,,none,6
23,0.1,mlp_concat_ub,123,0.01622890983313805,0.013289618892617533,0.24030124959308896,,,direct_ub,6
23,0.1,pca_regression_ub,123,0.0427245355099532,0.034570575844028686,0.6326216225788751,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,123,0.012553902727574034,0.010556399046375453,0.18588546881604126,,32.0,ae_mlp,6
23,0.1,ml_only,124,0.018983795638239945,0.015464950697021536,0.2800392092621941,,,none,6
23,0.1,mlp_concat_ub,124,0.04884806208554061,0.041718255796222986,0.720581539177042,,,direct_ub,6
23,0.1,pca_regression_ub,124,0.035602656431451045,0.028509841330511675,0.525192113563096,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,124,0.011522825012272966,0.008967723783830851,0.169978800151197,,32.0,ae_mlp,6
23,0.1,ml_only,125,0.012403208251515382,0.010322070658928904,0.18196256323559679,,,none,6
23,0.1,mlp_concat_ub,125,0.01575302301510234,0.013234254196630641,0.23110637090102526,,,direct_ub,6
23,0.1,pca_regression_ub,125,0.06018090937571206,0.04850851212052394,0.8828903220677448,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,125,0.012457486759384137,0.009253859904174207,0.18275886175934328,,32.0,ae_mlp,6
23,0.1,ml_only,126,0.015544772940720823,0.012147421406488265,0.22713837823298202,,,none,6
23,0.1,mlp_concat_ub,126,0.015868377432633685,0.012947215104003137,0.23186684868168506,,,direct_ub,6
23,0.1,pca_regression_ub,126,0.03857939613109957,0.030463229906608415,0.5637175598410122,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,126,0.013777699071814871,0.011400830013021081,0.20131810447718107,,32.0,ae_mlp,6
23,0.1,ml_only,127,0.01532745462618005,0.012637023282305766,0.2234676713901461,,,none,6
23,0.1,mlp_concat_ub,127,0.015954533372900613,0.012741504594736126,0.23261020879936103,,,direct_ub,6
23,0.1,pca_regression_ub,127,0.058560432140693786,0.046609637522752295,0.853785819318581,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,127,0.014841225636148064,0.011897069714579881,0.21637866262679673,,32.0,ae_mlp,6
23,0.1,ml_only,128,0.014861777403211969,0.011777459841644885,0.21685382084536708,,,none,6
23,0.1,mlp_concat_ub,128,0.049121472106143114,0.04334481199461572,0.7167499971749057,,,direct_ub,6
23,0.1,pca_regression_ub,128,0.054008022759126466,0.04549453418250429,0.7880515078289979,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,128,0.014197555783938599,0.011125316075803488,0.20716191172039278,,32.0,ae_mlp,6
23,0.1,ml_only,129,0.014956951071428536,0.01092395068398341,0.21715051533518204,,,none,6
23,0.1,mlp_concat_ub,129,0.05641099103978016,0.0475087520926512,0.8189955102719094,,,direct_ub,6
23,0.1,pca_regression_ub,129,0.02681736974654261,0.021922316720951747,0.3893444347437886,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,129,0.011622008967619148,0.009325918987944722,0.168732599611798,,32.0,ae_mlp,6
23,0.1,ml_only,130,0.014525275812322934,0.01077650067716945,0.20914758737027533,,,none,6
23,0.1,mlp_concat_ub,130,0.049859468070368916,0.04297962198062889,0.7179200993647264,,,direct_ub,6
23,0.1,pca_regression_ub,130,0.03513676199492382,0.029085977146745285,0.5059297389043285,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,130,0.011157045926419456,0.008266288820756675,0.16064887633392286,,32.0,ae_mlp,6
23,0.1,ml_only,131,0.015789573129996223,0.012851854146560773,0.22696247171086015,,,none,6
23,0.1,mlp_concat_ub,131,0.04392035010725861,0.03776448313372636,0.6313198676544679,,,direct_ub,6
23,0.1,pca_regression_ub,131,0.03905845559743879,0.03175143286811469,0.5614340267858596,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,131,0.010860045633267291,0.008722818916931899,0.15610446080626042,,32.0,ae_mlp,6
23,0.1,ml_only,132,0.014442724269913472,0.011533717763464426,0.20682084128990202,,,none,6
23,0.1,mlp_concat_ub,132,0.059640352982460794,0.05147084640045528,0.8540541069772261,,,direct_ub,6
23,0.1,pca_regression_ub,132,0.05852144467859076,0.046118130868777765,0.8380312602893106,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,132,0.011501345097655226,0.008746922546522914,0.16470008182720747,,32.0,ae_mlp,6
23,0.1,ml_only,133,0.018685544018299936,0.014260316900875016,0.26365727631593655,,,none,6
23,0.1,mlp_concat_ub,133,0.016898321968163252,0.014463339339720983,0.23843916666660908,,,direct_ub,6
23,0.1,pca_regression_ub,133,0.04619432081337857,0.03810966301059532,0.651812374046581,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,133,0.01013124806725988,0.008637788906459956,0.1429542146848271,,32.0,ae_mlp,6
23,0.1,ml_only,134,0.01343261034832328,0.011169957224497774,0.1865452653548483,,,none,6
23,0.1,mlp_concat_ub,134,0.024000669390161374,0.019090030254768003,0.3333090980816327,,,direct_ub,6
23,0.1,pca_regression_ub,134,0.05385578459013712,0.043604346678529034,0.7479217640311239,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,134,0.013618939456018834,0.010691614789962469,0.18913290930022172,,32.0,ae_mlp,6
23,0.1,ml_only,135,0.014475181545070567,0.011690621092463232,0.19725912729585832,,,none,6
23,0.1,mlp_concat_ub,135,0.014912052770331941,0.010842744031909551,0.20321254738716474,,,direct_ub,6
23,0.1,pca_regression_ub,135,0.06967188857851522,0.05633000004109537,0.949446878801491,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,135,0.013084911937638798,0.011036239634726493,0.17831336356819452,,32.0,ae_mlp,6
23,0.1,ml_only,136,0.017877654283998654,0.014940168933417567,0.23748436916887442,,,none,6
23,0.1,mlp_concat_ub,136,0.01900807230664568,0.014921848202351037,0.25250069103867007,,,direct_ub,6
23,0.1,pca_regression_ub,136,0.03002505547255647,0.023844158739058652,0.39884882238396635,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,136,0.012059982371655871,0.009389525329707563,0.16020319333973848,,32.0,ae_mlp,6
23,0.1,ml_only,137,0.013514022645269224,0.01152121663236818,0.1760156238920893,,,none,6
23,0.1,mlp_concat_ub,137,0.0246723590117516,0.019489561329744783,0.32134922208845795,,,direct_ub,6
23,0.1,pca_regression_ub,137,0.04939264479194429,0.03936451408273656,0.6433226743021512,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,137,0.015600301264332124,0.013310060525796115,0.20318870494916688,,32.0,ae_mlp,6
23,0.1,ml_only,138,0.01279259932820178,0.010184874705963218,0.16473285915523175,,,none,6
23,0.1,mlp_concat_ub,138,0.08218630822002312,0.06634883115901491,1.0583295223395888,,,direct_ub,6
23,0.1,pca_regression_ub,138,0.05688802351392388,0.04509802130411327,0.7325584523294872,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,138,0.01752991153673912,0.01509123475734964,0.2257361755885808,,32.0,ae_mlp,6
23,0.1,ml_only,139,0.016377164163018036,0.012451222028922447,0.2087065449202329,,,none,6
23,0.1,mlp_concat_ub,139,0.030158168708480503,0.02539709179668961,0.38432827134270686,,,direct_ub,6
23,0.1,pca_regression_ub,139,0.06479521238822326,0.052203811539238004,0.825734221768139,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,139,0.014810653880204139,0.012650848110643625,0.18874332384888384,,32.0,ae_mlp,6
23,0.1,ml_only,140,0.01461483311546419,0.012203305050901997,0.18321465404468573,,,none,6
23,0.1,mlp_concat_ub,140,0.03172729668762639,0.026589069413629547,0.397740134319142,,,direct_ub,6
23,0.1,pca_regression_ub,140,0.04839023628096577,0.038722837782075935,0.6066302864571678,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,140,0.011901700991943138,0.009506187649322897,0.1492022531187758,,32.0,ae_mlp,6
23,0.1,ml_only,141,0.022185483898671737,0.01761519312190704,0.2715796510673416,,,none,6
23,0.1,mlp_concat_ub,141,0.046281545107173465,0.03666239501648106,0.5665472940987383,,,direct_ub,6
23,0.1,pca_regression_ub,141,0.03406494114579306,0.02755052112814694,0.4169999118458666,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,141,0.012209176738577455,0.010166160807430744,0.14945646322733067,,32.0,ae_mlp,6
23,0.1,ml_only,142,0.015801900053335805,0.012087277399826218,0.1880075320546408,,,none,6
23,0.1,mlp_concat_ub,142,0.09004447687387461,0.07782975520247754,1.0713293853946757,,,direct_ub,6
23,0.1,pca_regression_ub,142,0.05970284027412731,0.04879449313686679,0.7103312651456472,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,142,0.013491120851766226,0.01102154920704931,0.16051438924624933,,32.0,ae_mlp,6
23,0.1,ml_only,143,0.015346911921179778,0.012374570520700874,0.17756271836736573,,,none,6
23,0.1,mlp_concat_ub,143,0.02474563355748811,0.021435046374533813,0.2863052830925819,,,direct_ub,6
23,0.1,pca_regression_ub,143,0.07953531418767401,0.06248919834232787,0.9202181302595407,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,143,0.013901632893228863,0.011709228317685425,0.1608409391377512,,32.0,ae_mlp,6
23,0.1,ml_only,144,0.01861590152951536,0.015237213103251004,0.21013323198013564,,,none,6
23,0.1,mlp_concat_ub,144,0.024171977390391973,0.020263095124908342,0.2728493016758058,,,direct_ub,6
23,0.1,pca_regression_ub,144,0.03853569589398893,0.030535288756214425,0.4349845916389711,,48.0,pca_mlp,6
