seed,measurement_ratio,method,sample_id,rmse,mae,relative_l2,support_f1,lambda,cs_engine,m
23,0.05,hybrid_lfista_joint,379,0.01976473086681079,0.016608259150982352,0.23169422566305053,0.08955223880588194,,lfista,4
23,0.05,hybrid_lfista_joint,380,0.03630097731417519,0.03125608436563693,0.42806521283816995,0.11764705882341521,,lfista,4
23,0.05,hybrid_lfista_joint,381,0.03349701849484726,0.026995285078543946,0.39639729294789744,0.11764705882341521,,lfista,4
23,0.05,hybrid_lfista_joint,382,0.025732584001391962,0.020871084219155536,0.305643035512717,0.11764705882341521,,lfista,4
23,0.05,hybrid_lfista_joint,383,0.030643943359736782,0.024333501224378495,0.365048885422569,0.08955223880588194,,lfista,4
23,0.05,hybrid_lfista_joint,384,0.021846251655087023,0.01729507836815491,0.2626385510745573,0.11764705882341521,,lfista,4
23,0.1,ml_only,0,0.021161546357290322,0.01682120163707851,0.3818016108042993,,,none,6
23,0.1,mlp_concat_ub,0,0.038175807436348394,0.03185871323946481,0.6887769223883375,,,direct_ub,6
23,0.1,pca_regression_ub,0,0.08138392812903646,0.06526412862562884,1.4683480275316796,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,0,0.01000255495217743,0.008182028633649946,0.1804684557744614,,32.0,ae_mlp,6
23,0.1,ml_only,1,0.014377214874536472,0.010844622834024297,0.26772897879047713,,,none,6
23,0.1,mlp_concat_ub,1,0.05626362013026059,0.046186738354836956,1.047727372233188,,,direct_ub,6
23,0.1,pca_regression_ub,1,0.06718836483281303,0.053527527516683535,1.2511652959399056,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,1,0.009825132419566784,0.00810165175221145,0.18296121273325774,,32.0,ae_mlp,6
23,0.1,ml_only,2,0.018303363740567447,0.014619133944472566,0.3503608701328669,,,none,6
23,0.1,mlp_concat_ub,2,0.07898660810302555,0.06082144548167334,1.511952509717311,,,direct_ub,6
23,0.1,pca_regression_ub,2,0.07547197474406811,0.06377432584487262,1.4446758047741053,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,2,0.016032566077575423,0.013974226384251116,0.3068935241095669,,32.0,ae_mlp,6
23,0.1,ml_only,3,0.016608932167704257,0.013517893294752835,0.3278828904026132,,,none,6
23,0.1,mlp_concat_ub,3,0.050965530328027295,0.04271864938474705,1.0061288243051116,,,direct_ub,6
23,0.1,pca_regression_ub,3,0.07418970774822889,0.06194000935139534,1.4646056452632739,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,3,0.015421485195441311,0.013131344343120606,0.3044410735817536,,32.0,ae_mlp,6
23,0.1,ml_only,4,0.01657749660548995,0.013620871567442957,0.337367569723144,,,none,6
23,0.1,mlp_concat_ub,4,0.03426656103408404,0.02919307720067047,0.6973565848905235,,,direct_ub,6
23,0.1,pca_regression_ub,4,0.0939819606591359,0.07464643364562538,1.9126208510209326,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,4,0.018144470843429954,0.014611835300585033,0.36925696189454843,,32.0,ae_mlp,6
23,0.1,ml_only,5,0.021507944999910402,0.017319728631914458,0.4513639979459345,,,none,6
23,0.1,mlp_concat_ub,5,0.03225401203399503,0.026462577151896927,0.6768800934501611,,,direct_ub,6
23,0.1,pca_regression_ub,5,0.10823408583845118,0.08852529912033326,2.271391790255661,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,5,0.017427698124325586,0.015288235830056666,0.3657362663156908,,32.0,ae_mlp,6
23,0.1,ml_only,6,0.023479009638956484,0.019867663946847008,0.505007718130338,,,none,6
23,0.1,mlp_concat_ub,6,0.06920950207636915,0.05625775058151784,1.4886203998371659,,,direct_ub,6
23,0.1,pca_regression_ub,6,0.12344973250494991,0.10181707419451748,2.655268202313161,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,6,0.015937072416651592,0.012315517535060942,0.3427889292850461,,32.0,ae_mlp,6
23,0.1,ml_only,7,0.01253502237497483,0.009970797425190893,0.2771788413742731,,,none,6
23,0.1,mlp_concat_ub,7,0.06954260771585159,0.0583113967172967,1.5377507000951034,,,direct_ub,6
23,0.1,pca_regression_ub,7,0.18770816695680032,0.15083583707818193,4.150669275026244,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,7,0.012751178955353694,0.010464157287572547,0.28195857201316304,,32.0,ae_mlp,6
23,0.1,ml_only,8,0.01603123420919988,0.013366400828316048,0.3669632194491982,,,none,6
23,0.1,mlp_concat_ub,8,0.029865448456610846,0.026136390849440656,0.6836355188200443,,,direct_ub,6
23,0.1,pca_regression_ub,8,0.10420901175919146,0.0847110484923539,2.385398026861018,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,8,0.01610443779625679,0.013540495346291587,0.3686388873130122,,32.0,ae_mlp,6
23,0.1,ml_only,9,0.018091043089342347,0.014386912938250743,0.4272892571100741,,,none,6
23,0.1,mlp_concat_ub,9,0.08294089879929362,0.07963066874950887,1.9589669239619463,,,direct_ub,6
23,0.1,pca_regression_ub,9,0.09051770105834349,0.07366759550932916,2.137922122540109,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,9,0.01533261466112463,0.013188330569170416,0.3621384071527926,,32.0,ae_mlp,6
23,0.1,ml_only,10,0.023421281556288726,0.01861710108284459,0.5679393012905515,,,none,6
23,0.1,mlp_concat_ub,10,0.03239173445442042,0.028499066005690656,0.7854625285734229,,,direct_ub,6
23,0.1,pca_regression_ub,10,0.07690657633427096,0.06021326262719846,1.864896552435086,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,10,0.01119813117498106,0.008876866839878522,0.2715418786966861,,32.0,ae_mlp,6
23,0.1,ml_only,11,0.015889800045937985,0.012656285042975644,0.3941906519241443,,,none,6
23,0.1,mlp_concat_ub,11,0.07053590119549408,0.06077041364311334,1.7498390663145384,,,direct_ub,6
23,0.1,pca_regression_ub,11,0.07369670094343192,0.06123276631408052,1.8282514887263486,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,11,0.015875387753706623,0.011546517597161942,0.3938331149599296,,32.0,ae_mlp,6
23,0.1,ml_only,12,0.013780945504123085,0.011453365526773304,0.34802272093065334,,,none,6
23,0.1,mlp_concat_ub,12,0.03401459080414121,0.030358121794387197,0.8590013246520909,,,direct_ub,6
23,0.1,pca_regression_ub,12,0.15279927195393356,0.12251413713496209,3.858778656785253,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,12,0.01967590252988576,0.015906778218110214,0.4968934194804294,,32.0,ae_mlp,6
23,0.1,ml_only,13,0.020789468431531018,0.017251870824115507,0.5375982263528556,,,none,6
23,0.1,mlp_concat_ub,13,0.05818902561662056,0.04586997918037494,1.5047194240546697,,,direct_ub,6
23,0.1,pca_regression_ub,13,0.1548141638495776,0.122826591015017,4.003364500344951,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,13,0.023303605944391865,0.019277092647619225,0.6026117148974319,,32.0,ae_mlp,6
23,0.1,ml_only,14,0.018895710420631165,0.0159580542431566,0.5038612001858964,,,none,6
23,0.1,mlp_concat_ub,14,0.07830849445146305,0.0707471491909317,2.088125353359793,,,direct_ub,6
23,0.1,pca_regression_ub,14,0.11382037519306698,0.09426242787650232,3.035062962637852,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,14,0.015361515249792663,0.013114321921279438,0.40962056139384584,,32.0,ae_mlp,6
23,0.1,ml_only,15,0.01321087257707128,0.010594497150754752,0.3613424729692745,,,none,6
23,0.1,mlp_concat_ub,15,0.03625669367613378,0.03381797574977291,0.9916894798729501,,,direct_ub,6
23,0.1,pca_regression_ub,15,0.10304954771352164,0.08444068469734606,2.8186009812702357,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,15,0.018112565531501364,0.014880280913988447,0.49541309120867105,,32.0,ae_mlp,6
23,0.1,ml_only,16,0.015106908400890184,0.011422086468151082,0.42004443615434656,,,none,6
23,0.1,mlp_concat_ub,16,0.03648031416065928,0.0337228480443872,1.0143275239190972,,,direct_ub,6
23,0.1,pca_regression_ub,16,0.08751709642356792,0.0717136755809119,2.433394606333682,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,16,0.018360099730896667,0.016028230267883855,0.5104987423335156,,32.0,ae_mlp,6
23,0.1,ml_only,17,0.016858753708192356,0.01402264677435661,0.47503119033923186,,,none,6
23,0.1,mlp_concat_ub,17,0.036681470202313174,0.0341439933568872,1.0335783270343673,,,direct_ub,6
23,0.1,pca_regression_ub,17,0.06448065450377011,0.052459018397341246,1.8168793846186948,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,17,0.009734302702556053,0.007911829185406076,0.2742846523506993,,32.0,ae_mlp,6
23,0.1,ml_only,18,0.013322774652360762,0.010750496909836545,0.3811048808441589,,,none,6
23,0.1,mlp_concat_ub,18,0.03720986851645054,0.0346583147631372,1.064407593554537,,,direct_ub,6
23,0.1,pca_regression_ub,18,0.0487635125044246,0.03988535663917053,1.3949055739112384,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,18,0.011255148327726979,0.009565685065107672,0.3219593571344881,,32.0,ae_mlp,6
23,0.1,ml_only,19,0.017427226510700364,0.01431072994399013,0.5078729576299547,,,none,6
23,0.1,mlp_concat_ub,19,0.062024802511612916,0.05031764216109916,1.8075578393753684,,,direct_ub,6
23,0.1,pca_regression_ub,19,0.09687993205002884,0.078698317567373,2.823323470032744,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,19,0.011010895676194545,0.009244775285429004,0.32088503295634657,,32.0,ae_mlp,6
23,0.1,ml_only,20,0.015345882786808221,0.012524929301216762,0.45116479241834806,,,none,6
23,0.1,mlp_concat_ub,20,0.07588071716132457,0.06319986238161275,2.2308725071244226,,,direct_ub,6
23,0.1,pca_regression_ub,20,0.026244069509144152,0.02210216094022708,0.7715685266724495,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,20,0.016602072672651246,0.0136804579740322,0.48809643440714207,,32.0,ae_mlp,6
23,0.1,ml_only,21,0.017410034494057203,0.013791075762023673,0.5126752218300369,,,none,6
23,0.1,mlp_concat_ub,21,0.03790410781458603,0.0355647380443872,1.1161664779438363,,,direct_ub,6
23,0.1,pca_regression_ub,21,0.10642795649854936,0.0880554769268469,3.1339958703376496,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,21,0.015655020108904575,0.012726888901466397,0.4609951180640072,,32.0,ae_mlp,6
23,0.1,ml_only,22,0.013175367228268902,0.010217375731412594,0.38239031275973384,,,none,6
23,0.1,mlp_concat_ub,22,0.03719084010726514,0.035385518874883795,1.0793943526599452,,,direct_ub,6
23,0.1,pca_regression_ub,22,0.07581081353492282,0.06499468427045285,2.2002666184506707,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,22,0.012600648772185537,0.009334534530134119,0.36571018792048227,,32.0,ae_mlp,6
23,0.1,ml_only,23,0.018367224014442646,0.014808627592323553,0.5244422501689147,,,none,6
23,0.1,mlp_concat_ub,23,0.03567225843175115,0.03368052093358409,1.018555632894986,,,direct_ub,6
23,0.1,pca_regression_ub,23,0.09952594246572757,0.08189979984001189,2.841779964999898,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,23,0.01717400140213781,0.014604948457631176,0.49037197633452834,,32.0,ae_mlp,6
23,0.1,ml_only,24,0.0177283100019338,0.013629696156995517,0.4991326167369388,,,none,6
23,0.1,mlp_concat_ub,24,0.03629943498137244,0.0342382324193872,1.0219943111525276,,,direct_ub,6
23,0.1,pca_regression_ub,24,0.07460183473670326,0.06190653079124184,2.1003811971612434,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,24,0.009100585479066475,0.007580223920488209,0.2562229024373532,,32.0,ae_mlp,6
23,0.1,ml_only,25,0.0168388744949737,0.013358062815095963,0.4708749902185394,,,none,6
23,0.1,mlp_concat_ub,25,0.04464297096927681,0.0420139793105553,1.2483766967180299,,,direct_ub,6
23,0.1,pca_regression_ub,25,0.03936852946588609,0.032444879870311555,1.1008844998934322,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,25,0.01774852477398028,0.015278942064493298,0.4963120564759884,,32.0,ae_mlp,6
23,0.1,ml_only,26,0.01791888937995719,0.014129120795535959,0.5014236496648171,,,none,6
23,0.1,mlp_concat_ub,26,0.03607104775941087,0.0340803249193872,1.0093748575170305,,,direct_ub,6
23,0.1,pca_regression_ub,26,0.07120944525668785,0.05618001132775465,1.9926513956358116,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,26,0.015616623931249036,0.013240430991547545,0.4369994367959273,,32.0,ae_mlp,6
23,0.1,ml_only,27,0.016842111215712177,0.012859326328103802,0.4707950055424079,,,none,6
23,0.1,mlp_concat_ub,27,0.05461460606344915,0.053029114791552666,1.5266663089334498,,,direct_ub,6
23,0.1,pca_regression_ub,27,0.04211606642435051,0.03387481581804733,1.1772890863693348,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,27,0.01750906263747674,0.014140659867356298,0.4894385944775785,,32.0,ae_mlp,6
23,0.1,ml_only,28,0.016677279608366912,0.012857906409743877,0.4651355237892042,,,none,6
23,0.1,mlp_concat_ub,28,0.05347328743864802,0.05194946824827218,1.491389851677482,,,direct_ub,6
23,0.1,pca_regression_ub,28,0.07568826880551971,0.06154095203776106,2.1109739347352052,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,28,0.019537831955234,0.015042754595927101,0.5449173914217966,,32.0,ae_mlp,6
23,0.1,ml_only,29,0.018378619305102484,0.014291410130678953,0.5106659180691385,,,none,6
23,0.1,mlp_concat_ub,29,0.03598687795991467,0.0338793416381372,0.9999266956217849,,,direct_ub,6
23,0.1,pca_regression_ub,29,0.0617697409123049,0.05177657557010265,1.7163259616089597,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,29,0.014077576281239857,0.011008626768970117,0.3911576977848279,,32.0,ae_mlp,6
23,0.1,ml_only,30,0.019103913035037733,0.015354643973797984,0.5236861278984979,,,none,6
23,0.1,mlp_concat_ub,30,0.04838592203945435,0.04641300293415983,1.32637937113549,,,direct_ub,6
23,0.1,pca_regression_ub,30,0.08670422594486672,0.0699803338459481,2.3767801012403456,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,30,0.02015639120526268,0.014986995597417466,0.5525371919005128,,32.0,ae_mlp,6
23,0.1,ml_only,31,0.017422800053313394,0.01390823326593747,0.4721637660191594,,,none,6
23,0.1,mlp_concat_ub,31,0.03574568386339652,0.031927381168490775,0.9687201058512891,,,direct_ub,6
23,0.1,pca_regression_ub,31,0.0715873330090072,0.05844600825188585,1.9400409032629862,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,31,0.014464551773578053,0.011844999903354497,0.3919942384859598,,32.0,ae_mlp,6
23,0.1,ml_only,32,0.018662597680412354,0.01526178649384904,0.49957179483447783,,,none,6
23,0.1,mlp_concat_ub,32,0.03513454222228261,0.0328438403881372,0.9405028506345449,,,direct_ub,6
23,0.1,pca_regression_ub,32,0.06288193414123913,0.051862949706688664,1.6832619573947842,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,32,0.011067375967440656,0.008553032571610025,0.29625826858847715,,32.0,ae_mlp,6
23,0.1,ml_only,33,0.01931185213460748,0.015186012605650247,0.5050259125976344,,,none,6
23,0.1,mlp_concat_ub,33,0.055072760151563344,0.04677885435080652,1.440212505820288,,,direct_ub,6
23,0.1,pca_regression_ub,33,0.07326257491890369,0.05889977904392968,1.9158959223474774,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,33,0.012927125850194206,0.010901665350261255,0.33805838426338464,,32.0,ae_mlp,6
23,0.1,ml_only,34,0.019231199010418164,0.016029857245777938,0.4971774612400651,,,none,6
23,0.1,mlp_concat_ub,34,0.05296237222047752,0.044496332186247385,1.3692176835965153,,,direct_ub,6
23,0.1,pca_regression_ub,34,0.054649984511581554,0.041854630971567316,1.4128469338577236,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,34,0.015142761477216887,0.011291503996410407,0.39148051576649173,,32.0,ae_mlp,6
23,0.1,ml_only,35,0.014350596241663603,0.01144794119447056,0.3686539781589441,,,none,6
23,0.1,mlp_concat_ub,35,0.0677208034756211,0.05963126864811201,1.7396868523780318,,,direct_ub,6
23,0.1,pca_regression_ub,35,0.04504658373534745,0.037387021596422695,1.1572064335760794,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,35,0.012437214554044463,0.009795014630875142,0.3195009144813963,,32.0,ae_mlp,6
23,0.1,ml_only,36,0.0160203708899793,0.012466758281108985,0.40891220857317867,,,none,6
23,0.1,mlp_concat_ub,36,0.03439020097010113,0.031348959847814245,0.8777932251715609,,,direct_ub,6
23,0.1,pca_regression_ub,36,0.030520315871299615,0.026208243499153187,0.7790162821442822,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,36,0.013748729368098985,0.01139412671977803,0.35092965884459254,,32.0,ae_mlp,6
23,0.1,ml_only,37,0.016333781357599678,0.012699865516244923,0.41353294558020853,,,none,6
23,0.1,mlp_concat_ub,37,0.04773946009924153,0.04066138012180358,1.2086509010396922,,,direct_ub,6
23,0.1,pca_regression_ub,37,0.028998220083341193,0.022051416540663858,0.7341667618238203,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,37,0.010998993610076637,0.008608602002759948,0.2784686611393026,,32.0,ae_mlp,6
23,0.1,ml_only,38,0.014021841271074423,0.011476274143279615,0.35035141060363173,,,none,6
23,0.1,mlp_concat_ub,38,0.05234412684738545,0.051797864864488875,1.307876642108908,,,direct_ub,6
23,0.1,pca_regression_ub,38,0.07360402951010928,0.06076471439367302,1.839079124235598,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,38,0.01748120843171027,0.014008226437074691,0.436787574092721,,32.0,ae_mlp,6
23,0.1,ml_only,39,0.015107572728133014,0.012441091708349162,0.37097978600545484,,,none,6
23,0.1,mlp_concat_ub,39,0.033218551978374866,0.029729618888085525,0.8157108707079187,,,direct_ub,6
23,0.1,pca_regression_ub,39,0.030761385974748878,0.02587550284497831,0.7553729901887296,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,39,0.015849610318020832,0.013058289134324937,0.3892011741303628,,32.0,ae_mlp,6
23,0.1,ml_only,40,0.017957835324014754,0.014530799069449117,0.42947087080809554,,,none,6
23,0.1,mlp_concat_ub,40,0.031864742531572454,0.028524799669335524,0.7620617115699604,,,direct_ub,6
23,0.1,pca_regression_ub,40,0.02903230531909333,0.02375619485470558,0.6943225183874768,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,40,0.013925504977607034,0.011311594512245097,0.3330356160008658,,32.0,ae_mlp,6
23,0.1,ml_only,41,0.016667117014642286,0.013318998508834796,0.39013441699994844,,,none,6
23,0.1,mlp_concat_ub,41,0.05064411898275497,0.043845449733680444,1.1854487981608008,,,direct_ub,6
23,0.1,pca_regression_ub,41,0.02568376477576435,0.02025980076721752,0.6011909911206494,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,41,0.01259748844189422,0.010037798519475422,0.29487486075872316,,32.0,ae_mlp,6
23,0.1,ml_only,42,0.016497049461251582,0.01352814866468963,0.37766893832256904,,,none,6
23,0.1,mlp_concat_ub,42,0.05581556115876487,0.04789829878908293,1.2777923576104673,,,direct_ub,6
23,0.1,pca_regression_ub,42,0.03931610922266725,0.03156131583611707,0.9000684191421705,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,42,0.015578177387831942,0.011962005943739713,0.3566330893825656,,32.0,ae_mlp,6
23,0.1,ml_only,43,0.016837088558959414,0.013277556874278677,0.3762175151831264,,,none,6
23,0.1,mlp_concat_ub,43,0.04750755611267433,0.04645022858435908,1.061535944919797,,,direct_ub,6
23,0.1,pca_regression_ub,43,0.03657376181564363,0.032711456053948505,0.8172250055582858,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,43,0.009316450274434474,0.0077533716614801435,0.20817208155086847,,32.0,ae_mlp,6
23,0.1,ml_only,44,0.015478006724194335,0.012621844860617763,0.33650119451730176,,,none,6
23,0.1,mlp_concat_ub,44,0.07458959691107638,0.05869400008951804,1.6216227907374632,,,direct_ub,6
23,0.1,pca_regression_ub,44,0.05842964688850031,0.04632145690010739,1.2702957379176307,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,44,0.016376682293572337,0.013859024545769915,0.3560389430121715,,32.0,ae_mlp,6
23,0.1,ml_only,45,0.014680923711920256,0.011029294578161465,0.3091757545992504,,,none,6
23,0.1,mlp_concat_ub,45,0.0967455143180839,0.08081186343215124,2.0374308851628644,,,direct_ub,6
23,0.1,pca_regression_ub,45,0.0368617732526535,0.028156475153111853,0.7762976489007939,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,45,0.015854704963089324,0.012478498951872512,0.33389522805921984,,32.0,ae_mlp,6
23,0.1,ml_only,46,0.016353309622338774,0.01280315717437706,0.3355210393559312,,,none,6
23,0.1,mlp_concat_ub,46,0.03123316771639089,0.026265625921099392,0.6408112569621166,,,direct_ub,6
23,0.1,pca_regression_ub,46,0.04852188542239872,0.04100265113408242,0.9955240746004002,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,46,0.01644629242089403,0.013706572447499184,0.33742876849051967,,32.0,ae_mlp,6
23,0.1,ml_only,47,0.015068135490218727,0.01188977938580033,0.30284032867637806,,,none,6
23,0.1,mlp_concat_ub,47,0.09634738556255448,0.0805181188512765,1.9363957756959471,,,direct_ub,6
23,0.1,pca_regression_ub,47,0.041887947379210075,0.03535101068539194,0.8418665839667645,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,47,0.016604026688794644,0.014052747789470143,0.3337087659617887,,32.0,ae_mlp,6
23,0.1,ml_only,48,0.015577840280510524,0.011381521578805637,0.30917198297013737,,,none,6
23,0.1,mlp_concat_ub,48,0.022848117193684743,0.019858766515307765,0.4534645093738307,,,direct_ub,6
23,0.1,pca_regression_ub,48,0.04520369838158212,0.03342788755883255,0.8971537013190968,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,48,0.014783140278431,0.012941943110683337,0.29339964411667685,,32.0,ae_mlp,6
23,0.1,ml_only,49,0.014881823395262329,0.010869206838763355,0.29245577723919014,,,none,6
23,0.1,mlp_concat_ub,49,0.02443730369505263,0.019217118938924693,0.48023890997402674,,,direct_ub,6
23,0.1,pca_regression_ub,49,0.05444485710119569,0.0438398720981442,1.0699436874970487,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,49,0.008570550420838185,0.006483836488644406,0.16842741095098962,,32.0,ae_mlp,6
23,0.1,ml_only,50,0.014284585997580456,0.011912634410474831,0.2771034512758786,,,none,6
23,0.1,mlp_concat_ub,50,0.05763770834288017,0.04904988842659867,1.1181008611765082,,,direct_ub,6
23,0.1,pca_regression_ub,50,0.07072371789193875,0.05634600055387309,1.3719533991560788,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,50,0.009386803812237745,0.007465964977822601,0.18209248299259315,,32.0,ae_mlp,6
23,0.1,ml_only,51,0.014453054776356672,0.012101775656557373,0.2767256656697434,,,none,6
23,0.1,mlp_concat_ub,51,0.09544510432198486,0.08397622946966535,1.8274413566622714,,,direct_ub,6
23,0.1,pca_regression_ub,51,0.06606227596853127,0.05581460817844599,1.2648625204794535,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,51,0.011765882480447533,0.009158472771018148,0.22527567437992976,,32.0,ae_mlp,6
23,0.1,ml_only,52,0.015523860679377102,0.01235281487425875,0.29392351009430395,,,none,6
23,0.1,mlp_concat_ub,52,0.07943787265137998,0.06457699912867576,1.5040497236061763,,,direct_ub,6
23,0.1,pca_regression_ub,52,0.037234180082845424,0.03101350834915082,0.7049793303010033,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,52,0.009438866563150822,0.007113963885868341,0.17871229643529424,,32.0,ae_mlp,6
23,0.1,ml_only,53,0.013733626233719274,0.010663457503566811,0.25752050872694066,,,none,6
23,0.1,mlp_concat_ub,53,0.04543981855768195,0.0359661098431343,0.8520462835011304,,,direct_ub,6
23,0.1,pca_regression_ub,53,0.05770492924671165,0.0468652568561926,1.0820305200370184,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,53,0.01464175156041435,0.011469337556666358,0.27454885157962094,,32.0,ae_mlp,6
23,0.1,ml_only,54,0.011820484555738284,0.0098909525958181,0.22137192849957038,,,none,6
23,0.1,mlp_concat_ub,54,0.042199629487952264,0.03379110031802458,0.7903071416120859,,,direct_ub,6
23,0.1,pca_regression_ub,54,0.08601647415168706,0.06861970116551534,1.610901200869012,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,54,0.014056162748050972,0.011804587931522578,0.2632413113157287,,32.0,ae_mlp,6
23,0.1,ml_only,55,0.014589261317427143,0.012137707445389688,0.27363345275467943,,,none,6
23,0.1,mlp_concat_ub,55,0.07755035295238813,0.06148462927388482,1.4545198950791218,,,direct_ub,6
23,0.1,pca_regression_ub,55,0.033104267629978264,0.02688678819210355,0.6208974433603058,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,55,0.013681027278343423,0.011026797741306573,0.2565987852265202,,32.0,ae_mlp,6
23,0.1,ml_only,56,0.012122589220575734,0.01003203931732741,0.22813514213419744,,,none,6
23,0.1,mlp_concat_ub,56,0.0836246847825698,0.0676585737394031,1.5737338782723322,,,direct_ub,6
23,0.1,pca_regression_ub,56,0.06464078581197694,0.054820574199063624,1.2164756712082343,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,56,0.01284151926112359,0.010242047298423498,0.2416646946085607,,32.0,ae_mlp,6
23,0.1,ml_only,57,0.011700163667900885,0.009429181123136909,0.22061091405605143,,,none,6
23,0.1,mlp_concat_ub,57,0.06751804425760635,0.05439871874134576,1.273077700597654,,,direct_ub,6
23,0.1,pca_regression_ub,57,0.05331754350268399,0.04239185960545335,1.0053220058468366,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,57,0.016142524648970095,0.013587804738816767,0.30437327366212363,,32.0,ae_mlp,6
23,0.1,ml_only,58,0.014751252043447596,0.012184383563341814,0.27735476903819173,,,none,6
23,0.1,mlp_concat_ub,58,0.032775133262200655,0.026645969333644638,0.6162418952207847,,,direct_ub,6
23,0.1,pca_regression_ub,58,0.13320440082209767,0.11069997385616623,2.5045247492258986,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,58,0.010236051023109071,0.008651460923146307,0.19245943049550393,,32.0,ae_mlp,6
23,0.1,ml_only,59,0.014117624526799924,0.011457676454718246,0.2633296706047887,,,none,6
23,0.1,mlp_concat_ub,59,0.030140196827058652,0.024721757169704508,0.5621914711902248,,,direct_ub,6
23,0.1,pca_regression_ub,59,0.05887065648322402,0.0483579565907207,1.0980877519859222,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,59,0.01126399536965623,0.009399613574249744,0.2101022154792909,,32.0,ae_mlp,6
23,0.1,ml_only,60,0.013938508336710896,0.011203638933145112,0.2584178082408639,,,none,6
23,0.1,mlp_concat_ub,60,0.019465191117448873,0.01656087091706141,0.36088165993432614,,,direct_ub,6
23,0.1,pca_regression_ub,60,0.07565500476346954,0.059005828088377926,1.4026321928535233,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,60,0.012121461729263355,0.010626422884836792,0.2247300426331638,,32.0,ae_mlp,6
23,0.1,ml_only,61,0.01525918128208686,0.011983985909721412,0.2829580057300654,,,none,6
23,0.1,mlp_concat_ub,61,0.028446845554256164,0.0229559366982632,0.5275029202774291,,,direct_ub,6
23,0.1,pca_regression_ub,61,0.09638306041855685,0.07664986390835397,1.7872753497077172,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,61,0.013995691232637754,0.011372969319973513,0.259528529531916,,32.0,ae_mlp,6
23,0.1,ml_only,62,0.015790075217796067,0.01211981143500434,0.2930571603475369,,,none,6
23,0.1,mlp_concat_ub,62,0.032967014482730955,0.0271602408424666,0.6118539345877634,,,direct_ub,6
