seed,measurement_ratio,method,sample_id,rmse,mae,relative_l2,support_f1,lambda,cs_engine,m
23,0.2,ae_regression_ub,246,0.016383095630512726,0.012840492513964175,0.13210431689409582,,32.0,ae_mlp,13
23,0.2,ml_only,247,0.023134074423666134,0.01748937548235452,0.18974053401295,,,none,13
23,0.2,mlp_concat_ub,247,0.09570653661448013,0.07717838550582433,0.7849637306943369,,,direct_ub,13
23,0.2,pca_regression_ub,247,0.05543168358708347,0.0434589351826077,0.4546383422321215,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,247,0.017879398661954402,0.01388979705030173,0.14664285191713494,,32.0,ae_mlp,13
23,0.2,ml_only,248,0.02449481028183315,0.01872907210327959,0.20458387015278007,,,none,13
23,0.2,mlp_concat_ub,248,0.11966564569525091,0.09627919010220881,0.9994631776684099,,,direct_ub,13
23,0.2,pca_regression_ub,248,0.13476506809305955,0.11216657182956316,1.1255755351707795,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,248,0.01609904552408279,0.01312619365727216,0.13446134104273458,,32.0,ae_mlp,13
23,0.2,ml_only,249,0.024551066022830324,0.020674573060616583,0.20837143109149328,,,none,13
23,0.2,mlp_concat_ub,249,0.0974770658483797,0.07767607602334242,0.827313799349436,,,direct_ub,13
23,0.2,pca_regression_ub,249,0.1077638920398831,0.08366977978209905,0.9146208308616226,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,249,0.021132741931134662,0.017840929895198046,0.1793592048093923,,32.0,ae_mlp,13
23,0.2,ml_only,250,0.026630674858452545,0.02163582932943546,0.2298844579151086,,,none,13
23,0.2,mlp_concat_ub,250,0.07019512151667946,0.05466672731916694,0.6059466214775718,,,direct_ub,13
23,0.2,pca_regression_ub,250,0.04600283865726272,0.03918646178412958,0.39711113907143225,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,250,0.021310132723292095,0.01734631582499027,0.1839558454763727,,32.0,ae_mlp,13
23,0.2,ml_only,251,0.023437120083852705,0.018664588860276186,0.20661189061297328,,,none,13
23,0.2,mlp_concat_ub,251,0.06268731824552416,0.051927099426311046,0.5526252924346403,,,direct_ub,13
23,0.2,pca_regression_ub,251,0.08368464333569132,0.07327214972747834,0.7377289664002646,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,251,0.01842609655727092,0.01558761883268565,0.16243679397017116,,32.0,ae_mlp,13
23,0.2,ml_only,252,0.026034192802450663,0.021743822095671023,0.23497549797166287,,,none,13
23,0.2,mlp_concat_ub,252,0.08004618545084581,0.06003683656047928,0.722468809759834,,,direct_ub,13
23,0.2,pca_regression_ub,252,0.061006564085390715,0.05112762707443753,0.5506238616376634,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,252,0.02134411628624984,0.017145378313604888,0.1926445114386081,,32.0,ae_mlp,13
23,0.2,ml_only,253,0.025278653979645925,0.020168288302553385,0.23439181630529451,,,none,13
23,0.2,mlp_concat_ub,253,0.10624204047899186,0.09264572204722016,0.9851103961430278,,,direct_ub,13
23,0.2,pca_regression_ub,253,0.07288358042769295,0.06086624505270399,0.6758000172412364,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,253,0.022210736387994184,0.019667557050129174,0.20594509690475907,,32.0,ae_mlp,13
23,0.2,ml_only,254,0.02905066022313945,0.022258691533953167,0.27845632588048863,,,none,13
23,0.2,mlp_concat_ub,254,0.0983739663204894,0.08437246629759082,0.9429339303647026,,,direct_ub,13
23,0.2,pca_regression_ub,254,0.06728663293389378,0.05248490224341627,0.6449556892589046,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,254,0.024117831747176487,0.019604975046598316,0.2311741889836062,,32.0,ae_mlp,13
23,0.2,ml_only,255,0.023703605805120844,0.0189465711746045,0.23531948313989468,,,none,13
23,0.2,mlp_concat_ub,255,0.11211339963925848,0.0941001618068184,1.11301493422858,,,direct_ub,13
23,0.2,pca_regression_ub,255,0.04848622220803164,0.03654196297960948,0.48135093214109914,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,255,0.023236801469625742,0.01847393610671878,0.23068524496283058,,32.0,ae_mlp,13
23,0.2,ml_only,256,0.029162875639573864,0.023381114297527376,0.2995443575585062,,,none,13
23,0.2,mlp_concat_ub,256,0.09538308243637232,0.07916388825384775,0.9797203987518248,,,direct_ub,13
23,0.2,pca_regression_ub,256,0.05223513137227196,0.04326839852738263,0.5365293554130457,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,256,0.0218738388373342,0.016925832406397757,0.2246755458153892,,32.0,ae_mlp,13
23,0.2,ml_only,257,0.02461750968784103,0.018285543548615713,0.26092391761340256,,,none,13
23,0.2,mlp_concat_ub,257,0.07639748877092178,0.06067087075876276,0.8097460839339294,,,direct_ub,13
23,0.2,pca_regression_ub,257,0.061691034757568514,0.049849275961821496,0.6538706260170482,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,257,0.021347611298771853,0.015148936680814922,0.2262658750781298,,32.0,ae_mlp,13
23,0.2,ml_only,258,0.02125593580090826,0.015454869437613292,0.23279558547253154,,,none,13
23,0.2,mlp_concat_ub,258,0.08314505496787787,0.0642073659982472,0.910606897371504,,,direct_ub,13
23,0.2,pca_regression_ub,258,0.05620448098826091,0.04581545276124496,0.6155530003662735,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,258,0.019060244117346723,0.01425687900280863,0.20874831059461083,,32.0,ae_mlp,13
23,0.2,ml_only,259,0.022037059020307174,0.0181786819476076,0.2490754902353984,,,none,13
23,0.2,mlp_concat_ub,259,0.03449511763936014,0.026600232069304362,0.38988361962610035,,,direct_ub,13
23,0.2,pca_regression_ub,259,0.08203562785648325,0.06771214974431165,0.9272137541716968,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,259,0.014532930300079894,0.011568766074016242,0.16425952009810516,,32.0,ae_mlp,13
23,0.2,ml_only,260,0.02061752938744277,0.0178107163425778,0.23599728983150572,,,none,13
23,0.2,mlp_concat_ub,260,0.10120839790473037,0.08435308446190949,1.158475739981351,,,direct_ub,13
23,0.2,pca_regression_ub,260,0.05702015531374054,0.04680037712131721,0.6526777222885941,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,260,0.02306568305254337,0.020516575727901908,0.26401993110911176,,32.0,ae_mlp,13
23,0.2,ml_only,261,0.01961135470186714,0.015824999153819363,0.22561107201313615,,,none,13
23,0.2,mlp_concat_ub,261,0.07889322006554837,0.0623696957504056,0.9075958404781708,,,direct_ub,13
23,0.2,pca_regression_ub,261,0.037628352762787046,0.028381970320943372,0.43288049877006163,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,261,0.01742690612494164,0.013149848561927378,0.20048094751690182,,32.0,ae_mlp,13
23,0.2,ml_only,262,0.022730529106706074,0.01829465132016756,0.2649707329006769,,,none,13
23,0.2,mlp_concat_ub,262,0.09474006408257908,0.08160278066041599,1.1043889078504538,,,direct_ub,13
23,0.2,pca_regression_ub,262,0.09260702541683956,0.07317564369358606,1.079523986496743,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,262,0.01660388102045921,0.013011951348004341,0.19355213872644705,,32.0,ae_mlp,13
23,0.2,ml_only,263,0.02445003661905748,0.021118583914906383,0.28967606980209853,,,none,13
23,0.2,mlp_concat_ub,263,0.06283754009490486,0.05353760695036137,0.7444787071008284,,,direct_ub,13
23,0.2,pca_regression_ub,263,0.07282698316630751,0.05753650722348387,0.8628303747699164,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,263,0.015782235379869308,0.012910860765620768,0.18698278406539276,,32.0,ae_mlp,13
23,0.2,ml_only,264,0.02151361760104766,0.017057420824191406,0.2588595411493324,,,none,13
23,0.2,mlp_concat_ub,264,0.10966992658877746,0.08863434345261531,1.3195877792895894,,,direct_ub,13
23,0.2,pca_regression_ub,264,0.07691513462830836,0.061412463593896155,0.9254704079314607,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,264,0.01775042258963014,0.014513156672062875,0.21357943289531395,,32.0,ae_mlp,13
23,0.2,ml_only,265,0.024565439645404374,0.019909197513926117,0.300185043188545,,,none,13
23,0.2,mlp_concat_ub,265,0.11499028094016683,0.09117666167208172,1.4051595635392786,,,direct_ub,13
23,0.2,pca_regression_ub,265,0.09664434739699777,0.07956838368689362,1.1809757128740763,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,265,0.017486905934806837,0.014265249802749307,0.21368669517201322,,32.0,ae_mlp,13
23,0.2,ml_only,266,0.01900709733745319,0.016814208013917267,0.23634067382629498,,,none,13
23,0.2,mlp_concat_ub,266,0.06608662938203465,0.055977920855163954,0.8217434909580736,,,direct_ub,13
23,0.2,pca_regression_ub,266,0.11425324994088176,0.09809666490000993,1.4206635341769787,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,266,0.01621352193781676,0.01332393571761474,0.20160441291213363,,32.0,ae_mlp,13
23,0.2,ml_only,267,0.022394003614135766,0.01763063697542013,0.2836480065764436,,,none,13
23,0.2,mlp_concat_ub,267,0.09235242810838201,0.07229009719851213,1.1697587705532673,,,direct_ub,13
23,0.2,pca_regression_ub,267,0.09843789760322731,0.0809643435149379,1.2468388372102648,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,267,0.014115873016473426,0.011849158157426865,0.17879515030896442,,32.0,ae_mlp,13
23,0.2,ml_only,268,0.018581293067413324,0.014792561036633423,0.23923577852002847,,,none,13
23,0.2,mlp_concat_ub,268,0.05967607477973262,0.05029329180359908,0.7683346986214994,,,direct_ub,13
23,0.2,pca_regression_ub,268,0.08551915082667448,0.06746810647205385,1.1010665701339863,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,268,0.014533372029754067,0.01206047565272078,0.18711844000550149,,32.0,ae_mlp,13
23,0.2,ml_only,269,0.017453444161818963,0.013870998028828588,0.22847508246072953,,,none,13
23,0.2,mlp_concat_ub,269,0.09016670404883159,0.0715832190742422,1.180331225846831,,,direct_ub,13
23,0.2,pca_regression_ub,269,0.07934592208826803,0.0666205126484562,1.0386813011782277,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,269,0.013183083408564755,0.010970060379450768,0.17257373621692113,,32.0,ae_mlp,13
23,0.2,ml_only,270,0.02025413519611174,0.016401805461481872,0.2671456963116458,,,none,13
23,0.2,mlp_concat_ub,270,0.12806628050489982,0.10469157440908546,1.6891541084455624,,,direct_ub,13
23,0.2,pca_regression_ub,270,0.07819729727241678,0.06153453045060138,1.0313978467734768,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,270,0.013981580276152017,0.01097653012652114,0.18441266251283087,,32.0,ae_mlp,13
23,0.2,ml_only,271,0.018950828913020978,0.015162579217174725,0.25088618199583324,,,none,13
23,0.2,mlp_concat_ub,271,0.0385197413874284,0.030821569987106667,0.5099550469541033,,,direct_ub,13
23,0.2,pca_regression_ub,271,0.10699317087802736,0.087742001604586,1.4164608980651159,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,271,0.01913288695761326,0.014328915501132607,0.2532964115387743,,32.0,ae_mlp,13
23,0.2,ml_only,272,0.017062724462167545,0.012374942092778604,0.22786173657240066,,,none,13
23,0.2,mlp_concat_ub,272,0.10993346562428231,0.08266917513414762,1.4680908925249754,,,direct_ub,13
23,0.2,pca_regression_ub,272,0.07175753349574468,0.05631720314263246,0.958275815257201,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,272,0.017109434425748072,0.013709412018364071,0.22848551816368706,,32.0,ae_mlp,13
23,0.2,ml_only,273,0.013490416495586128,0.010707641081592693,0.18179712184466773,,,none,13
23,0.2,mlp_concat_ub,273,0.09913509768339931,0.08288814822202675,1.3359465542467632,,,direct_ub,13
23,0.2,pca_regression_ub,273,0.06562378762552433,0.056610163639719796,0.8843474713156144,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,273,0.014993848641980981,0.011095011322423517,0.2020574034447771,,32.0,ae_mlp,13
23,0.2,ml_only,274,0.016867172455655947,0.013009023760287055,0.22837212960671108,,,none,13
23,0.2,mlp_concat_ub,274,0.1571535929372886,0.12755066328108206,2.12777220300491,,,direct_ub,13
23,0.2,pca_regression_ub,274,0.04274118047190874,0.033669364694024234,0.5786918010079113,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,274,0.015759890104380413,0.012665577821235507,0.2133801426983229,,32.0,ae_mlp,13
23,0.2,ml_only,275,0.016807533687042558,0.013618144158502033,0.22504271010489874,,,none,13
23,0.2,mlp_concat_ub,275,0.0923339745237634,0.07149356257514985,1.2362960710650621,,,direct_ub,13
23,0.2,pca_regression_ub,275,0.06737332885657668,0.05518180554821826,0.9020881229208155,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,275,0.01588697432308064,0.013560548293275534,0.21271697701782827,,32.0,ae_mlp,13
23,0.2,ml_only,276,0.015394246829727664,0.012956628793575599,0.20262845156316184,,,none,13
23,0.2,mlp_concat_ub,276,0.06884550649648706,0.0544436177379075,0.9061864820515912,,,direct_ub,13
23,0.2,pca_regression_ub,276,0.1072723537116147,0.08971212556830092,1.411984046283141,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,276,0.013588278802458387,0.011609580615112781,0.17885720058961713,,32.0,ae_mlp,13
23,0.2,ml_only,277,0.016722376480253175,0.014161776555402749,0.21564380540459982,,,none,13
23,0.2,mlp_concat_ub,277,0.12452239555952953,0.10683480806213401,1.605781526822033,,,direct_ub,13
23,0.2,pca_regression_ub,277,0.0820766528081752,0.06976957458018787,1.05842143712812,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,277,0.015791785390034025,0.012819116810307653,0.20364334576852816,,32.0,ae_mlp,13
23,0.2,ml_only,278,0.017277455390619038,0.013743841019624264,0.21979556639551567,,,none,13
23,0.2,mlp_concat_ub,278,0.0693227227971345,0.05712035520856951,0.881890693785179,,,direct_ub,13
23,0.2,pca_regression_ub,278,0.06873737809755705,0.056867115735187566,0.8744442170401084,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,278,0.01813774018379898,0.0145390033320947,0.23073970018741077,,32.0,ae_mlp,13
23,0.2,ml_only,279,0.018934718767262985,0.015330397724139005,0.23735490728634295,,,none,13
23,0.2,mlp_concat_ub,279,0.05691150544124381,0.04594085855371108,0.7134103898541948,,,direct_ub,13
23,0.2,pca_regression_ub,279,0.05039898848807064,0.04055071660965992,0.6317731668977222,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,279,0.015232685118868125,0.012984545393425374,0.1909483108015355,,32.0,ae_mlp,13
23,0.2,ml_only,280,0.016148958286754025,0.014110399153247778,0.1998926319906065,,,none,13
23,0.2,mlp_concat_ub,280,0.10435046530810291,0.0867347722330353,1.2916553990352677,,,direct_ub,13
23,0.2,pca_regression_ub,280,0.08939008017425065,0.0728160165524564,1.1064749863487255,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,280,0.01436383502074357,0.012157840562598408,0.1777962848619385,,32.0,ae_mlp,13
23,0.2,ml_only,281,0.013870029066424925,0.011686374324976977,0.16946810533647072,,,none,13
23,0.2,mlp_concat_ub,281,0.11039566823084171,0.08740191165108278,1.3488468295803353,,,direct_ub,13
23,0.2,pca_regression_ub,281,0.04529603388546458,0.03475309035858396,0.5534402995887051,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,281,0.016766884982347956,0.013853210303137601,0.20486274518568345,,32.0,ae_mlp,13
23,0.2,ml_only,282,0.019855218878358873,0.01643692584650421,0.24016517845713528,,,none,13
23,0.2,mlp_concat_ub,282,0.11270566879400976,0.09654744915880062,1.3632676237352783,,,direct_ub,13
23,0.2,pca_regression_ub,282,0.09148622718618563,0.07068311991027239,1.1066010509956345,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,282,0.014195517932534459,0.01142570707617104,0.171706447480895,,32.0,ae_mlp,13
23,0.2,ml_only,283,0.017851374180057906,0.014845847717521577,0.21367402943520278,,,none,13
23,0.2,mlp_concat_ub,283,0.09205157857703572,0.07465824885396824,1.1018217147898364,,,direct_ub,13
23,0.2,pca_regression_ub,283,0.07773152198767162,0.059575231129987,0.9304161881157197,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,283,0.014663316879939435,0.012128217378420531,0.1755142192987028,,32.0,ae_mlp,13
23,0.2,ml_only,284,0.015820411782896154,0.013278939756322503,0.18688954143947722,,,none,13
23,0.2,mlp_concat_ub,284,0.0858330963808148,0.07403852519162278,1.0139627364367083,,,direct_ub,13
23,0.2,pca_regression_ub,284,0.05744268375932218,0.042924670280759046,0.6785813779157746,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,284,0.01410998422094784,0.011478404812814147,0.16668393446131013,,32.0,ae_mlp,13
23,0.2,ml_only,285,0.015359263137625862,0.012162645875933204,0.17873304308985705,,,none,13
23,0.2,mlp_concat_ub,285,0.08280259400426636,0.06747082475919311,0.9635592195736089,,,direct_ub,13
23,0.2,pca_regression_ub,285,0.06788238112640656,0.05674625263879467,0.7899353271177524,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,285,0.015369787171061798,0.012651105854661168,0.17885550941553488,,32.0,ae_mlp,13
23,0.2,ml_only,286,0.018780367298328247,0.01555297448237035,0.21499982185090605,,,none,13
23,0.2,mlp_concat_ub,286,0.11937482660277203,0.09937394590510049,1.3666168528750464,,,direct_ub,13
23,0.2,pca_regression_ub,286,0.07410252470278013,0.057543648857375104,0.8483342927599876,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,286,0.014466976145569565,0.010692242137358785,0.16561961992594462,,32.0,ae_mlp,13
23,0.2,ml_only,287,0.014376569616343262,0.011204915374938763,0.16224297284896194,,,none,13
23,0.2,mlp_concat_ub,287,0.08558804169876351,0.07219165623239296,0.9658812008772011,,,direct_ub,13
23,0.2,pca_regression_ub,287,0.04834558001949119,0.03942353276489094,0.545591252697228,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,287,0.011081325736320606,0.009471413480080664,0.1250553698515503,,32.0,ae_mlp,13
23,0.2,ml_only,288,0.015106569985771612,0.012624227747579314,0.16828892980726998,,,none,13
23,0.2,mlp_concat_ub,288,0.06232552952504593,0.05168779264930883,0.6943135783516939,,,direct_ub,13
23,0.2,pca_regression_ub,288,0.08512399520736054,0.06754533311604688,0.9482911122682738,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,288,0.01436238054833704,0.012192451512458919,0.15999857374909815,,32.0,ae_mlp,13
23,0.2,ml_only,289,0.012198220753858752,0.009085656368584598,0.13405954299047979,,,none,13
23,0.2,mlp_concat_ub,289,0.05266639017850806,0.04387721034609353,0.578808364003054,,,direct_ub,13
23,0.2,pca_regression_ub,289,0.05968995623633674,0.04763356690993386,0.6559979865615817,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,289,0.015312491647886471,0.012899673287443222,0.16828566016169416,,32.0,ae_mlp,13
23,0.2,ml_only,290,0.013332681688832127,0.010076035851106583,0.1450078078638004,,,none,13
23,0.2,mlp_concat_ub,290,0.07924997337741592,0.06557199784585273,0.861931993947592,,,direct_ub,13
23,0.2,pca_regression_ub,290,0.07122745537636967,0.05767354390458634,0.7746781483949724,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,290,0.013142027854510215,0.010792861777538656,0.1429342344281572,,32.0,ae_mlp,13
23,0.2,ml_only,291,0.01245973052786104,0.009536743351068962,0.1349355902780103,,,none,13
23,0.2,mlp_concat_ub,291,0.09292958124288138,0.07628193596130715,1.0064028167589245,,,direct_ub,13
23,0.2,pca_regression_ub,291,0.05447594937872723,0.04421014177806041,0.589960141508411,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,291,0.014542906087140586,0.011863377062165736,0.1574958312973131,,32.0,ae_mlp,13
23,0.2,ml_only,292,0.01580585940701006,0.013261861382672921,0.17178176529579509,,,none,13
23,0.2,mlp_concat_ub,292,0.04308340027688577,0.03430692410364041,0.46824043944275445,,,direct_ub,13
23,0.2,pca_regression_ub,292,0.05636754786927578,0.04420282995955594,0.6126156527803198,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,292,0.01325865461149691,0.009540021973218023,0.14409814967733023,,32.0,ae_mlp,13
23,0.2,ml_only,293,0.015487300734312532,0.012695973700138627,0.16929618874322924,,,none,13
23,0.2,mlp_concat_ub,293,0.10338688104565207,0.08132562358570557,1.1301520663507312,,,direct_ub,13
23,0.2,pca_regression_ub,293,0.059876679878669285,0.04472308762355089,0.6545294026349312,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,293,0.01753324954448572,0.013765239983772933,0.19166105024286234,,32.0,ae_mlp,13
23,0.2,ml_only,294,0.01780046716789536,0.013629419660786107,0.1949943069107669,,,none,13
23,0.2,mlp_concat_ub,294,0.09943547629225345,0.07589218389865726,1.089260837879597,,,direct_ub,13
23,0.2,pca_regression_ub,294,0.05136057796148369,0.0403531899017409,0.5626268236486991,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,294,0.020264062935825986,0.014928925610716343,0.22198164071189036,,32.0,ae_mlp,13
23,0.2,ml_only,295,0.019966638275140412,0.015939154415628792,0.21895937209376165,,,none,13
23,0.2,mlp_concat_ub,295,0.05786225872966975,0.04594114262578152,0.6345326471481925,,,direct_ub,13
23,0.2,pca_regression_ub,295,0.05054965592876913,0.04078493398060279,0.5543407342386559,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,295,0.014581655071706206,0.010953041037494837,0.15990623932741893,,32.0,ae_mlp,13
23,0.2,ml_only,296,0.016512923725649983,0.013396561545639327,0.18157136940918922,,,none,13
23,0.2,mlp_concat_ub,296,0.12766003782313992,0.09545575398099061,1.4037131323008043,,,direct_ub,13
23,0.2,pca_regression_ub,296,0.08737414282768259,0.06449207666329428,0.9607409946146257,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,296,0.01578770250194444,0.013075057197638452,0.17359704500119344,,32.0,ae_mlp,13
23,0.2,ml_only,297,0.01942009177977572,0.016435009149389744,0.21467859887695415,,,none,13
23,0.2,mlp_concat_ub,297,0.12314065939347084,0.10423751076499824,1.3612533103939772,,,direct_ub,13
23,0.2,pca_regression_ub,297,0.04893042150409897,0.03907585369111813,0.5408993144871773,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,297,0.017174777709044405,0.013363930118994713,0.18985786763585413,,32.0,ae_mlp,13
23,0.2,ml_only,298,0.01895207015616071,0.016116389212479994,0.21122114860180718,,,none,13
23,0.2,mlp_concat_ub,298,0.033400917474443854,0.026751081801807325,0.37225380104520434,,,direct_ub,13
23,0.2,pca_regression_ub,298,0.0744012089181812,0.06084039145345603,0.8292027559824524,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,298,0.01246157824883394,0.010280388683362902,0.13888450440620465,,32.0,ae_mlp,13
23,0.2,ml_only,299,0.021639915237984805,0.017786791084394998,0.242979449895241,,,none,13
23,0.2,mlp_concat_ub,299,0.0731755638942649,0.05877727555121334,0.8216371490029138,,,direct_ub,13
23,0.2,pca_regression_ub,299,0.06694746178714744,0.05282325746274823,0.7517061530985271,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,299,0.014677335317295138,0.010919252589372843,0.16480151710873672,,32.0,ae_mlp,13
23,0.2,ml_only,300,0.017875345120116893,0.014502957058448764,0.2021699118498677,,,none,13
23,0.2,mlp_concat_ub,300,0.06964956673974479,0.05461706521745559,0.7877356590060401,,,direct_ub,13
23,0.2,pca_regression_ub,300,0.03186733104379635,0.023545538056358364,0.36041908364411657,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,300,0.01245996105650161,0.009922391797702462,0.1409219912409301,,32.0,ae_mlp,13
23,0.2,ml_only,301,0.018817133752268147,0.015195231018993016,0.2146466894758914,,,none,13
23,0.2,mlp_concat_ub,301,0.1200104891659442,0.09691961058347345,1.368957384317219,,,direct_ub,13
23,0.2,pca_regression_ub,301,0.11793935771728309,0.09753164071381679,1.3453320269818634,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,301,0.01330264208310123,0.010596993361050189,0.15174298711014794,,32.0,ae_mlp,13
23,0.2,ml_only,302,0.01793762054021696,0.014742326889078923,0.20732578268613064,,,none,13
23,0.2,mlp_concat_ub,302,0.06342521895318134,0.05394059634768133,0.7330784555301157,,,direct_ub,13
23,0.2,pca_regression_ub,302,0.06951659950942704,0.054235935843343616,0.8034835707811178,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,302,0.013852573565988346,0.011067471678079664,0.16011018018508044,,32.0,ae_mlp,13
23,0.2,ml_only,303,0.019018818664854737,0.016200174457705163,0.2225958922171758,,,none,13
23,0.2,mlp_concat_ub,303,0.07431770626792022,0.057617922525213104,0.8698130218156772,,,direct_ub,13
23,0.2,pca_regression_ub,303,0.07531393894815859,0.059777955526380586,0.8814729101726423,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,303,0.012316435577799942,0.009765543534069807,0.14415132793931004,,32.0,ae_mlp,13
23,0.2,ml_only,304,0.021109516356852757,0.016741410250506,0.2503406528259605,,,none,13
23,0.2,mlp_concat_ub,304,0.05097191020666077,0.04085368149733008,0.6044828816165332,,,direct_ub,13
23,0.2,pca_regression_ub,304,0.04273429699202453,0.0363148023683275,0.50679189547462,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,304,0.014665866301191705,0.011685685298746825,0.17392452209861853,,32.0,ae_mlp,13
23,0.2,ml_only,305,0.019954283822921883,0.016090757984349974,0.24063732204272956,,,none,13
23,0.2,mlp_concat_ub,305,0.08075648868104193,0.06453598395003404,0.9738773561723537,,,direct_ub,13
23,0.2,pca_regression_ub,305,0.04266261756935467,0.03322309957889951,0.5144869209201887,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,305,0.012895385790323996,0.010387913634175957,0.15551102363928634,,32.0,ae_mlp,13
23,0.2,ml_only,306,0.018704120470890196,0.015205862268712018,0.22904558911022405,,,none,13
23,0.2,mlp_concat_ub,306,0.07082662872403767,0.05885407967892047,0.8673236961896146,,,direct_ub,13
23,0.2,pca_regression_ub,306,0.04960595633785164,0.03951804382410634,0.6074610944931815,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,306,0.014185512931213238,0.011081778866181374,0.1737119460504522,,32.0,ae_mlp,13
23,0.2,ml_only,307,0.020255463873998816,0.016106750713318477,0.251589890554736,,,none,13
23,0.2,mlp_concat_ub,307,0.09759415786424853,0.07622286812210982,1.2122014903527631,,,direct_ub,13
23,0.2,pca_regression_ub,307,0.07760869607031587,0.061837677819419935,0.9639652526294783,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,307,0.015204942531991011,0.01200111545917958,0.1888581693962193,,32.0,ae_mlp,13
23,0.2,ml_only,308,0.019014154349401666,0.01598454093504071,0.23923346601661186,,,none,13
23,0.2,mlp_concat_ub,308,0.05816764630172026,0.05172842129344884,0.7318572984670652,,,direct_ub,13
23,0.2,pca_regression_ub,308,0.09475819914153855,0.07759624872604007,1.1922345846969504,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,308,0.020289311013579222,0.016667916436252445,0.25527731119003544,,32.0,ae_mlp,13
23,0.2,ml_only,309,0.01741310782792368,0.014295514218124462,0.22234287318532295,,,none,13
23,0.2,mlp_concat_ub,309,0.031637584369385255,0.026264602339770293,0.403971047491696,,,direct_ub,13
23,0.2,pca_regression_ub,309,0.07823592947842861,0.06177236483663541,0.9989716665432437,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,309,0.012542567340103911,0.010288082070028334,0.16015236838119462,,32.0,ae_mlp,13
23,0.2,ml_only,310,0.021633655672593552,0.01797365049106306,0.2786050453160096,,,none,13
23,0.2,mlp_concat_ub,310,0.12909920990866205,0.10609051543036703,1.6625803688106793,,,direct_ub,13
23,0.2,pca_regression_ub,310,0.06190144425253418,0.04992947360029636,0.7971863351302099,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,310,0.01413084441103328,0.011785896898179353,0.18198147400843004,,32.0,ae_mlp,13
