seed,measurement_ratio,method,sample_id,rmse,mae,relative_l2,support_f1,lambda,cs_engine,m
7,0.2,ml_only,68,0.014127405991851402,0.011929982132148412,0.25981041911322866,,,none,13
7,0.2,mlp_concat_ub,68,0.06773848516002422,0.055660751337100814,1.2457463337340342,,,direct_ub,13
7,0.2,pca_regression_ub,68,0.07355882567508526,0.06061254136744805,1.352785453971106,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,68,0.011707844051867042,0.009459070335346013,0.215313403733311,,32.0,ae_mlp,13
7,0.2,ml_only,69,0.012318473340911516,0.009798594365388092,0.226360565893273,,,none,13
7,0.2,mlp_concat_ub,69,0.126838384130887,0.10462384642175988,2.3307440471135044,,,direct_ub,13
7,0.2,pca_regression_ub,69,0.054150799539938295,0.04794011904275062,0.9950588265450278,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,69,0.009955070601551173,0.008112255800755919,0.18293138707299134,,32.0,ae_mlp,13
7,0.2,ml_only,70,0.012359802484528264,0.009485916123313546,0.22565888689990632,,,none,13
7,0.2,mlp_concat_ub,70,0.07291212206174397,0.06200372302716746,1.3311918476495959,,,direct_ub,13
7,0.2,pca_regression_ub,70,0.08318574231820469,0.06582176583212301,1.5187622974530854,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,70,0.010425229263450847,0.008690576767907292,0.19033844870996236,,32.0,ae_mlp,13
7,0.2,ml_only,71,0.017623980261146893,0.014563994637457115,0.3198792673710461,,,none,13
7,0.2,mlp_concat_ub,71,0.07041365534938086,0.06016651263261965,1.2780239283252315,,,direct_ub,13
7,0.2,pca_regression_ub,71,0.05466408517029773,0.04487758457597173,0.9921656320923158,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,71,0.007769746825196191,0.006508254652603716,0.14102267962597745,,32.0,ae_mlp,13
7,0.2,ml_only,72,0.012724110555782847,0.010124400092547399,0.231243654576836,,,none,13
7,0.2,mlp_concat_ub,72,0.06964852656624025,0.05579579017269061,1.265768616868037,,,direct_ub,13
7,0.2,pca_regression_ub,72,0.057094523458303126,0.05155125184672302,1.0376164371521064,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,72,0.01009810477400778,0.008010099084338397,0.18351951926259302,,32.0,ae_mlp,13
7,0.2,ml_only,73,0.022961666938065617,0.019149675042239307,0.4166932441719797,,,none,13
7,0.2,mlp_concat_ub,73,0.14909085909657585,0.11973434847436873,2.7056029477698442,,,direct_ub,13
7,0.2,pca_regression_ub,73,0.046746142340842026,0.037638874683583456,0.8483182757188612,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,73,0.00950642540777598,0.008118272763168514,0.17251636191439423,,32.0,ae_mlp,13
7,0.2,ml_only,74,0.013197593698490639,0.011247855635725697,0.2394803884285021,,,none,13
7,0.2,mlp_concat_ub,74,0.100519408525624,0.0835888369193247,1.8240012193338542,,,direct_ub,13
7,0.2,pca_regression_ub,74,0.04452455580742981,0.036042821435163144,0.8079319732800433,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,74,0.009350416323306911,0.007793701923900097,0.16967042509649613,,32.0,ae_mlp,13
7,0.2,ml_only,75,0.014274839102985402,0.011298623026171174,0.2583713046469869,,,none,13
7,0.2,mlp_concat_ub,75,0.1157265156073866,0.0890327751842003,2.094623316172935,,,direct_ub,13
7,0.2,pca_regression_ub,75,0.059441017559481314,0.048946703975796306,1.075868746792091,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,75,0.008532818254090312,0.007350963237195908,0.1544420479081874,,32.0,ae_mlp,13
7,0.2,ml_only,76,0.015441481238214263,0.011681361933729066,0.2793537035354976,,,none,13
7,0.2,mlp_concat_ub,76,0.07854976150817045,0.06570622767927597,1.4210532299733647,,,direct_ub,13
7,0.2,pca_regression_ub,76,0.11197587398513559,0.09289688207274852,2.025769071101711,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,76,0.011925253370617494,0.009616985312247202,0.21574120016652173,,32.0,ae_mlp,13
7,0.2,ml_only,77,0.01332403601578232,0.01070991429849506,0.24220350032205773,,,none,13
7,0.2,mlp_concat_ub,77,0.04745512430577266,0.03827540196855372,0.8626363064061139,,,direct_ub,13
7,0.2,pca_regression_ub,77,0.054395092890899055,0.042898481852516004,0.988790624921294,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,77,0.007781790984764716,0.006529355502794088,0.14145691388496162,,32.0,ae_mlp,13
7,0.2,ml_only,78,0.016865370560714434,0.014369026110880978,0.30687294237254586,,,none,13
7,0.2,mlp_concat_ub,78,0.07695821023567621,0.06366566058817652,1.4002889725861156,,,direct_ub,13
7,0.2,pca_regression_ub,78,0.1053756256369194,0.07938952817170813,1.9173565251435256,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,78,0.00994198363999371,0.007963553566441984,0.180898828261224,,32.0,ae_mlp,13
7,0.2,ml_only,79,0.017078879839559934,0.013160789208411728,0.3086117563816991,,,none,13
7,0.2,mlp_concat_ub,79,0.07649772774085549,0.06452478434725364,1.382297805189239,,,direct_ub,13
7,0.2,pca_regression_ub,79,0.06691466805522793,0.056646978913915305,1.2091339379523596,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,79,0.007302643278122244,0.005678191593853682,0.13195722374427013,,32.0,ae_mlp,13
7,0.2,ml_only,80,0.016267562569115487,0.01287264938735427,0.29062394155817284,,,none,13
7,0.2,mlp_concat_ub,80,0.10867073638553834,0.09083275174458931,1.941429000577775,,,direct_ub,13
7,0.2,pca_regression_ub,80,0.10114421987183175,0.08106821336155343,1.8069659618697567,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,80,0.0072069393316129635,0.005950278035977334,0.12875371502184838,,32.0,ae_mlp,13
7,0.2,ml_only,81,0.01465465742712059,0.011217690596001438,0.25886274199287757,,,none,13
7,0.2,mlp_concat_ub,81,0.09794942044725981,0.07824260178688322,1.7301977667978043,,,direct_ub,13
7,0.2,pca_regression_ub,81,0.048724383332528744,0.03895202110408421,0.8606770601152629,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,81,0.00672314577907698,0.005189508850662857,0.11875896518528606,,32.0,ae_mlp,13
7,0.2,ml_only,82,0.017733316955127996,0.01400578914626067,0.31146495370535987,,,none,13
7,0.2,mlp_concat_ub,82,0.04923070133487276,0.04134031857959166,0.8646796395140544,,,direct_ub,13
7,0.2,pca_regression_ub,82,0.11688009035128,0.09218458719450996,2.052861967248188,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,82,0.010838776737195908,0.008734262760252506,0.19037042552252115,,32.0,ae_mlp,13
7,0.2,ml_only,83,0.012580372151061892,0.010105085680584474,0.21981669280583885,,,none,13
7,0.2,mlp_concat_ub,83,0.05053949149930181,0.042387646265120385,0.8830759332129613,,,direct_ub,13
7,0.2,pca_regression_ub,83,0.043931484931375116,0.03626911349495389,0.7676143131305776,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,83,0.00909902922936387,0.007739994484232962,0.15898722938602408,,32.0,ae_mlp,13
7,0.2,ml_only,84,0.01523882789353649,0.012661001494340766,0.2637796586678777,,,none,13
7,0.2,mlp_concat_ub,84,0.0874352306067121,0.06804441316312558,1.5134782967637603,,,direct_ub,13
7,0.2,pca_regression_ub,84,0.10868420588597853,0.08616228093761238,1.881291850756613,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,84,0.009918495674839496,0.008413279961310773,0.17168626234814816,,32.0,ae_mlp,13
7,0.2,ml_only,85,0.016073404896646708,0.012903133688005771,0.2764801406895804,,,none,13
7,0.2,mlp_concat_ub,85,0.035731913451174886,0.0292859797676763,0.6146279846499585,,,direct_ub,13
7,0.2,pca_regression_ub,85,0.08966595883742408,0.07191471726484269,1.5423525428398244,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,85,0.013785390624696013,0.011174066240990908,0.23712379324009447,,32.0,ae_mlp,13
7,0.2,ml_only,86,0.01706665112574322,0.013850043541929962,0.29175189685896497,,,none,13
7,0.2,mlp_concat_ub,86,0.056443725964197014,0.04315737745621274,0.9648972135489737,,,direct_ub,13
7,0.2,pca_regression_ub,86,0.08558675373624279,0.06719919133029423,1.46309299724802,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,86,0.011059871930570307,0.00913833422477737,0.1890668878731528,,32.0,ae_mlp,13
7,0.2,ml_only,87,0.014445826722487074,0.011712246953091641,0.24605176162353146,,,none,13
7,0.2,mlp_concat_ub,87,0.08141477121133184,0.07027604250592712,1.3867152267264709,,,direct_ub,13
7,0.2,pca_regression_ub,87,0.051582063327392715,0.041244903453307155,0.8785829841171205,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,87,0.009634182443400956,0.007660229871402531,0.16409635859131946,,32.0,ae_mlp,13
7,0.2,ml_only,88,0.015235723977631092,0.01175487401273188,0.2583767195691471,,,none,13
7,0.2,mlp_concat_ub,88,0.07222569583640075,0.06219043983535779,1.2248474956757376,,,direct_ub,13
7,0.2,pca_regression_ub,88,0.07913369521440898,0.0638607564388453,1.341997571425075,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,88,0.01469436319295561,0.012434326094047278,0.24919599249288912,,32.0,ae_mlp,13
7,0.2,ml_only,89,0.013020831972287898,0.010621526980132252,0.22041955387977794,,,none,13
7,0.2,mlp_concat_ub,89,0.07589667882125427,0.06057306789683285,1.2847959425589741,,,direct_ub,13
7,0.2,pca_regression_ub,89,0.049529061628613334,0.040146769149516384,0.8384390253631939,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,89,0.007855960918080033,0.00647166548116535,0.1329874622870131,,32.0,ae_mlp,13
7,0.2,ml_only,90,0.015061015867446613,0.011878219523423765,0.25538599394828765,,,none,13
7,0.2,mlp_concat_ub,90,0.03991909315940136,0.031054753028994082,0.6768983828018762,,,direct_ub,13
7,0.2,pca_regression_ub,90,0.055738176594035786,0.04893454058394463,0.9451387446646597,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,90,0.00708568676874239,0.005704643980171531,0.12015027234336859,,32.0,ae_mlp,13
7,0.2,ml_only,91,0.01611445399195924,0.0139119972212723,0.27459625597433945,,,none,13
7,0.2,mlp_concat_ub,91,0.06581943499061718,0.05615187038269884,1.1215875156420643,,,direct_ub,13
7,0.2,pca_regression_ub,91,0.07589237145408162,0.06272849212716997,1.2932340784678917,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,91,0.012223093317203039,0.010457574828739314,0.20828603085178693,,32.0,ae_mlp,13
7,0.2,ml_only,92,0.014136400960506772,0.011161704574022813,0.24203496255909465,,,none,13
7,0.2,mlp_concat_ub,92,0.08625847156043719,0.07074882342905364,1.476865716589487,,,direct_ub,13
7,0.2,pca_regression_ub,92,0.041142188467386515,0.031080784234204163,0.7044118282385035,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,92,0.011232983747668443,0.00852665516820997,0.19232439772961743,,32.0,ae_mlp,13
7,0.2,ml_only,93,0.01683381525298848,0.013755557290477182,0.2876194431995328,,,none,13
7,0.2,mlp_concat_ub,93,0.05559891596658234,0.04641650534220379,0.9499527595187974,,,direct_ub,13
7,0.2,pca_regression_ub,93,0.11440859524399963,0.0978060268677575,1.9547640250761407,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,93,0.012844617611501904,0.011152008534292431,0.21946075265826842,,32.0,ae_mlp,13
7,0.2,ml_only,94,0.013424650359931704,0.010322112171830721,0.22886893135237255,,,none,13
7,0.2,mlp_concat_ub,94,0.11003767277163845,0.08754188284983586,1.875967261755566,,,direct_ub,13
7,0.2,pca_regression_ub,94,0.06004427892458977,0.049957661282101946,1.0236594311842142,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,94,0.010812049434285178,0.008492618354108184,0.18432824195850875,,32.0,ae_mlp,13
7,0.2,ml_only,95,0.013215714961020957,0.010704222300852193,0.2257634942853799,,,none,13
7,0.2,mlp_concat_ub,95,0.047634445799006025,0.04333265244380394,0.813737203295458,,,direct_ub,13
7,0.2,pca_regression_ub,95,0.09191624566311445,0.07535538327867959,1.5702012992640244,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,95,0.00871064545188758,0.007248641928677708,0.14880358425551807,,32.0,ae_mlp,13
7,0.2,ml_only,96,0.015583822195792187,0.01315185157623413,0.2654936697499871,,,none,13
7,0.2,mlp_concat_ub,96,0.09984715299949719,0.07932842415662256,1.701045271877051,,,direct_ub,13
7,0.2,pca_regression_ub,96,0.06895280334684911,0.057255036007655344,1.1747139161435725,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,96,0.00983426540719213,0.008285570554840714,0.16754138872014165,,32.0,ae_mlp,13
7,0.2,ml_only,97,0.013412584615693094,0.010953759137580232,0.2276105707834852,,,none,13
7,0.2,mlp_concat_ub,97,0.04927304683909279,0.039981831810625076,0.8361599674208484,,,direct_ub,13
7,0.2,pca_regression_ub,97,0.08298035344119432,0.06607447364904392,1.4081704721151975,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,97,0.012031282004602404,0.009854422089288384,0.20416996744390106,,32.0,ae_mlp,13
7,0.2,ml_only,98,0.014350763277968605,0.011454601246191186,0.24273701475567153,,,none,13
7,0.2,mlp_concat_ub,98,0.044459268145522805,0.03841861014078558,0.7520094798326122,,,direct_ub,13
7,0.2,pca_regression_ub,98,0.06644418580082535,0.05482513175575074,1.123874946353833,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,98,0.010148943447962841,0.00842045013975218,0.1716650318707892,,32.0,ae_mlp,13
7,0.2,ml_only,99,0.01464714917560976,0.01200439970544515,0.2445161556906324,,,none,13
7,0.2,mlp_concat_ub,99,0.05038319558589259,0.04235531057616124,0.8410855346913497,,,direct_ub,13
7,0.2,pca_regression_ub,99,0.03460950405356159,0.0285418240265339,0.5777631387565862,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,99,0.01346707480584283,0.011212088565485329,0.22481626427388215,,32.0,ae_mlp,13
7,0.2,ml_only,100,0.01694134010389824,0.013925383837872488,0.2789400112028011,,,none,13
7,0.2,mlp_concat_ub,100,0.08555389981464914,0.07992785121038165,1.408649234734996,,,direct_ub,13
7,0.2,pca_regression_ub,100,0.056016654933754594,0.044390641870934645,0.9223170220854923,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,100,0.011301811869696284,0.009693838491956742,0.18608489707491488,,32.0,ae_mlp,13
7,0.2,ml_only,101,0.012020876651896911,0.009506320878426924,0.19722921883770253,,,none,13
7,0.2,mlp_concat_ub,101,0.06491461371151032,0.05129654786256435,1.0650686238804432,,,direct_ub,13
7,0.2,pca_regression_ub,101,0.09221893745906232,0.07281067291382327,1.5130567864385889,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,101,0.011419070506479131,0.009115037858557553,0.1873552504583874,,32.0,ae_mlp,13
7,0.2,ml_only,102,0.012504429021461701,0.009741907148078995,0.2053938519614368,,,none,13
7,0.2,mlp_concat_ub,102,0.03912091643885233,0.03296081631593419,0.642587974696513,,,direct_ub,13
7,0.2,pca_regression_ub,102,0.0345048459464996,0.02784691417785449,0.5667658401774093,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,102,0.011042430624822916,0.008907612405025661,0.18137952218022918,,32.0,ae_mlp,13
7,0.2,ml_only,103,0.013286077044350093,0.010864273263027672,0.21887826707003133,,,none,13
7,0.2,mlp_concat_ub,103,0.0732161922579816,0.06033126010418487,1.2061824742848433,,,direct_ub,13
7,0.2,pca_regression_ub,103,0.07612578977363052,0.061664975084772033,1.2541159357551217,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,103,0.009027805030220389,0.006866067017348857,0.14872639334129412,,32.0,ae_mlp,13
7,0.2,ml_only,104,0.01713720137843109,0.014249203661156912,0.28281681495821615,,,none,13
7,0.2,mlp_concat_ub,104,0.022167042244048647,0.019322354749960594,0.36582474267919307,,,direct_ub,13
7,0.2,pca_regression_ub,104,0.07902847488231471,0.06505071124163521,1.3042142099906762,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,104,0.011337933208871985,0.009538057210767269,0.18711095747395146,,32.0,ae_mlp,13
7,0.2,ml_only,105,0.013859147243441972,0.010678489261134655,0.2277838228517952,,,none,13
7,0.2,mlp_concat_ub,105,0.02888873360313308,0.02287234733232127,0.47480455051681114,,,direct_ub,13
7,0.2,pca_regression_ub,105,0.18139761046130662,0.14041829160800778,2.981384095374931,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,105,0.010365808338187605,0.009092353259163053,0.1703685954659778,,32.0,ae_mlp,13
7,0.2,ml_only,106,0.01216542345921571,0.010103217105675084,0.19835680754604185,,,none,13
7,0.2,mlp_concat_ub,106,0.04608284664657631,0.039396342355316395,0.7513792161935969,,,direct_ub,13
7,0.2,pca_regression_ub,106,0.07657483773109516,0.06345775220785244,1.2485500732150798,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,106,0.011737085642881747,0.009783656630298346,0.19137277430756996,,32.0,ae_mlp,13
7,0.2,ml_only,107,0.02070661370381848,0.01695019802241566,0.3356989054362556,,,none,13
7,0.2,mlp_concat_ub,107,0.11703288588872005,0.09403206345876013,1.8973557074493788,,,direct_ub,13
7,0.2,pca_regression_ub,107,0.0593223051051916,0.04754413250061068,0.9617426188858692,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,107,0.016182228710037855,0.014111427891010345,0.26234885834940186,,32.0,ae_mlp,13
7,0.2,ml_only,108,0.01484051242023781,0.011681677105858575,0.2405146350261195,,,none,13
7,0.2,mlp_concat_ub,108,0.05021447312575648,0.04161633132767336,0.8138071877087297,,,direct_ub,13
7,0.2,pca_regression_ub,108,0.07673867055392171,0.06612026823221953,1.2436749364190989,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,108,0.01704805347004941,0.014104776548208745,0.2762914272867809,,32.0,ae_mlp,13
7,0.2,ml_only,109,0.014196486859491157,0.011275911836614812,0.23014530717517553,,,none,13
7,0.2,mlp_concat_ub,109,0.0513558905911207,0.042929303439804944,0.8325522597477205,,,direct_ub,13
7,0.2,pca_regression_ub,109,0.07455158458358534,0.06117498401579259,1.208587554385995,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,109,0.014187049001138574,0.012091786041379123,0.22999230602558632,,32.0,ae_mlp,13
7,0.2,ml_only,110,0.017135029590105072,0.013355248699147965,0.27764453352230506,,,none,13
7,0.2,mlp_concat_ub,110,0.102305840575506,0.08221231982789848,1.6576952630181883,,,direct_ub,13
7,0.2,pca_regression_ub,110,0.07227959338918641,0.060548446892739215,1.171170080809851,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,110,0.011074795575179675,0.008815984512717128,0.17944856384148175,,32.0,ae_mlp,13
7,0.2,ml_only,111,0.015630764014727027,0.012370580075497687,0.2551993628190948,,,none,13
7,0.2,mlp_concat_ub,111,0.12313944501906542,0.1003323929492611,2.0104652515484385,,,direct_ub,13
7,0.2,pca_regression_ub,111,0.05617921175687381,0.042477313720675564,0.9172231779921459,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,111,0.009208783696927658,0.007582766022704095,0.1503493834070175,,32.0,ae_mlp,13
7,0.2,ml_only,112,0.017228328549981662,0.014428399841733844,0.28358428968303395,,,none,13
7,0.2,mlp_concat_ub,112,0.08348624264588249,0.06803102280871286,1.374212637653883,,,direct_ub,13
7,0.2,pca_regression_ub,112,0.08792815699936496,0.07620726184058794,1.4473280953206422,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,112,0.016083163072203095,0.012014394652953075,0.26473446698298375,,32.0,ae_mlp,13
7,0.2,ml_only,113,0.014450247183289713,0.011643536321315786,0.23868989276172234,,,none,13
7,0.2,mlp_concat_ub,113,0.08754083618374749,0.07460427253490731,1.4460038320405568,,,direct_ub,13
7,0.2,pca_regression_ub,113,0.057256976871941305,0.04768827999582329,0.9457735564017363,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,113,0.01119709494031629,0.008646399710270017,0.18495416421924987,,32.0,ae_mlp,13
7,0.2,ml_only,114,0.01560986189486542,0.012156641754943947,0.2574229842706285,,,none,13
7,0.2,mlp_concat_ub,114,0.06570012950279133,0.05363847744559576,1.0834639997127997,,,direct_ub,13
7,0.2,pca_regression_ub,114,0.06247301612316559,0.049898439548598114,1.0302455175533778,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,114,0.013176459027630746,0.011020324109924137,0.21729362039571165,,32.0,ae_mlp,13
7,0.2,ml_only,115,0.016007450712755954,0.012978131438060717,0.26056477624334884,,,none,13
7,0.2,mlp_concat_ub,115,0.028912260280587597,0.02415354991787341,0.470625633393173,,,direct_ub,13
7,0.2,pca_regression_ub,115,0.1276449313313314,0.10386148100399153,2.0777682572804723,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,115,0.010321028374319263,0.00842365207695961,0.16800279427458845,,32.0,ae_mlp,13
7,0.2,ml_only,116,0.01613893284604293,0.013176975228017088,0.25666854762346125,,,none,13
7,0.2,mlp_concat_ub,116,0.017767447718708747,0.013764793350036733,0.28256793955586085,,,direct_ub,13
7,0.2,pca_regression_ub,116,0.07859870355200402,0.06462262128841409,1.250009234081808,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,116,0.01333628539986605,0.01047419604125455,0.21209611793600533,,32.0,ae_mlp,13
7,0.2,ml_only,117,0.013321932449304697,0.01102835838168557,0.20763069694863556,,,none,13
7,0.2,mlp_concat_ub,117,0.017000160641876576,0.014010485201951306,0.26495819699910156,,,direct_ub,13
7,0.2,pca_regression_ub,117,0.07724338494774878,0.06317131495819382,1.2038867418375097,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,117,0.012365590508908836,0.009343370408949257,0.1927255062519235,,32.0,ae_mlp,13
7,0.2,ml_only,118,0.013226238489398173,0.010364578875599056,0.20208472826926493,,,none,13
7,0.2,mlp_concat_ub,118,0.04014996796122411,0.03198235033200322,0.6134544883617066,,,direct_ub,13
7,0.2,pca_regression_ub,118,0.06311165253765019,0.05079165507211847,0.964287855834334,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,118,0.009268454633801281,0.007263833375119865,0.14161344040855625,,32.0,ae_mlp,13
7,0.2,ml_only,119,0.016400351812700057,0.0126002050945126,0.24739033216262338,,,none,13
7,0.2,mlp_concat_ub,119,0.03446168965489375,0.029431511134657223,0.519835729621816,,,direct_ub,13
7,0.2,pca_regression_ub,119,0.04707298331818648,0.03817236408715141,0.7100701931256043,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,119,0.011937234166195958,0.009514843254120945,0.18006664486254365,,32.0,ae_mlp,13
7,0.2,ml_only,120,0.016560039384449436,0.013182598870662443,0.2478900919501535,,,none,13
7,0.2,mlp_concat_ub,120,0.07617820227151557,0.06424528594090136,1.1403246772115823,,,direct_ub,13
7,0.2,pca_regression_ub,120,0.07718214009816307,0.06167704585148305,1.155352796069414,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,120,0.01169211140470034,0.009670352014216482,0.17502123659949054,,32.0,ae_mlp,13
7,0.2,ml_only,121,0.01591459993252498,0.012341935717602247,0.23681884704132208,,,none,13
7,0.2,mlp_concat_ub,121,0.08218495730735541,0.07160580192355603,1.2229617405519184,,,direct_ub,13
7,0.2,pca_regression_ub,121,0.044643432324562235,0.03477761572567813,0.664321202914004,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,121,0.011654265651179477,0.009687535321148187,0.1734225030052464,,32.0,ae_mlp,13
7,0.2,ml_only,122,0.0149169503211806,0.011332050310027483,0.22103661300414743,,,none,13
7,0.2,mlp_concat_ub,122,0.05038968108740384,0.042166458871265494,0.7466649816554044,,,direct_ub,13
7,0.2,pca_regression_ub,122,0.08430037399956712,0.06862737977726921,1.2491473620710207,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,122,0.012238634515158803,0.00994798832646504,0.18134982437966962,,32.0,ae_mlp,13
7,0.2,ml_only,123,0.01612114110792765,0.012669701874107786,0.23870551952856953,,,none,13
7,0.2,mlp_concat_ub,123,0.037040364043617824,0.03015664673910176,0.5484561721385325,,,direct_ub,13
7,0.2,pca_regression_ub,123,0.08223437334659016,0.06324665928199756,1.217643259952058,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,123,0.01316353411190461,0.010697620671018662,0.19491227252325458,,32.0,ae_mlp,13
7,0.2,ml_only,124,0.015897702420391388,0.013635306042029234,0.2345147461408741,,,none,13
7,0.2,mlp_concat_ub,124,0.036698170090200335,0.02993072194577795,0.5413525687522632,,,direct_ub,13
7,0.2,pca_regression_ub,124,0.09996286318272536,0.07930623529769129,1.4746008487831932,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,124,0.015872517980604132,0.012980208377473653,0.23414323821178915,,32.0,ae_mlp,13
7,0.2,ml_only,125,0.015913454364732647,0.012225404311511943,0.23345999578662777,,,none,13
7,0.2,mlp_concat_ub,125,0.04527120314053923,0.03795022085292609,0.6641559181436357,,,direct_ub,13
7,0.2,pca_regression_ub,125,0.04604169638314875,0.036451512176662954,0.675459519803618,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,125,0.01373425975111153,0.011405088631384223,0.2014898934032176,,32.0,ae_mlp,13
7,0.2,ml_only,126,0.013357397309366217,0.010739622130691247,0.19517670498198686,,,none,13
7,0.2,mlp_concat_ub,126,0.0673432585581372,0.056940791522570214,0.9840117055521542,,,direct_ub,13
7,0.2,pca_regression_ub,126,0.10810056923730572,0.08819258997837892,1.5795526944174993,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,126,0.012416895342676162,0.01005122606425658,0.18143420181043501,,32.0,ae_mlp,13
7,0.2,ml_only,127,0.013576668618909202,0.011735591481217538,0.19794196724100424,,,none,13
7,0.2,mlp_concat_ub,127,0.05987765702242907,0.04859285166986369,0.872990389431336,,,direct_ub,13
7,0.2,pca_regression_ub,127,0.10878573918628756,0.08902936245869772,1.5860491131314525,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,127,0.011422536087614442,0.009384274323014467,0.1665356449014827,,32.0,ae_mlp,13
7,0.2,ml_only,128,0.014159587445485953,0.010513074384349879,0.20660790131899714,,,none,13
7,0.2,mlp_concat_ub,128,0.06330605802457662,0.052364166867883304,0.9237226606772473,,,direct_ub,13
7,0.2,pca_regression_ub,128,0.06578317359287447,0.05726572888449777,0.9598671917845993,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,128,0.01157057127873324,0.009502441759522407,0.16883058621337507,,32.0,ae_mlp,13
7,0.2,ml_only,129,0.014151359082454754,0.01149097458945073,0.2054546346225868,,,none,13
7,0.2,mlp_concat_ub,129,0.10897405370448714,0.09059218655857439,1.5821253815088572,,,direct_ub,13
7,0.2,pca_regression_ub,129,0.07608515346526694,0.06174315569942218,1.1046322345668487,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,129,0.013186907314883683,0.010079100285565258,0.1914523692314771,,32.0,ae_mlp,13
7,0.2,ml_only,130,0.013385973525987608,0.010839787916856622,0.19274291956559805,,,none,13
7,0.2,mlp_concat_ub,130,0.07903411096332318,0.06570010530917422,1.1380020483955386,,,direct_ub,13
7,0.2,pca_regression_ub,130,0.1625252806061126,0.13734668650226367,2.3401807142696427,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,130,0.013609658730315357,0.011354325916159003,0.19596373419383978,,32.0,ae_mlp,13
7,0.2,ml_only,131,0.013982006375095904,0.011718344571136456,0.20098014685020998,,,none,13
7,0.2,mlp_concat_ub,131,0.05437184264437081,0.04567591698786126,0.7815517048144102,,,direct_ub,13
7,0.2,pca_regression_ub,131,0.050810415597730745,0.03973162264393484,0.7303590425005854,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,131,0.010971511666272495,0.008472397675755621,0.15770669578464652,,32.0,ae_mlp,13
7,0.2,ml_only,132,0.014336265268735144,0.011632999486839008,0.20529634080266004,,,none,13
7,0.2,mlp_concat_ub,132,0.06905185249861706,0.05461413651236825,0.9888274510744893,,,direct_ub,13
