seed,measurement_ratio,method,sample_id,rmse,mae,relative_l2,support_f1,lambda,cs_engine,m
7,0.1,hybrid_lfista_joint,292,0.022847814455612445,0.019613806766197756,0.2483153746511996,0.030769230769199525,,lfista,6
7,0.1,hybrid_lfista_joint,293,0.02557895569260822,0.02162453207849488,0.2796110042078758,0.08955223880588194,,lfista,6
7,0.1,hybrid_lfista_joint,294,0.016398969952868284,0.013218183062228859,0.17964167736998357,0.0,,lfista,6
7,0.1,hybrid_lfista_joint,295,0.016531131666320368,0.013369840359428524,0.18128470901200583,0.0,,lfista,6
7,0.1,hybrid_lfista_joint,296,0.021987307651782254,0.018139870864837093,0.2417661236909822,0.197183098591366,,lfista,6
7,0.1,hybrid_lfista_joint,297,0.015980314121728786,0.012171264607523085,0.17665371946589017,0.11764705882341521,,lfista,6
7,0.1,hybrid_lfista_joint,298,0.02106009734878825,0.016585031569803805,0.23471514800355023,0.060606060605999997,,lfista,6
7,0.1,hybrid_lfista_joint,299,0.0225499107848864,0.018298887324257215,0.25319715245838004,0.08955223880588194,,lfista,6
7,0.1,hybrid_lfista_joint,300,0.01930923589603701,0.015773171527212408,0.2183871971566486,0.0,,lfista,6
7,0.1,hybrid_lfista_joint,301,0.017043774088096052,0.014259374396403134,0.19441800926476538,0.17142857142840978,,lfista,6
7,0.1,hybrid_lfista_joint,302,0.01847882516551459,0.014952525999119951,0.21358110915385334,0.11764705882341521,,lfista,6
7,0.1,hybrid_lfista_joint,303,0.016664234228446706,0.012959335752836466,0.19503788072030748,0.08955223880588194,,lfista,6
7,0.1,hybrid_lfista_joint,304,0.018053901794861212,0.014190975952816307,0.21410370019747682,0.0,,lfista,6
7,0.1,hybrid_lfista_joint,305,0.014485838133878166,0.011641545994893164,0.17469097498135447,0.0,,lfista,6
7,0.1,hybrid_lfista_joint,306,0.016734236506409293,0.013468553565278351,0.20492292406294102,0.0,,lfista,6
7,0.1,hybrid_lfista_joint,307,0.012917813427106973,0.010696579223358184,0.16045010307091684,0.0,,lfista,6
7,0.1,hybrid_lfista_joint,308,0.015125050539090754,0.012498728976042048,0.19030129858270395,0.0,,lfista,6
7,0.1,hybrid_lfista_joint,309,0.020485373240884567,0.016448319610289037,0.26157173031157366,0.17142857142840978,,lfista,6
7,0.1,hybrid_lfista_joint,310,0.015482998468417459,0.013029553827068656,0.19939494069815766,0.0,,lfista,6
7,0.1,hybrid_lfista_joint,311,0.014421266433813168,0.011069195185919405,0.18816780756741494,0.0,,lfista,6
7,0.1,hybrid_lfista_joint,312,0.014633239747153923,0.011648918071980477,0.19363200883706969,0.08955223880588194,,lfista,6
7,0.1,hybrid_lfista_joint,313,0.01750415768417327,0.014193129557132644,0.2354329600277105,0.0,,lfista,6
7,0.1,hybrid_lfista_joint,314,0.022801012067744805,0.019182457254843868,0.3109198539559911,0.17142857142840978,,lfista,6
7,0.1,hybrid_lfista_joint,315,0.018671629641060724,0.014350084107192643,0.2578749661743752,0.17142857142840978,,lfista,6
7,0.1,hybrid_lfista_joint,316,0.01750418946161289,0.014246128008661717,0.24528111453882948,0.14492753623174542,,lfista,6
7,0.1,hybrid_lfista_joint,317,0.01799831301514706,0.01510458677757226,0.256210477225501,0.060606060605999997,,lfista,6
7,0.1,hybrid_lfista_joint,318,0.014207240629870594,0.011464343610696495,0.2053569555072786,0.0,,lfista,6
7,0.1,hybrid_lfista_joint,319,0.020655339143848286,0.017102290489286777,0.3028517107977272,0.197183098591366,,lfista,6
7,0.1,hybrid_lfista_joint,320,0.01657508131712102,0.013701839365441055,0.24642129737669927,0.11764705882341521,,lfista,6
7,0.1,hybrid_lfista_joint,321,0.019510366781414108,0.015669473319887668,0.29406456777297196,0.11764705882341521,,lfista,6
7,0.1,hybrid_lfista_joint,322,0.02083083004211349,0.01669853551934436,0.3159161892621146,0.030769230769199525,,lfista,6
7,0.1,hybrid_lfista_joint,323,0.01710672306985913,0.013808593248858973,0.2580209843605012,0.197183098591366,,lfista,6
7,0.1,hybrid_lfista_joint,324,0.01809369753014585,0.015026747416198178,0.26759910989632674,0.17142857142840978,,lfista,6
7,0.1,hybrid_lfista_joint,325,0.02161191400339942,0.016826513783990592,0.31630796384355075,0.08955223880588194,,lfista,6
7,0.1,hybrid_lfista_joint,326,0.015544806516282499,0.012160177370491923,0.22592539099174785,0.197183098591366,,lfista,6
7,0.1,hybrid_lfista_joint,327,0.013745762254440443,0.010130023262230158,0.1980451297920713,0.060606060605999997,,lfista,6
7,0.1,hybrid_lfista_joint,328,0.015821392392317286,0.012748995296830535,0.2241252970672765,0.0,,lfista,6
7,0.1,hybrid_lfista_joint,329,0.014187375868823217,0.011216715154191554,0.19664949373772997,0.11764705882341521,,lfista,6
7,0.1,hybrid_lfista_joint,330,0.0146864085066826,0.011676042714935914,0.19994118819530482,0.08955223880588194,,lfista,6
7,0.1,hybrid_lfista_joint,331,0.015759061588700204,0.012669031183432638,0.21069974844391676,0.08955223880588194,,lfista,6
7,0.1,hybrid_lfista_joint,332,0.018963687892256827,0.01513439187563911,0.24829256276731085,0.0,,lfista,6
7,0.1,hybrid_lfista_joint,333,0.01385957305199615,0.011330705035666674,0.17765484944145235,0.17142857142840978,,lfista,6
7,0.1,hybrid_lfista_joint,334,0.013679384513100858,0.01068938516797118,0.17234175355024536,0.0,,lfista,6
7,0.1,hybrid_lfista_joint,335,0.017441839386056545,0.014598959502385853,0.21640405236495547,0.0,,lfista,6
7,0.1,hybrid_lfista_joint,336,0.02410472723891026,0.020281823159625456,0.29702517124258254,0.22222222222201854,,lfista,6
7,0.1,hybrid_lfista_joint,337,0.028836042168703196,0.023775302371961324,0.35399543783155224,0.197183098591366,,lfista,6
7,0.1,hybrid_lfista_joint,338,0.01773525783884851,0.014128949436860383,0.21570985298938394,0.11764705882341521,,lfista,6
7,0.1,hybrid_lfista_joint,339,0.012769847872179812,0.010327876145318448,0.1542458987156584,0.0,,lfista,6
7,0.1,hybrid_lfista_joint,340,0.024136242036109985,0.019814262237346322,0.28896371985450514,0.22222222222201854,,lfista,6
7,0.1,hybrid_lfista_joint,341,0.030457803869673807,0.024375295265577118,0.3598973438886396,0.31578947368393634,,lfista,6
7,0.1,hybrid_lfista_joint,342,0.026577126848483287,0.021694698975090684,0.3105565948757323,0.29333333333307526,,lfista,6
7,0.1,hybrid_lfista_joint,343,0.04152907843209977,0.03533714298332513,0.48212869685424076,0.24657534246553048,,lfista,6
7,0.1,hybrid_lfista_joint,344,0.02068716234295881,0.017303399433305115,0.23863761815015355,0.030769230769199525,,lfista,6
7,0.1,hybrid_lfista_joint,345,0.028661592679737013,0.023799787119738385,0.3292265913098741,0.22222222222201854,,lfista,6
7,0.1,hybrid_lfista_joint,346,0.034694290771388664,0.02871254125270296,0.3975504132379011,0.29333333333307526,,lfista,6
7,0.1,hybrid_lfista_joint,347,0.032521232126993614,0.027194103628980185,0.3712457422044067,0.29333333333307526,,lfista,6
7,0.1,hybrid_lfista_joint,348,0.01634283025446737,0.013577505404313803,0.18580106034292454,0.0,,lfista,6
7,0.1,hybrid_lfista_joint,349,0.022608928375490386,0.018778515574057845,0.2565214848763198,0.197183098591366,,lfista,6
7,0.1,hybrid_lfista_joint,350,0.027839191179074102,0.022724490359471588,0.31510399126192373,0.0,,lfista,6
7,0.1,hybrid_lfista_joint,351,0.02871858155687879,0.02403891577682428,0.32397328169863376,0.17142857142840978,,lfista,6
7,0.1,hybrid_lfista_joint,352,0.02943092590217176,0.024427771582840013,0.3303099946837454,0.29333333333307526,,lfista,6
7,0.1,hybrid_lfista_joint,353,0.03258508193678146,0.028021245963834002,0.36449408286302004,0.31578947368393634,,lfista,6
7,0.1,hybrid_lfista_joint,354,0.031464601566672815,0.026817060079993755,0.3515058461268878,0.08955223880588194,,lfista,6
7,0.1,hybrid_lfista_joint,355,0.023568953503626963,0.018926742434396595,0.262940028481949,0.2702702702700292,,lfista,6
7,0.1,hybrid_lfista_joint,356,0.040269599824559084,0.03425555559131964,0.45027042018449304,0.24657534246553048,,lfista,6
7,0.1,hybrid_lfista_joint,357,0.03046005364084451,0.02478035926454529,0.3387790563934957,0.08955223880588194,,lfista,6
7,0.1,hybrid_lfista_joint,358,0.04820681948870552,0.0406764044919887,0.5321920712958583,0.24657534246553048,,lfista,6
7,0.1,hybrid_lfista_joint,359,0.04651010057558948,0.03892075710165477,0.5110695840317507,0.39999999999966995,,lfista,6
7,0.1,hybrid_lfista_joint,360,0.043554956012820494,0.03640322387201989,0.4793032737070144,0.31578947368393634,,lfista,6
7,0.1,hybrid_lfista_joint,361,0.04672444546137736,0.039928113815239724,0.5156437595010774,0.33766233766204823,,lfista,6
7,0.1,hybrid_lfista_joint,362,0.02085376987797912,0.017524051268545685,0.23073150364815595,0.11764705882341521,,lfista,6
7,0.1,hybrid_lfista_joint,363,0.03263898157480941,0.027588041263100802,0.36168091954288467,0.197183098591366,,lfista,6
7,0.1,hybrid_lfista_joint,364,0.0221895735005343,0.018094588556301444,0.2466171734956109,0.2702702702700292,,lfista,6
7,0.1,hybrid_lfista_joint,365,0.03467293471650921,0.028028381375824397,0.3869105146321344,0.197183098591366,,lfista,6
7,0.1,hybrid_lfista_joint,366,0.01954983040187798,0.016376015310165436,0.21915779695328644,0.14492753623174542,,lfista,6
7,0.1,hybrid_lfista_joint,367,0.02619074227963887,0.022549886874363347,0.29563309440999164,0.11764705882341521,,lfista,6
7,0.1,hybrid_lfista_joint,368,0.026443413764254572,0.022094725100813062,0.2993182254565369,0.24657534246553048,,lfista,6
7,0.1,hybrid_lfista_joint,369,0.03554777214114312,0.030234680400081385,0.40276842766140764,0.24657534246553048,,lfista,6
7,0.1,hybrid_lfista_joint,370,0.02462426820929587,0.02039030173776142,0.27902661051466504,0.11764705882341521,,lfista,6
7,0.1,hybrid_lfista_joint,371,0.026694865462554812,0.02153005332692951,0.30150925399810724,0.24657534246553048,,lfista,6
7,0.1,hybrid_lfista_joint,372,0.013430785555078005,0.01083767688011527,0.15177014447025025,0.0,,lfista,6
7,0.1,hybrid_lfista_joint,373,0.021873822434484214,0.019295779120480566,0.24900684724594477,0.0,,lfista,6
7,0.1,hybrid_lfista_joint,374,0.024211916192589004,0.01930833952280732,0.2781786996602806,0.24657534246553048,,lfista,6
7,0.1,hybrid_lfista_joint,375,0.010717340005637264,0.008965800186356008,0.12399295122240442,0.030769230769199525,,lfista,6
7,0.1,hybrid_lfista_joint,376,0.02317753566674503,0.01922844927335389,0.26962500318183763,0.060606060605999997,,lfista,6
7,0.1,hybrid_lfista_joint,377,0.02022823564525186,0.016046849128278494,0.23585768010629124,0.14492753623174542,,lfista,6
7,0.1,hybrid_lfista_joint,378,0.022156157798388428,0.019061284802518487,0.258858031338246,0.22222222222201854,,lfista,6
7,0.1,hybrid_lfista_joint,379,0.030725709725762225,0.026332562378007098,0.3601855026932044,0.08955223880588194,,lfista,6
7,0.1,hybrid_lfista_joint,380,0.028038688984762805,0.023986835561895965,0.3306353783284761,0.0,,lfista,6
7,0.1,hybrid_lfista_joint,381,0.017571410041564716,0.013961073792847691,0.20793669665929224,0.060606060605999997,,lfista,6
7,0.1,hybrid_lfista_joint,382,0.031985756925196895,0.026414415402548613,0.3799161343167192,0.14492753623174542,,lfista,6
7,0.1,hybrid_lfista_joint,383,0.02721027782417626,0.02283674988416605,0.3241450186468205,0.24657534246553048,,lfista,6
7,0.1,hybrid_lfista_joint,384,0.03690573272389797,0.030608084389378426,0.4436856409961019,0.3589743589740552,,lfista,6
7,0.2,ml_only,0,0.02100801665519355,0.017088253570956637,0.37903159170564027,,,none,13
7,0.2,mlp_concat_ub,0,0.07332843856541318,0.062353913469568915,1.3230089847566218,,,direct_ub,13
7,0.2,pca_regression_ub,0,0.118893365341084,0.0952019493908935,2.1451021411547946,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,0,0.01230098200081985,0.009512917071166112,0.22193721872171768,,32.0,ae_mlp,13
7,0.2,ml_only,1,0.01553802912224911,0.01292842935854498,0.28934537778135333,,,none,13
7,0.2,mlp_concat_ub,1,0.0976919513003093,0.08018445435152954,1.8191956220953454,,,direct_ub,13
7,0.2,pca_regression_ub,1,0.0709054632562605,0.056582319315215755,1.3203841935955178,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,1,0.012301163746531951,0.010861668488613665,0.2290692624776966,,32.0,ae_mlp,13
7,0.2,ml_only,2,0.01818715015352577,0.014990371071088197,0.3481363231012773,,,none,13
7,0.2,mlp_concat_ub,2,0.15494189569159977,0.1224527631557136,2.965879833018158,,,direct_ub,13
7,0.2,pca_regression_ub,2,0.09580037727082048,0.07641276606201244,1.833799732956681,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,2,0.006699896020127972,0.005343640254379958,0.12824863411357815,,32.0,ae_mlp,13
7,0.2,ml_only,3,0.014315692758685562,0.01132833809591298,0.28261122824986434,,,none,13
7,0.2,mlp_concat_ub,3,0.06111591645280154,0.049009775543852885,1.2065112394831963,,,direct_ub,13
7,0.2,pca_regression_ub,3,0.10648991090417986,0.08503003902396886,2.1022555474019673,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,3,0.011862160656173173,0.008998935825079827,0.2341751705103041,,32.0,ae_mlp,13
7,0.2,ml_only,4,0.019867118391893885,0.015300396192991773,0.4043144516196463,,,none,13
7,0.2,mlp_concat_ub,4,0.06896797610527731,0.058158604372214345,1.4035628563878448,,,direct_ub,13
7,0.2,pca_regression_ub,4,0.15213572198945952,0.12902973760492503,3.0961043164178594,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,4,0.009613644810614387,0.007646058242653608,0.195646668681229,,32.0,ae_mlp,13
7,0.2,ml_only,5,0.01924767983222283,0.014825415452518604,0.40393025555401135,,,none,13
7,0.2,mlp_concat_ub,5,0.11906158643826924,0.09989960666475803,2.4986168439981844,,,direct_ub,13
7,0.2,pca_regression_ub,5,0.0953922755304259,0.07924976684521894,2.001894595543765,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,5,0.01009531739743947,0.007827254104957953,0.21185951614905132,,32.0,ae_mlp,13
7,0.2,ml_only,6,0.016559855489265234,0.013349627158365733,0.3561843093810183,,,none,13
7,0.2,mlp_concat_ub,6,0.09798574821110254,0.08094357737422288,2.1075658587949713,,,direct_ub,13
7,0.2,pca_regression_ub,6,0.09116199279879882,0.07432021441330167,1.960794372142087,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,6,0.01349309023446746,0.010958812571079581,0.29022155596073984,,32.0,ae_mlp,13
7,0.2,ml_only,7,0.019635609514140027,0.016784757712201594,0.4341895316974187,,,none,13
7,0.2,mlp_concat_ub,7,0.10453548083286669,0.08803308140618184,2.311525467844624,,,direct_ub,13
7,0.2,pca_regression_ub,7,0.15632616105625194,0.12777503813882474,3.456739278309181,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,7,0.011501748964945616,0.00956495315127611,0.25433073484145036,,32.0,ae_mlp,13
7,0.2,ml_only,8,0.01606384665215261,0.01287031432748996,0.3677097350888467,,,none,13
7,0.2,mlp_concat_ub,8,0.03324954618437136,0.02570292023604317,0.7610992612184342,,,direct_ub,13
7,0.2,pca_regression_ub,8,0.1216436387460739,0.1060709834655876,2.7844856308167194,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,8,0.011619896755579633,0.009873804524424224,0.26598542990830737,,32.0,ae_mlp,13
7,0.2,ml_only,9,0.021923285622900957,0.017623448188322337,0.5178023390337219,,,none,13
7,0.2,mlp_concat_ub,9,0.06799987828698523,0.05189180348970066,1.6060775121329731,,,direct_ub,13
7,0.2,pca_regression_ub,9,0.09285829264391827,0.074443824169765,2.1932041554698474,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,9,0.01228349349504347,0.009993523530758972,0.29012173506488237,,32.0,ae_mlp,13
7,0.2,ml_only,10,0.02521489371469802,0.020405384862821903,0.611432345579569,,,none,13
7,0.2,mlp_concat_ub,10,0.19000787495148763,0.15978979120725495,4.607473740508245,,,direct_ub,13
7,0.2,pca_regression_ub,10,0.08677811344542337,0.07207459174963493,2.1042700417165165,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,10,0.011924891975253808,0.009951676297688112,0.2891649972318647,,32.0,ae_mlp,13
7,0.2,ml_only,11,0.017501321165739766,0.013440819444495794,0.4341689121267692,,,none,13
7,0.2,mlp_concat_ub,11,0.0847417927239847,0.06926569640106742,2.102255687454521,,,direct_ub,13
7,0.2,pca_regression_ub,11,0.11871575301224792,0.09821966776411838,2.945074194657763,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,11,0.01664637875159759,0.014306542623409628,0.4129596894421541,,32.0,ae_mlp,13
7,0.2,ml_only,12,0.02144839417778478,0.017188885760703335,0.5416557593317927,,,none,13
7,0.2,mlp_concat_ub,12,0.09404837220097208,0.07986712994069783,2.375088877805114,,,direct_ub,13
7,0.2,pca_regression_ub,12,0.10921362404382375,0.08820569497862565,2.7580707427554385,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,12,0.018483248113894866,0.013202659468815672,0.46677423536066587,,32.0,ae_mlp,13
7,0.2,ml_only,13,0.022868233171618003,0.018416661359863147,0.5913533399555038,,,none,13
7,0.2,mlp_concat_ub,13,0.07110594800331957,0.05858563112422335,1.838740209044769,,,direct_ub,13
7,0.2,pca_regression_ub,13,0.08238471435029382,0.06906108901163968,2.1303996520724375,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,13,0.016683288983509598,0.0132183330335879,0.43141586793358855,,32.0,ae_mlp,13
7,0.2,ml_only,14,0.023975628884107873,0.020438677414071696,0.6393191298893075,,,none,13
7,0.2,mlp_concat_ub,14,0.11083027223300422,0.09802076977603491,2.955330746563475,,,direct_ub,13
7,0.2,pca_regression_ub,14,0.06834688024611432,0.055419043969546604,1.8224951771153677,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,14,0.011681221673732594,0.0097107875868747,0.31148415387114153,,32.0,ae_mlp,13
7,0.2,ml_only,15,0.02385420584450036,0.019612325350643334,0.6524578660708532,,,none,13
7,0.2,mlp_concat_ub,15,0.12479462001764599,0.10076548071219418,3.413370036488077,,,direct_ub,13
7,0.2,pca_regression_ub,15,0.09950459386278397,0.08002792713052247,2.721639756073749,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,15,0.013944333680162414,0.011407626316157961,0.38140402812178636,,32.0,ae_mlp,13
7,0.2,ml_only,16,0.022343761548115286,0.017374734297338802,0.6212636280029482,,,none,13
7,0.2,mlp_concat_ub,16,0.167954076863953,0.13970955386923772,4.6699280649630355,,,direct_ub,13
7,0.2,pca_regression_ub,16,0.07194525778358937,0.05933695772761459,2.0004228818853607,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,16,0.01159459034290348,0.009695503136602529,0.3223851653683517,,32.0,ae_mlp,13
7,0.2,ml_only,17,0.02087169612501781,0.01695949121827712,0.5881043656179629,,,none,13
7,0.2,mlp_concat_ub,17,0.12708480961871288,0.10446504011513297,3.5808844136489144,,,direct_ub,13
7,0.2,pca_regression_ub,17,0.0532143060695661,0.042778277121125904,1.4994260900210177,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,17,0.014534014198360253,0.011483525698608308,0.40952671736934976,,32.0,ae_mlp,13
7,0.2,ml_only,18,0.019074370042044576,0.015474126168876057,0.5456322509187441,,,none,13
7,0.2,mlp_concat_ub,18,0.17280552194914317,0.1405051520926936,4.9431916076108955,,,direct_ub,13
7,0.2,pca_regression_ub,18,0.059854194452265655,0.052114246849380874,1.7121602849232174,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,18,0.013122043297285538,0.010930935338435602,0.37536285629193294,,32.0,ae_mlp,13
7,0.2,ml_only,19,0.02002447568999287,0.016811980964769352,0.5835632931850324,,,none,13
7,0.2,mlp_concat_ub,19,0.10263918516160404,0.08482077218661888,2.991162506824931,,,direct_ub,13
7,0.2,pca_regression_ub,19,0.06339332501502919,0.051131949961334675,1.847440007141216,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,19,0.009205343308768009,0.0076959142800474625,0.2682667221518335,,32.0,ae_mlp,13
7,0.2,ml_only,20,0.015596628421695223,0.011983940591533836,0.4585366460865417,,,none,13
7,0.2,mlp_concat_ub,20,0.07585711725622676,0.06230508190926341,2.230178676314397,,,direct_ub,13
7,0.2,pca_regression_ub,20,0.05050652523958243,0.04310401009455206,1.4848781456272069,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,20,0.010607384423914392,0.008623938051161635,0.3118542255406035,,32.0,ae_mlp,13
7,0.2,ml_only,21,0.017177234878699193,0.01371217056124197,0.5058199456680996,,,none,13
7,0.2,mlp_concat_ub,21,0.16312896431446955,0.12858454236428737,4.803676752930738,,,direct_ub,13
7,0.2,pca_regression_ub,21,0.060085751741443635,0.048636896161378756,1.769351813368551,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,21,0.011407373221176308,0.009584700128782504,0.3359141878013427,,32.0,ae_mlp,13
7,0.2,ml_only,22,0.021502990816685878,0.017956929432211013,0.6240839622306715,,,none,13
7,0.2,mlp_concat_ub,22,0.15133147819642206,0.12545150354803491,4.392112210258738,,,direct_ub,13
7,0.2,pca_regression_ub,22,0.08864844429682436,0.06848826656340878,2.572854763971567,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,22,0.011920670995103362,0.009157572902831231,0.34597510878809706,,32.0,ae_mlp,13
7,0.2,ml_only,23,0.016668300279339597,0.013031719065931441,0.47593261225072886,,,none,13
7,0.2,mlp_concat_ub,23,0.044858829314815316,0.03792387715938722,1.2808612432290254,,,direct_ub,13
7,0.2,pca_regression_ub,23,0.0835558529868741,0.0680563693163432,2.3857834760855674,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,23,0.011859132792620034,0.009458696054691337,0.33861569292796284,,32.0,ae_mlp,13
7,0.2,ml_only,24,0.017171191740343098,0.013524325777403355,0.4834472019563213,,,none,13
7,0.2,mlp_concat_ub,24,0.06500426265006048,0.05587750667976152,1.8301658596922536,,,direct_ub,13
7,0.2,pca_regression_ub,24,0.06625739292315613,0.05419050687763369,1.8654471804867498,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,24,0.013621221379712995,0.009827362593265363,0.38349937865863537,,32.0,ae_mlp,13
7,0.2,ml_only,25,0.019571941969516653,0.016102640233278398,0.5473013048588773,,,none,13
7,0.2,mlp_concat_ub,25,0.08954314321578707,0.08683325928147739,2.5039456585092186,,,direct_ub,13
7,0.2,pca_regression_ub,25,0.0904037794111027,0.07848523509768596,2.5280121161677713,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,25,0.012609047073755328,0.010379925387553834,0.3525939289643073,,32.0,ae_mlp,13
7,0.2,ml_only,26,0.01665206789934315,0.013043977934497703,0.46597422884335776,,,none,13
7,0.2,mlp_concat_ub,26,0.09440563166944217,0.07934060315400372,2.641749462081741,,,direct_ub,13
7,0.2,pca_regression_ub,26,0.07783120787345271,0.06917286389220823,2.177947945444649,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,26,0.010489584277457841,0.008740873312774376,0.2935296669531736,,32.0,ae_mlp,13
7,0.2,ml_only,27,0.01858511466980548,0.015306521562387019,0.519517954246413,,,none,13
7,0.2,mlp_concat_ub,27,0.1012316222342739,0.08338842950853556,2.8297724400721234,,,direct_ub,13
7,0.2,pca_regression_ub,27,0.08717033244427494,0.06726835841050753,2.43671096934391,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,27,0.011358666474675188,0.009591858648149522,0.3175138423804157,,32.0,ae_mlp,13
7,0.2,ml_only,28,0.019296398423050764,0.015081877498354013,0.5381837205180607,,,none,13
7,0.2,mlp_concat_ub,28,0.09502268622444902,0.07669160881974854,2.650218019172153,,,direct_ub,13
7,0.2,pca_regression_ub,28,0.1005494679014605,0.08188078483444851,2.804362013311077,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,28,0.011392096097368527,0.009424985274223053,0.31772979225269105,,32.0,ae_mlp,13
7,0.2,ml_only,29,0.01686932033190812,0.01381131793923161,0.46872873372509344,,,none,13
7,0.2,mlp_concat_ub,29,0.09925700849528406,0.07980400242182875,2.7579422875345245,,,direct_ub,13
7,0.2,pca_regression_ub,29,0.08712546377321005,0.07320718463840892,2.420856768745049,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,29,0.01178593764431461,0.010341360963780674,0.32748252561978725,,32.0,ae_mlp,13
7,0.2,ml_only,30,0.016210594837258657,0.01372777231623137,0.44437302586572414,,,none,13
7,0.2,mlp_concat_ub,30,0.04487160891359499,0.03716066987264122,1.2300432420016967,,,direct_ub,13
7,0.2,pca_regression_ub,30,0.08645494304240776,0.06932143980282693,2.369946632217502,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,30,0.009963000231064298,0.007889299398116618,0.2731108021528741,,32.0,ae_mlp,13
7,0.2,ml_only,31,0.016606868018330806,0.014308545191631642,0.45005173228897893,,,none,13
7,0.2,mlp_concat_ub,31,0.05559373122896183,0.04462865227899703,1.5066088931630468,,,direct_ub,13
7,0.2,pca_regression_ub,31,0.06713962342077652,0.05532281691597535,1.8195064712019842,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,31,0.009716789525897078,0.007667067809473091,0.263328278010662,,32.0,ae_mlp,13
7,0.2,ml_only,32,0.017112116117582704,0.014413606624917655,0.45806755890415257,,,none,13
7,0.2,mlp_concat_ub,32,0.047637145297767754,0.03924293795076378,1.2751801536275102,,,direct_ub,13
7,0.2,pca_regression_ub,32,0.08577591527237817,0.06897431395007145,2.2961020046618317,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,32,0.008997246106149983,0.0071431110831966255,0.24084377013251623,,32.0,ae_mlp,13
7,0.2,ml_only,33,0.01877979837207668,0.015512116210548967,0.49111212871506205,,,none,13
7,0.2,mlp_concat_ub,33,0.06991337555572454,0.05972137303307402,1.828310720624135,,,direct_ub,13
7,0.2,pca_regression_ub,33,0.05847910002302975,0.05179830157790226,1.5292919939094813,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,33,0.013951252769101675,0.011721277527322918,0.36484041574498394,,32.0,ae_mlp,13
7,0.2,ml_only,34,0.017466783971964456,0.014384242697682417,0.45156265641604015,,,none,13
7,0.2,mlp_concat_ub,34,0.09286583470110425,0.07822115428713068,2.4008279414935245,,,direct_ub,13
7,0.2,pca_regression_ub,34,0.08544073815610186,0.06895770754333236,2.2088695176996245,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,34,0.008250380288278153,0.006924348295157664,0.21329419573730551,,32.0,ae_mlp,13
7,0.2,ml_only,35,0.016916272250698212,0.013489942144998626,0.4345638993545197,,,none,13
7,0.2,mlp_concat_ub,35,0.09652884791002894,0.07964053468661886,2.4797397397201486,,,direct_ub,13
7,0.2,pca_regression_ub,35,0.08835945447477757,0.07351676023348933,2.269875331417219,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,35,0.012139715514300682,0.009296752310567983,0.31185843031884997,,32.0,ae_mlp,13
7,0.2,ml_only,36,0.018498097652328828,0.014844588430129651,0.4721549842611592,,,none,13
7,0.2,mlp_concat_ub,36,0.08821242736343342,0.07007750621477019,2.2515794886712053,,,direct_ub,13
7,0.2,pca_regression_ub,36,0.05215732654374683,0.04114001972093863,1.3312905011216967,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,36,0.012937055832807264,0.010511640698124915,0.33021208493597964,,32.0,ae_mlp,13
7,0.2,ml_only,37,0.015850334806502036,0.012973103056999051,0.40129321542042024,,,none,13
7,0.2,mlp_concat_ub,37,0.05382347549042303,0.04546178306016512,1.3626838680905222,,,direct_ub,13
7,0.2,pca_regression_ub,37,0.0573122146702451,0.04763090578297109,1.4510105425945645,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,37,0.013995821739731452,0.011476922016427443,0.354341304265946,,32.0,ae_mlp,13
