seed,measurement_ratio,method,sample_id,rmse,mae,relative_l2,support_f1,lambda,cs_engine,m
23,0.3,hybrid_lfista_joint,142,0.018827259992648195,0.014124114198335707,0.22400259934700908,0.4390243902435491,,lfista,19
23,0.3,hybrid_lfista_joint,143,0.01443851088305716,0.011850643083673866,0.16705258065854198,0.29333333333307526,,lfista,19
23,0.3,hybrid_lfista_joint,144,0.020929607263512888,0.016236597889858633,0.23624996143130017,0.31578947368393634,,lfista,19
23,0.3,hybrid_lfista_joint,145,0.02742498574545626,0.02114954165572297,0.3030664409984371,0.5116279069763515,,lfista,19
23,0.3,hybrid_lfista_joint,146,0.024293775822202292,0.019091931499747784,0.2625197449749915,0.45783132530084075,,lfista,19
23,0.3,hybrid_lfista_joint,147,0.013297275773300145,0.011079533866601585,0.1411037777441725,0.29333333333307526,,lfista,19
23,0.3,hybrid_lfista_joint,148,0.013359870245922384,0.010806551962039022,0.14013610982997585,0.37974683544272075,,lfista,19
23,0.3,hybrid_lfista_joint,149,0.018756996486844583,0.013795709503379017,0.19366287759052928,0.29333333333307526,,lfista,19
23,0.3,hybrid_lfista_joint,150,0.021962452974876853,0.01666891022910431,0.22245846635053915,0.49411764705843986,,lfista,19
23,0.3,hybrid_lfista_joint,151,0.01607345492344942,0.012483035542235822,0.1592425332738972,0.4390243902435491,,lfista,19
23,0.3,hybrid_lfista_joint,152,0.03053794078093419,0.02451960309768999,0.29607310927041364,0.47619047619010213,,lfista,19
23,0.3,hybrid_lfista_joint,153,0.01837847277944496,0.014055700430129619,0.1742933735443946,0.37974683544272075,,lfista,19
23,0.3,hybrid_lfista_joint,154,0.022321746110499762,0.0165402546625375,0.20713663987758044,0.4197530864194111,,lfista,19
23,0.3,hybrid_lfista_joint,155,0.015088365509520668,0.012619290648412704,0.13700528862519296,0.37974683544272075,,lfista,19
23,0.3,hybrid_lfista_joint,156,0.024831157786865087,0.018496114418752936,0.2206765994951111,0.4197530864194111,,lfista,19
23,0.3,hybrid_lfista_joint,157,0.025064027420194805,0.0194329044591929,0.2185680714224601,0.5116279069763515,,lfista,19
23,0.3,hybrid_lfista_joint,158,0.02601239515359008,0.019953965109903812,0.2230529147360582,0.45783132530084075,,lfista,19
23,0.3,hybrid_lfista_joint,159,0.026896878111900405,0.019699992386987508,0.22792377032272118,0.5454545454541364,,lfista,19
23,0.3,hybrid_lfista_joint,160,0.028089736348485248,0.021887384325481058,0.2361226126945033,0.4390243902435491,,lfista,19
23,0.3,hybrid_lfista_joint,161,0.032070374348484816,0.02434456005733147,0.2678093058608749,0.5287356321835069,,lfista,19
23,0.3,hybrid_lfista_joint,162,0.036562507466334035,0.02888265804304421,0.3037965067498825,0.5617977528085721,,lfista,19
23,0.3,hybrid_lfista_joint,163,0.02838978249170939,0.02079628476003021,0.2339081243621147,0.4390243902435491,,lfista,19
23,0.3,hybrid_lfista_joint,164,0.034563518017992186,0.02720089783334851,0.28087682153914983,0.5454545454541364,,lfista,19
23,0.3,hybrid_lfista_joint,165,0.033413964956633534,0.026605468341298254,0.26713548706354284,0.5116279069763515,,lfista,19
23,0.3,hybrid_lfista_joint,166,0.04276701300654243,0.03296830223958011,0.3365280898015669,0.5934065934061631,,lfista,19
23,0.3,hybrid_lfista_joint,167,0.03784138567270327,0.02924380380379617,0.29438094735080217,0.49411764705843986,,lfista,19
23,0.3,hybrid_lfista_joint,168,0.021350787024134607,0.015554293264001009,0.16500682152680157,0.4390243902435491,,lfista,19
23,0.3,hybrid_lfista_joint,169,0.04097205591797226,0.031611183860670994,0.3153324112817581,0.5287356321835069,,lfista,19
23,0.3,hybrid_lfista_joint,170,0.035672346950574134,0.028040833665947618,0.27323743337382134,0.4390243902435491,,lfista,19
23,0.3,hybrid_lfista_joint,171,0.029772802099905352,0.02343864249929696,0.2263946294368184,0.45783132530084075,,lfista,19
23,0.3,hybrid_lfista_joint,172,0.04234333794261879,0.03074502284240328,0.3191047710605783,0.5287356321835069,,lfista,19
23,0.3,hybrid_lfista_joint,173,0.026164880267690382,0.018735379882194994,0.19599197672055604,0.4390243902435491,,lfista,19
23,0.3,hybrid_lfista_joint,174,0.03493888574280459,0.027508796429584027,0.2618034769819844,0.49411764705843986,,lfista,19
23,0.3,hybrid_lfista_joint,175,0.04572461243572823,0.03472445252898604,0.342890220895079,0.5287356321835069,,lfista,19
23,0.3,hybrid_lfista_joint,176,0.03151731200907175,0.023811620614207087,0.23697439441482723,0.5777777777773542,,lfista,19
23,0.3,hybrid_lfista_joint,177,0.035267211854594756,0.025852062734393777,0.2658820366270622,0.5454545454541364,,lfista,19
23,0.3,hybrid_lfista_joint,178,0.030876007523893332,0.02228703443874657,0.23375889009856893,0.5454545454541364,,lfista,19
23,0.3,hybrid_lfista_joint,179,0.041071954801953636,0.030214366231781545,0.31263742496851044,0.5116279069763515,,lfista,19
23,0.3,hybrid_lfista_joint,180,0.0477619835438796,0.03573101716658071,0.36501422300046965,0.5287356321835069,,lfista,19
23,0.3,hybrid_lfista_joint,181,0.03510089538022306,0.025167708514356315,0.2686036361672678,0.45783132530084075,,lfista,19
23,0.3,hybrid_lfista_joint,182,0.05575536111349609,0.042869344934675174,0.42613607360433703,0.652631578946915,,lfista,19
23,0.3,hybrid_lfista_joint,183,0.04350955513928787,0.03488917546997883,0.3323314673461449,0.5934065934061631,,lfista,19
23,0.3,hybrid_lfista_joint,184,0.04166717327646539,0.03236532929527819,0.31707216866417826,0.5454545454541364,,lfista,19
23,0.3,hybrid_lfista_joint,185,0.0446356359323483,0.035991603792044,0.3387579035048976,0.6086956521734764,,lfista,19
23,0.3,hybrid_lfista_joint,186,0.03406189849818126,0.027232628704317807,0.25901872570906315,0.5617977528085721,,lfista,19
23,0.3,hybrid_lfista_joint,187,0.0353540908440407,0.026766693731578736,0.2690481962018848,0.5777777777773542,,lfista,19
23,0.3,hybrid_lfista_joint,188,0.038523063467969645,0.027978066825307756,0.29308636758323686,0.5617977528085721,,lfista,19
23,0.3,hybrid_lfista_joint,189,0.03256819498482326,0.0251106940128164,0.24808715434860762,0.5116279069763515,,lfista,19
23,0.3,hybrid_lfista_joint,190,0.033468384040832834,0.025382860262435226,0.25529035654646376,0.39999999999966995,,lfista,19
23,0.3,hybrid_lfista_joint,191,0.015175776457906636,0.011873947616934478,0.11529551682911694,0.29333333333307526,,lfista,19
23,0.3,hybrid_lfista_joint,192,0.01959893960267257,0.015181028762090803,0.14780226032435342,0.49411764705843986,,lfista,19
23,0.3,hybrid_lfista_joint,193,0.03512846096454308,0.02800357987836391,0.26422287834961256,0.5454545454541364,,lfista,19
23,0.3,hybrid_lfista_joint,194,0.03196187330614338,0.025215463048034462,0.24004299514295663,0.5934065934061631,,lfista,19
23,0.3,hybrid_lfista_joint,195,0.03183328210119769,0.025625610336052776,0.23900548384502854,0.4390243902435491,,lfista,19
23,0.3,hybrid_lfista_joint,196,0.03212540428556158,0.024417453502179907,0.24223486363655464,0.5287356321835069,,lfista,19
23,0.3,hybrid_lfista_joint,197,0.03401049750340882,0.02610693900213018,0.258314922368712,0.5287356321835069,,lfista,19
23,0.3,hybrid_lfista_joint,198,0.036970037529412136,0.026657879592748134,0.28257681786859046,0.5454545454541364,,lfista,19
23,0.3,hybrid_lfista_joint,199,0.02687838461166894,0.01946169044722587,0.2058164163886143,0.4197530864194111,,lfista,19
23,0.3,hybrid_lfista_joint,200,0.02313566139818636,0.01779889124736071,0.17671290332818762,0.4390243902435491,,lfista,19
23,0.3,hybrid_lfista_joint,201,0.0251106551263131,0.017919828960890324,0.1899992753860997,0.4390243902435491,,lfista,19
23,0.3,hybrid_lfista_joint,202,0.020676215884446764,0.016362328419560195,0.15507160548175924,0.49411764705843986,,lfista,19
23,0.3,hybrid_lfista_joint,203,0.03856404105886008,0.02947707091777101,0.28751249743239227,0.6382978723399775,,lfista,19
23,0.3,hybrid_lfista_joint,204,0.0288343925426238,0.022846139336937667,0.21480884825237692,0.5116279069763515,,lfista,19
23,0.3,hybrid_lfista_joint,205,0.03890972955312058,0.030844875465489772,0.2892685090030707,0.5617977528085721,,lfista,19
23,0.3,hybrid_lfista_joint,206,0.03316348967853213,0.026860301852048935,0.24586846138078303,0.5454545454541364,,lfista,19
23,0.3,hybrid_lfista_joint,207,0.029329634297656986,0.02063507182670414,0.21753507516033466,0.47619047619010213,,lfista,19
23,0.3,hybrid_lfista_joint,208,0.03203157561275787,0.023804474152730553,0.23818980783167598,0.45783132530084075,,lfista,19
23,0.3,hybrid_lfista_joint,209,0.02448379212513717,0.017865383802801373,0.1820793041353742,0.5454545454541364,,lfista,19
23,0.3,hybrid_lfista_joint,210,0.019992825966246845,0.015686415272233786,0.14838232062641035,0.47619047619010213,,lfista,19
23,0.3,hybrid_lfista_joint,211,0.026684667053218803,0.020705061847992836,0.19738379823306496,0.5617977528085721,,lfista,19
23,0.3,hybrid_lfista_joint,212,0.038140857474546555,0.029503523053569944,0.281757083435459,0.6236559139780521,,lfista,19
23,0.3,hybrid_lfista_joint,213,0.0448944457674004,0.03454375304054037,0.3320718195764542,0.5777777777773542,,lfista,19
23,0.3,hybrid_lfista_joint,214,0.03532102858194046,0.027859327335826457,0.2621329565374103,0.5116279069763515,,lfista,19
23,0.3,hybrid_lfista_joint,215,0.025587191416210447,0.020225143526729345,0.19012521057352852,0.47619047619010213,,lfista,19
23,0.3,hybrid_lfista_joint,216,0.026384591945512875,0.021198927655283358,0.19654335193819203,0.5617977528085721,,lfista,19
23,0.3,hybrid_lfista_joint,217,0.050468880857607104,0.039672468469531014,0.37702569265783925,0.6382978723399775,,lfista,19
23,0.3,hybrid_lfista_joint,218,0.03595736519655643,0.02744534549055338,0.2679133071214621,0.49411764705843986,,lfista,19
23,0.3,hybrid_lfista_joint,219,0.027066884036398266,0.021497231582377103,0.20091964630753742,0.4390243902435491,,lfista,19
23,0.3,hybrid_lfista_joint,220,0.025246757695219512,0.019491162790675462,0.18685545619261562,0.49411764705843986,,lfista,19
23,0.3,hybrid_lfista_joint,221,0.04169348773538586,0.03257969537767037,0.306785823080311,0.5777777777773542,,lfista,19
23,0.3,hybrid_lfista_joint,222,0.04047348162039676,0.031199015626260564,0.2953189228839468,0.6236559139780521,,lfista,19
23,0.3,hybrid_lfista_joint,223,0.03931125605089737,0.029579676896237576,0.28488302878030525,0.47619047619010213,,lfista,19
23,0.3,hybrid_lfista_joint,224,0.027793798667896958,0.021103374070523977,0.20045190941042387,0.39999999999966995,,lfista,19
23,0.3,hybrid_lfista_joint,225,0.033278003822688064,0.024100284390515092,0.23839135801535022,0.45783132530084075,,lfista,19
23,0.3,hybrid_lfista_joint,226,0.04738308266232822,0.03448732534335725,0.33685253010252486,0.5777777777773542,,lfista,19
23,0.3,hybrid_lfista_joint,227,0.03712911021414384,0.02832841224868104,0.2625577413252389,0.5934065934061631,,lfista,19
23,0.3,hybrid_lfista_joint,228,0.04475301500262049,0.034512089847643826,0.31715230052209176,0.6086956521734764,,lfista,19
23,0.3,hybrid_lfista_joint,229,0.01822721275272281,0.014572643737105725,0.12987299526423524,0.47619047619010213,,lfista,19
23,0.3,hybrid_lfista_joint,230,0.02635464780225517,0.020457297165929526,0.18888250564513703,0.5454545454541364,,lfista,19
23,0.3,hybrid_lfista_joint,231,0.032604269975534825,0.022110932271988834,0.23536567317646895,0.5617977528085721,,lfista,19
23,0.3,hybrid_lfista_joint,232,0.0324452539868335,0.024366889999134986,0.23630386966163044,0.5617977528085721,,lfista,19
23,0.3,hybrid_lfista_joint,233,0.03389778177171033,0.02557817121917039,0.24979833996685294,0.5287356321835069,,lfista,19
23,0.3,hybrid_lfista_joint,234,0.034099581713131606,0.025870927360150366,0.25344168582065396,0.47619047619010213,,lfista,19
23,0.3,hybrid_lfista_joint,235,0.03900153206925724,0.02938915762092903,0.2924199606331959,0.6086956521734764,,lfista,19
23,0.3,hybrid_lfista_joint,236,0.029694709602409344,0.02360245624387175,0.224469085988045,0.5617977528085721,,lfista,19
23,0.3,hybrid_lfista_joint,237,0.03470418812254038,0.026600630426176785,0.2646659004525493,0.5617977528085721,,lfista,19
23,0.3,hybrid_lfista_joint,238,0.023431982350387175,0.018150050678455234,0.17995362351439834,0.45783132530084075,,lfista,19
23,0.3,hybrid_lfista_joint,239,0.030656975664037907,0.023153695613441393,0.23648979870001655,0.5116279069763515,,lfista,19
23,0.3,hybrid_lfista_joint,240,0.03630316532510699,0.028870416686790138,0.2792289593801139,0.5617977528085721,,lfista,19
23,0.3,hybrid_lfista_joint,241,0.025988401269303383,0.020396813997215178,0.1994308928286787,0.49411764705843986,,lfista,19
23,0.3,hybrid_lfista_joint,242,0.03654764446040229,0.029909466573694497,0.2810905454419702,0.5287356321835069,,lfista,19
23,0.3,hybrid_lfista_joint,243,0.02960286761526632,0.022831156511614024,0.22963295776484408,0.3589743589740552,,lfista,19
23,0.3,hybrid_lfista_joint,244,0.02563818850431421,0.0194004625656113,0.200897087447555,0.4390243902435491,,lfista,19
23,0.3,hybrid_lfista_joint,245,0.01728276600195274,0.014614807947917134,0.13718897521420562,0.45783132530084075,,lfista,19
23,0.3,hybrid_lfista_joint,246,0.032082711900711686,0.024640619027248116,0.25869743028662007,0.4197530864194111,,lfista,19
23,0.3,hybrid_lfista_joint,247,0.02786734339299342,0.021648001279760375,0.22856175354479072,0.5454545454541364,,lfista,19
23,0.3,hybrid_lfista_joint,248,0.03082032002040826,0.0242787007599926,0.2574153576440948,0.4390243902435491,,lfista,19
23,0.3,hybrid_lfista_joint,249,0.014601589979771328,0.011954694722740501,0.12392758006788192,0.39999999999966995,,lfista,19
23,0.3,hybrid_lfista_joint,250,0.019212419553758252,0.014034049586258979,0.16584771801047743,0.31578947368393634,,lfista,19
23,0.3,hybrid_lfista_joint,251,0.04111568299532785,0.03228920903474191,0.36245873926127514,0.49411764705843986,,lfista,19
23,0.3,hybrid_lfista_joint,252,0.018837732837821464,0.014535227259907649,0.17002277304359428,0.39999999999966995,,lfista,19
23,0.3,hybrid_lfista_joint,253,0.019017669245721357,0.015136203091057836,0.17633795058815888,0.33766233766204823,,lfista,19
23,0.3,hybrid_lfista_joint,254,0.01656347717667309,0.01276809406374559,0.1587642058044519,0.3589743589740552,,lfista,19
23,0.3,hybrid_lfista_joint,255,0.011543021174523122,0.009362140092186035,0.11459428573836736,0.3589743589740552,,lfista,19
23,0.3,hybrid_lfista_joint,256,0.01821288030297509,0.01356423573766291,0.18707227631014112,0.31578947368393634,,lfista,19
23,0.3,hybrid_lfista_joint,257,0.013853282746725926,0.01067632033608511,0.14683259403233706,0.29333333333307526,,lfista,19
23,0.3,hybrid_lfista_joint,258,0.018494945700510343,0.015112519610776342,0.20255714699933422,0.39999999999966995,,lfista,19
23,0.3,hybrid_lfista_joint,259,0.020609524885753492,0.01667950658772424,0.2329406800475203,0.31578947368393634,,lfista,19
23,0.3,hybrid_lfista_joint,260,0.018125543224149502,0.01448888464106828,0.20747292254271651,0.29333333333307526,,lfista,19
23,0.3,hybrid_lfista_joint,261,0.015633482367561267,0.01214389751578927,0.17984921336964835,0.2702702702700292,,lfista,19
23,0.3,hybrid_lfista_joint,262,0.015887878738358056,0.012405949769731313,0.18520567003861843,0.37974683544272075,,lfista,19
23,0.3,hybrid_lfista_joint,263,0.0165545551528009,0.012467717242043763,0.1961329771689439,0.24657534246553048,,lfista,19
23,0.3,hybrid_lfista_joint,264,0.01958270277586059,0.014693722535813004,0.2356260833964147,0.22222222222201854,,lfista,19
23,0.3,hybrid_lfista_joint,265,0.017566841416815825,0.01350289149252519,0.21466349169857796,0.29333333333307526,,lfista,19
23,0.3,hybrid_lfista_joint,266,0.031989376455802486,0.02389935163898766,0.3977667211683997,0.39999999999966995,,lfista,19
23,0.3,hybrid_lfista_joint,267,0.019368721641403006,0.014490642893464268,0.24532903442286094,0.3589743589740552,,lfista,19
23,0.3,hybrid_lfista_joint,268,0.016709054794765053,0.013493838344338536,0.21513054649408775,0.24657534246553048,,lfista,19
23,0.3,hybrid_lfista_joint,269,0.016567930849588953,0.012870717238133997,0.2168832312962234,0.31578947368393634,,lfista,19
23,0.3,hybrid_lfista_joint,270,0.01978631560142242,0.01465971406280726,0.26097530245570355,0.33766233766204823,,lfista,19
23,0.3,hybrid_lfista_joint,271,0.01126295843982321,0.009194130722528995,0.14910802339645732,0.2702702702700292,,lfista,19
23,0.3,hybrid_lfista_joint,272,0.014706433610507072,0.01129399336141497,0.19639498420706294,0.33766233766204823,,lfista,19
23,0.3,hybrid_lfista_joint,273,0.021426463561920166,0.016741905332638772,0.2887434504443365,0.4197530864194111,,lfista,19
23,0.3,hybrid_lfista_joint,274,0.017182206936423167,0.013401156467709988,0.2326375211808768,0.33766233766204823,,lfista,19
23,0.3,hybrid_lfista_joint,275,0.014027797446497332,0.011266591798691153,0.1878237231555307,0.2702702702700292,,lfista,19
23,0.3,hybrid_lfista_joint,276,0.013681426789398947,0.010410618779363633,0.18008327111900108,0.24657534246553048,,lfista,19
23,0.3,hybrid_lfista_joint,277,0.01659673980537084,0.011614657793670762,0.21402365466215004,0.37974683544272075,,lfista,19
23,0.3,hybrid_lfista_joint,278,0.012570530674963406,0.00934993162726134,0.15991630984594843,0.31578947368393634,,lfista,19
23,0.3,hybrid_lfista_joint,279,0.016037147250964917,0.01253373338722676,0.20103259233358217,0.24657534246553048,,lfista,19
23,0.3,hybrid_lfista_joint,280,0.01306436018389477,0.010146454361199885,0.16171131883931075,0.33766233766204823,,lfista,19
23,0.3,hybrid_lfista_joint,281,0.014535988281279598,0.01131191450516373,0.1776049914116399,0.33766233766204823,,lfista,19
23,0.3,hybrid_lfista_joint,282,0.0182623575031739,0.014709447826154827,0.2208982119848726,0.47619047619010213,,lfista,19
23,0.3,hybrid_lfista_joint,283,0.018911204390555922,0.015199916730601788,0.22635978624642075,0.3589743589740552,,lfista,19
23,0.3,hybrid_lfista_joint,284,0.015591731752730932,0.013036780434108077,0.18418810063247187,0.4197530864194111,,lfista,19
23,0.3,hybrid_lfista_joint,285,0.017020554136666147,0.012208393833316119,0.19806519418692822,0.31578947368393634,,lfista,19
23,0.3,hybrid_lfista_joint,286,0.017758392154174466,0.014985384877159223,0.20330013193330387,0.33766233766204823,,lfista,19
23,0.3,hybrid_lfista_joint,287,0.01732662490606052,0.013146563358349576,0.19553504133576097,0.37974683544272075,,lfista,19
23,0.3,hybrid_lfista_joint,288,0.012092119940042417,0.009146490354008675,0.13470760905536863,0.24657534246553048,,lfista,19
23,0.3,hybrid_lfista_joint,289,0.01885466020433692,0.014890947844996005,0.20721441112095013,0.29333333333307526,,lfista,19
23,0.3,hybrid_lfista_joint,290,0.018305999661527197,0.014153137840592415,0.19909819671889667,0.39999999999966995,,lfista,19
23,0.3,hybrid_lfista_joint,291,0.011896235105812041,0.010080668199280201,0.12883308370909888,0.31578947368393634,,lfista,19
23,0.3,hybrid_lfista_joint,292,0.020651516277426132,0.015794342936996372,0.22444549396648003,0.45783132530084075,,lfista,19
23,0.3,hybrid_lfista_joint,293,0.012471355716613976,0.009676493178532048,0.13632801657980795,0.3589743589740552,,lfista,19
23,0.3,hybrid_lfista_joint,294,0.016476698665913947,0.01290503328574039,0.18049315258040616,0.37974683544272075,,lfista,19
23,0.3,hybrid_lfista_joint,295,0.012287931306851787,0.010271045763091893,0.1347526652310539,0.197183098591366,,lfista,19
23,0.3,hybrid_lfista_joint,296,0.02698275972490686,0.020380484049840344,0.2966946807899465,0.5287356321835069,,lfista,19
23,0.3,hybrid_lfista_joint,297,0.01432187794141767,0.011388579020249472,0.15832060551599567,0.31578947368393634,,lfista,19
23,0.3,hybrid_lfista_joint,298,0.017205296837154056,0.013625317373431919,0.19175332984916074,0.33766233766204823,,lfista,19
23,0.3,hybrid_lfista_joint,299,0.013840896045507388,0.011250491468559056,0.15540972643420495,0.3589743589740552,,lfista,19
23,0.3,hybrid_lfista_joint,300,0.0149006815038205,0.011428329373115897,0.1685265065310608,0.29333333333307526,,lfista,19
23,0.3,hybrid_lfista_joint,301,0.01508370246182936,0.012194109964031129,0.172059509226838,0.2702702702700292,,lfista,19
23,0.3,hybrid_lfista_joint,302,0.017342081434881494,0.013238691988448499,0.20044244992429375,0.29333333333307526,,lfista,19
23,0.3,hybrid_lfista_joint,303,0.0124818061125886,0.010015298682408521,0.14608682153575175,0.29333333333307526,,lfista,19
23,0.3,hybrid_lfista_joint,304,0.0163151541575199,0.012609709527201354,0.19348365323508793,0.31578947368393634,,lfista,19
23,0.3,hybrid_lfista_joint,305,0.023212449227464425,0.01756131982853971,0.2799289450685956,0.4390243902435491,,lfista,19
23,0.3,hybrid_lfista_joint,306,0.015570808118834949,0.011721379995791837,0.19067589540237123,0.2702702702700292,,lfista,19
23,0.3,hybrid_lfista_joint,307,0.017331714007503978,0.012966706995121837,0.21527445914834376,0.3589743589740552,,lfista,19
23,0.3,hybrid_lfista_joint,308,0.014465231183952805,0.01093174516978696,0.18199954251331218,0.29333333333307526,,lfista,19
23,0.3,hybrid_lfista_joint,309,0.022185238032960148,0.017070963714863954,0.283276805915055,0.39999999999966995,,lfista,19
23,0.3,hybrid_lfista_joint,310,0.028837093223230525,0.02234575458563179,0.3713731874922163,0.39999999999966995,,lfista,19
23,0.3,hybrid_lfista_joint,311,0.021619670176737212,0.015897965320687595,0.2820921419181909,0.39999999999966995,,lfista,19
23,0.3,hybrid_lfista_joint,312,0.01333197121513974,0.00984053619946815,0.1764131807276364,0.29333333333307526,,lfista,19
23,0.3,hybrid_lfista_joint,313,0.01937583291264415,0.01558378615809854,0.26060720989452163,0.22222222222201854,,lfista,19
23,0.3,hybrid_lfista_joint,314,0.01746799618146621,0.013592903858538233,0.238197620592833,0.37974683544272075,,lfista,19
23,0.3,hybrid_lfista_joint,315,0.016974114579817404,0.013286486457012223,0.23443048663971444,0.3589743589740552,,lfista,19
23,0.3,hybrid_lfista_joint,316,0.025447494782388315,0.01993935814118969,0.35658834110163456,0.45783132530084075,,lfista,19
23,0.3,hybrid_lfista_joint,317,0.01904199342343498,0.014570192680859417,0.27106752828652625,0.2702702702700292,,lfista,19
23,0.3,hybrid_lfista_joint,318,0.01570544109876246,0.012754349625350945,0.2270125250190912,0.3589743589740552,,lfista,19
23,0.3,hybrid_lfista_joint,319,0.025205335975625503,0.018417223301189393,0.36956445344656275,0.31578947368393634,,lfista,19
23,0.3,hybrid_lfista_joint,320,0.017551162248465573,0.013890268681583703,0.26093266687436395,0.39999999999966995,,lfista,19
23,0.3,hybrid_lfista_joint,321,0.014356612638867831,0.011252351552508325,0.21638604428259045,0.29333333333307526,,lfista,19
23,0.3,hybrid_lfista_joint,322,0.027799750933760616,0.02076228882932827,0.4216054453746821,0.45783132530084075,,lfista,19
23,0.3,hybrid_lfista_joint,323,0.025426929521203786,0.01917680454885274,0.3835147945947378,0.3589743589740552,,lfista,19
23,0.3,hybrid_lfista_joint,324,0.01643660732539939,0.013142537782606836,0.24309135723442515,0.37974683544272075,,lfista,19
23,0.3,hybrid_lfista_joint,325,0.01762467668202872,0.014049754215697423,0.2579514981327673,0.37974683544272075,,lfista,19
23,0.3,hybrid_lfista_joint,326,0.02264928693615467,0.018344646189785603,0.3291806174219761,0.39999999999966995,,lfista,19
23,0.3,hybrid_lfista_joint,327,0.01458901921460027,0.01146512907061629,0.21019454217325606,0.31578947368393634,,lfista,19
23,0.3,hybrid_lfista_joint,328,0.01470831923392153,0.012075706008287668,0.2083575412277715,0.29333333333307526,,lfista,19
23,0.3,hybrid_lfista_joint,329,0.017753313597546425,0.013926626658612454,0.246076523481452,0.29333333333307526,,lfista,19
23,0.3,hybrid_lfista_joint,330,0.01657396722466296,0.012354054871297926,0.22563846692003015,0.4197530864194111,,lfista,19
23,0.3,hybrid_lfista_joint,331,0.018709850207283128,0.01433230899869591,0.25015199730703414,0.4197530864194111,,lfista,19
23,0.3,hybrid_lfista_joint,332,0.015373474249249406,0.011997137653232962,0.20128570675021415,0.31578947368393634,,lfista,19
23,0.3,hybrid_lfista_joint,333,0.015912721082972047,0.01203947869266048,0.2039725219235425,0.29333333333307526,,lfista,19
23,0.3,hybrid_lfista_joint,334,0.01347779416763331,0.011169444130541533,0.16980198770015145,0.3589743589740552,,lfista,19
23,0.3,hybrid_lfista_joint,335,0.015701676821303107,0.012235865217438788,0.19481354104035947,0.4390243902435491,,lfista,19
23,0.3,hybrid_lfista_joint,336,0.017362204589559827,0.013186773186080008,0.21394192683658433,0.3589743589740552,,lfista,19
23,0.3,hybrid_lfista_joint,337,0.021689959435698482,0.014942622283227005,0.26626908929000187,0.2702702702700292,,lfista,19
23,0.3,hybrid_lfista_joint,338,0.020627458362470534,0.016164612665690928,0.25088702128516965,0.33766233766204823,,lfista,19
23,0.3,hybrid_lfista_joint,339,0.014137274373599986,0.011305577025712431,0.17076292630677564,0.3589743589740552,,lfista,19
23,0.3,hybrid_lfista_joint,340,0.022601119465578044,0.01793719564969964,0.27058493794844607,0.4390243902435491,,lfista,19
23,0.3,hybrid_lfista_joint,341,0.022948883342529477,0.015153403303238527,0.27116998308634316,0.49411764705843986,,lfista,19
23,0.3,hybrid_lfista_joint,342,0.030522370611106363,0.02381607407255933,0.3566571939307,0.49411764705843986,,lfista,19
23,0.3,hybrid_lfista_joint,343,0.021623276181208958,0.016362307323991063,0.2510337903117901,0.5116279069763515,,lfista,19
23,0.3,hybrid_lfista_joint,344,0.028276618941982197,0.022105516962543877,0.326186109133082,0.49411764705843986,,lfista,19
23,0.3,hybrid_lfista_joint,345,0.028542801567358646,0.02294536357995175,0.3278620756165823,0.5454545454541364,,lfista,19
23,0.3,hybrid_lfista_joint,346,0.022740404488349644,0.01799555174868308,0.2605747804764413,0.39999999999966995,,lfista,19
23,0.3,hybrid_lfista_joint,347,0.023625327380794828,0.01900932196322605,0.26969464637919527,0.45783132530084075,,lfista,19
23,0.3,hybrid_lfista_joint,348,0.03287984823398346,0.026106951556235998,0.3738098340780733,0.49411764705843986,,lfista,19
23,0.3,hybrid_lfista_joint,349,0.02319794246841555,0.017025403419516534,0.26320445397688264,0.47619047619010213,,lfista,19
23,0.3,hybrid_lfista_joint,350,0.04455295897992081,0.03457541547088643,0.5042824379055373,0.5934065934061631,,lfista,19
23,0.3,hybrid_lfista_joint,351,0.022113354610032783,0.01718811982182801,0.24945995498381254,0.45783132530084075,,lfista,19
23,0.3,hybrid_lfista_joint,352,0.01942619069508321,0.016292699834814815,0.21802456934407427,0.4197530864194111,,lfista,19
23,0.3,hybrid_lfista_joint,353,0.027028066969334956,0.020822655176296084,0.30233376428701725,0.45783132530084075,,lfista,19
23,0.3,hybrid_lfista_joint,354,0.029786006911876765,0.023088751559508108,0.3327534766367519,0.49411764705843986,,lfista,19
23,0.3,hybrid_lfista_joint,355,0.03357139632187995,0.024890338245116918,0.3745293105056831,0.5287356321835069,,lfista,19
23,0.3,hybrid_lfista_joint,356,0.020523494248782775,0.015020448514654899,0.22948135614244655,0.37974683544272075,,lfista,19
23,0.3,hybrid_lfista_joint,357,0.033885434857292056,0.026450853030103444,0.3768764094047207,0.5454545454541364,,lfista,19
23,0.3,hybrid_lfista_joint,358,0.032645726070986134,0.027168395835989935,0.3604012204278662,0.5287356321835069,,lfista,19
23,0.3,hybrid_lfista_joint,359,0.034718251234896205,0.026545696825243978,0.38149653510404896,0.5617977528085721,,lfista,19
23,0.3,hybrid_lfista_joint,360,0.0392943323188882,0.030883199146867994,0.4324169702531821,0.5777777777773542,,lfista,19
23,0.3,hybrid_lfista_joint,361,0.024078378636658387,0.01918148934283212,0.26572526565692395,0.37974683544272075,,lfista,19
23,0.3,hybrid_lfista_joint,362,0.029056412718277275,0.022570930419885143,0.32148766560376013,0.49411764705843986,,lfista,19
