seed,measurement_ratio,method,sample_id,rmse,mae,relative_l2,support_f1,lambda,cs_engine,m
7,0.2,mlp_concat_ub,37,0.05382347549042303,0.04546178306016512,1.3626838680905222,,,direct_ub,13
7,0.2,pca_regression_ub,37,0.0573122146702451,0.04763090578297109,1.4510105425945645,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,37,0.013995821739731452,0.011476922016427443,0.354341304265946,,32.0,ae_mlp,13
7,0.2,ml_only,38,0.012955174883429142,0.01062202591856096,0.32369955609106316,,,none,13
7,0.2,mlp_concat_ub,38,0.04063443924766915,0.03225625483065114,1.0152969809233623,,,direct_ub,13
7,0.2,pca_regression_ub,38,0.04884089899104676,0.03719849533159755,1.220344570007499,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,38,0.010680918460868933,0.008705530327082201,0.26687471188447315,,32.0,ae_mlp,13
7,0.2,ml_only,39,0.013695670878809553,0.011000209061074948,0.3363092896028569,,,none,13
7,0.2,mlp_concat_ub,39,0.0692341029785437,0.05822285316365761,1.7001045217164965,,,direct_ub,13
7,0.2,pca_regression_ub,39,0.07384295533507813,0.060785158249761405,1.8132789602398964,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,39,0.013409053343733445,0.011500883419581727,0.32927114298980487,,32.0,ae_mlp,13
7,0.2,ml_only,40,0.015962399150265708,0.012446266646427088,0.3817489880911988,,,none,13
7,0.2,mlp_concat_ub,40,0.036146946961928134,0.02887083025084484,0.8644728336512372,,,direct_ub,13
7,0.2,pca_regression_ub,40,0.06472772718457656,0.05439850553822367,1.547996897054411,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,40,0.01354894711909282,0.011288443756052778,0.32403004108118355,,32.0,ae_mlp,13
7,0.2,ml_only,41,0.01362156090982346,0.010708934002394305,0.31884576795822767,,,none,13
7,0.2,mlp_concat_ub,41,0.0802567043643584,0.06620356736737967,1.8786033925374817,,,direct_ub,13
7,0.2,pca_regression_ub,41,0.06261037504995108,0.048490240319451317,1.465548129697644,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,41,0.013098683906683423,0.010265787610055097,0.30660655978542195,,32.0,ae_mlp,13
7,0.2,ml_only,42,0.014952250297833734,0.012243240758792759,0.3423036651966104,,,none,13
7,0.2,mlp_concat_ub,42,0.051028370068681064,0.039876755339503155,1.1681986159667996,,,direct_ub,13
7,0.2,pca_regression_ub,42,0.07179721145543468,0.05351710798397131,1.6436622008429032,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,42,0.015120000363689396,0.012692337966201901,0.34614398763875714,,32.0,ae_mlp,13
7,0.2,ml_only,43,0.011961357347981675,0.009999964974661579,0.2672713945713911,,,none,13
7,0.2,mlp_concat_ub,43,0.04797878699359555,0.04116964256791969,1.072065396640439,,,direct_ub,13
7,0.2,pca_regression_ub,43,0.07937815296525393,0.06307423425600402,1.773670748588116,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,43,0.011183690349396081,0.0098717208231771,0.2498947593637496,,32.0,ae_mlp,13
7,0.2,ml_only,44,0.01300424009610913,0.01034686004992156,0.2827200171253505,,,none,13
7,0.2,mlp_concat_ub,44,0.02898393585162179,0.023378377249427415,0.630128233543021,,,direct_ub,13
7,0.2,pca_regression_ub,44,0.04447869348210277,0.0349548461413681,0.9669936028584827,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,44,0.010509501548211965,0.008770350776227565,0.22848289755726525,,32.0,ae_mlp,13
7,0.2,ml_only,45,0.017015623502610346,0.013666537578066426,0.3583438167534883,,,none,13
7,0.2,mlp_concat_ub,45,0.0749546654089159,0.060890664264768614,1.578522284651579,,,direct_ub,13
7,0.2,pca_regression_ub,45,0.05084196709022211,0.04300884049109905,1.0707162470755476,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,45,0.009277962414152192,0.006976796427011265,0.1953910453338761,,32.0,ae_mlp,13
7,0.2,ml_only,46,0.014190961322939547,0.011532335063017339,0.29115611472483993,,,none,13
7,0.2,mlp_concat_ub,46,0.0579117475916375,0.04826127053741386,1.1881759834304222,,,direct_ub,13
7,0.2,pca_regression_ub,46,0.07849700372875558,0.06436248778015637,1.610523917520729,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,46,0.013376402490396693,0.010891142643273323,0.2744438019011409,,32.0,ae_mlp,13
7,0.2,ml_only,47,0.015035023361534729,0.012353196742100787,0.3021748390449405,,,none,13
7,0.2,mlp_concat_ub,47,0.07442310213205773,0.06100200778838476,1.4957601572814667,,,direct_ub,13
7,0.2,pca_regression_ub,47,0.04548555072827318,0.03383049020361947,0.9141714408871675,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,47,0.011163706860732626,0.009008270039000808,0.22436887809680361,,32.0,ae_mlp,13
7,0.2,ml_only,48,0.015001385064056636,0.011923918169228016,0.2977311285798465,,,none,13
7,0.2,mlp_concat_ub,48,0.04206132394642042,0.03526178580573261,0.8347872809514995,,,direct_ub,13
7,0.2,pca_regression_ub,48,0.09954940328818732,0.08420491634000463,1.9757479768623047,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,48,0.00950298348816348,0.007322247674896717,0.18860485126707752,,32.0,ae_mlp,13
7,0.2,ml_only,49,0.014671641530679222,0.012080828420269597,0.288325308886246,,,none,13
7,0.2,mlp_concat_ub,49,0.03185544187906293,0.02855914785184471,0.6260192562831427,,,direct_ub,13
7,0.2,pca_regression_ub,49,0.04925409794416547,0.04002859954073166,0.9679355220047746,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,49,0.00998037033716737,0.008343668975650965,0.19613301989731005,,32.0,ae_mlp,13
7,0.2,ml_only,50,0.012982711872075,0.010301657150379066,0.2518486897192306,,,none,13
7,0.2,mlp_concat_ub,50,0.04980133783810381,0.03892086823951904,0.9660848830643082,,,direct_ub,13
7,0.2,pca_regression_ub,50,0.06940238515808182,0.05593830797947165,1.346321164459353,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,50,0.012905044548618134,0.009901274718939661,0.2503420388870046,,32.0,ae_mlp,13
7,0.2,ml_only,51,0.012707383584231397,0.01037122503447905,0.24330214170499614,,,none,13
7,0.2,mlp_concat_ub,51,0.126783553284736,0.09993034138635762,2.4274635169920797,,,direct_ub,13
7,0.2,pca_regression_ub,51,0.11323437173730326,0.09076417199244814,2.1680438758843,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,51,0.013967541614440786,0.011488956641900838,0.2674297794365865,,32.0,ae_mlp,13
7,0.2,ml_only,52,0.012932861415165363,0.009694936176496579,0.24486640927913284,,,none,13
7,0.2,mlp_concat_ub,52,0.09207708336762145,0.07610268924875328,1.743356250202001,,,direct_ub,13
7,0.2,pca_regression_ub,52,0.07640252167683019,0.05723653324448449,1.4465794182978424,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,52,0.01419268910863175,0.010542472600500733,0.26871955930576075,,32.0,ae_mlp,13
7,0.2,ml_only,53,0.016711712460731235,0.012897542676197466,0.31336288183083744,,,none,13
7,0.2,mlp_concat_ub,53,0.08855690879492446,0.07354888505328583,1.660538871238688,,,direct_ub,13
7,0.2,pca_regression_ub,53,0.0670004689471973,0.05302583835641493,1.256332053501153,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,53,0.014440806043389053,0.011397521906881408,0.27078090341428496,,32.0,ae_mlp,13
7,0.2,ml_only,54,0.013226564376555882,0.01074943566905796,0.24770474083826735,,,none,13
7,0.2,mlp_concat_ub,54,0.05353481381015974,0.045168716357847735,1.0025904538124324,,,direct_ub,13
7,0.2,pca_regression_ub,54,0.04939230291764386,0.04090003845866946,0.9250102479602502,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,54,0.011232360242962645,0.008601887087463587,0.210357641166195,,32.0,ae_mlp,13
7,0.2,ml_only,55,0.014627027462306433,0.012100636717426942,0.27434178749457544,,,none,13
7,0.2,mlp_concat_ub,55,0.03521273141290661,0.02980782457641008,0.6604433951653985,,,direct_ub,13
7,0.2,pca_regression_ub,55,0.08117849950913399,0.06761987846772205,1.5225687323589414,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,55,0.00942199211571678,0.008174812220338137,0.17671711941791568,,32.0,ae_mlp,13
7,0.2,ml_only,56,0.01634815277362568,0.012861151198400879,0.307656069902329,,,none,13
7,0.2,mlp_concat_ub,56,0.12471043353083962,0.10212266996808853,2.3469270435135865,,,direct_ub,13
7,0.2,pca_regression_ub,56,0.046357102496915145,0.039135297905913885,0.8723948303975467,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,56,0.013098240116074219,0.010101690024017989,0.24649592724932096,,32.0,ae_mlp,13
7,0.2,ml_only,57,0.012005370580044042,0.009330477335622797,0.2263657032859534,,,none,13
7,0.2,mlp_concat_ub,57,0.09178619234473602,0.07620378058712592,1.7306626099983113,,,direct_ub,13
7,0.2,pca_regression_ub,57,0.11565587138019809,0.09262315588286299,2.1807342380290162,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,57,0.01069206581205189,0.009056167074206173,0.20160285607076575,,32.0,ae_mlp,13
7,0.2,ml_only,58,0.011539770472722827,0.00881140295417277,0.21697211631859234,,,none,13
7,0.2,mlp_concat_ub,58,0.044746681355413855,0.03684534000304914,0.8413323449428226,,,direct_ub,13
7,0.2,pca_regression_ub,58,0.14012895420445223,0.11872860288919407,2.6347210131361667,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,58,0.007170095701277266,0.005608431636102796,0.1348129793560701,,32.0,ae_mlp,13
7,0.2,ml_only,59,0.011130394602576258,0.008982825510069788,0.20761022074455837,,,none,13
7,0.2,mlp_concat_ub,59,0.060597381283211946,0.04845384866357541,1.1302955693806103,,,direct_ub,13
7,0.2,pca_regression_ub,59,0.08587234512766465,0.06998595119116455,1.601738048324079,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,59,0.011984215438227764,0.010093255312973708,0.22353615495401427,,32.0,ae_mlp,13
7,0.2,ml_only,60,0.015134721258620816,0.012273704344994089,0.2805954124723872,,,none,13
7,0.2,mlp_concat_ub,60,0.06484761297034838,0.050907264965451435,1.2022648054320872,,,direct_ub,13
7,0.2,pca_regression_ub,60,0.09577132789526001,0.07421499271183071,1.7755857405362998,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,60,0.009437829006476842,0.008043548574618994,0.17497590326665538,,32.0,ae_mlp,13
7,0.2,ml_only,61,0.0134910615686292,0.010143765887598345,0.2501709499396402,,,none,13
7,0.2,mlp_concat_ub,61,0.0690302474041213,0.05713936144351072,1.280059577210284,,,direct_ub,13
7,0.2,pca_regression_ub,61,0.048546003990901476,0.038856499444976864,0.9002108449655081,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,61,0.009787350699989907,0.008209771795655638,0.1814913385098179,,32.0,ae_mlp,13
7,0.2,ml_only,62,0.01088412794057632,0.00817664594337415,0.20200484058047358,,,none,13
7,0.2,mlp_concat_ub,62,0.0937301790019374,0.0785827122167273,1.739592732668949,,,direct_ub,13
7,0.2,pca_regression_ub,62,0.08189786160112128,0.07402375532046429,1.51998989417798,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,62,0.013698205985308912,0.011839946728386432,0.25423294648944533,,32.0,ae_mlp,13
7,0.2,ml_only,63,0.012561882681301421,0.009905963592864095,0.23199525709659513,,,none,13
7,0.2,mlp_concat_ub,63,0.07488581440100862,0.061382422117129326,1.3830055737353877,,,direct_ub,13
7,0.2,pca_regression_ub,63,0.07908073454670408,0.06167452170427765,1.460478163027193,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,63,0.013460110707965153,0.010210318437010422,0.24858390445654893,,32.0,ae_mlp,13
7,0.2,ml_only,64,0.013233511621110312,0.010533746736006017,0.2437825727757941,,,none,13
7,0.2,mlp_concat_ub,64,0.07998891541666855,0.06564672305487793,1.4735244999304857,,,direct_ub,13
7,0.2,pca_regression_ub,64,0.0643865402181123,0.05088687950829771,1.1861036492736015,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,64,0.008293618344650118,0.006973644675810187,0.1527817918302242,,32.0,ae_mlp,13
7,0.2,ml_only,65,0.014911867355862722,0.012153888271306614,0.2760114273188437,,,none,13
7,0.2,mlp_concat_ub,65,0.1328872348247045,0.10774699868385382,2.459678220112428,,,direct_ub,13
7,0.2,pca_regression_ub,65,0.0459999160888996,0.03676574630692818,0.8514361208593025,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,65,0.010917064745198815,0.008815523221130668,0.20206956986308464,,32.0,ae_mlp,13
7,0.2,ml_only,66,0.01518483174263271,0.012634699465758192,0.28051908777663,,,none,13
7,0.2,mlp_concat_ub,66,0.11789467423975027,0.09353149293225552,2.177943557886523,,,direct_ub,13
7,0.2,pca_regression_ub,66,0.052603562459898445,0.03954529653096582,0.9717791810377528,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,66,0.00701668259676758,0.005697008999736757,0.12962365567325904,,32.0,ae_mlp,13
7,0.2,ml_only,67,0.014648293644057451,0.012285843758350116,0.26978790965429705,,,none,13
7,0.2,mlp_concat_ub,67,0.05205144757841763,0.043148598541384114,0.958668059085397,,,direct_ub,13
7,0.2,pca_regression_ub,67,0.07293341915395257,0.05937387594669389,1.3432659923135797,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,67,0.008937133786465382,0.007542175122299194,0.1646014683443652,,32.0,ae_mlp,13
7,0.2,ml_only,68,0.014127405991851374,0.011929982132148385,0.25981041911322816,,,none,13
7,0.2,mlp_concat_ub,68,0.06773848516002164,0.0556607513370988,1.2457463337339867,,,direct_ub,13
7,0.2,pca_regression_ub,68,0.07355882567508486,0.06061254136744764,1.3527854539710988,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,68,0.011707844051867042,0.009459070335346013,0.215313403733311,,32.0,ae_mlp,13
7,0.2,ml_only,69,0.012318473340911516,0.009798594365388096,0.226360565893273,,,none,13
7,0.2,mlp_concat_ub,69,0.12683838413088602,0.10462384642175893,2.3307440471134866,,,direct_ub,13
7,0.2,pca_regression_ub,69,0.05415079953993877,0.04794011904275103,0.9950588265450363,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,69,0.009955070601551173,0.008112255800755919,0.18293138707299134,,32.0,ae_mlp,13
7,0.2,ml_only,70,0.012359802484528264,0.009485916123313572,0.22565888689990635,,,none,13
7,0.2,mlp_concat_ub,70,0.07291212206174354,0.0620037230271666,1.331191847649588,,,direct_ub,13
7,0.2,pca_regression_ub,70,0.08318574231820443,0.06582176583212304,1.5187622974530808,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,70,0.010425229263450847,0.008690576767907292,0.19033844870996236,,32.0,ae_mlp,13
7,0.2,ml_only,71,0.017623980261146737,0.014563994637456988,0.3198792673710433,,,none,13
7,0.2,mlp_concat_ub,71,0.07041365534938304,0.06016651263262159,1.278023928325271,,,direct_ub,13
7,0.2,pca_regression_ub,71,0.054664085170297284,0.04487758457597136,0.9921656320923076,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,71,0.007769746825196191,0.006508254652603716,0.14102267962597745,,32.0,ae_mlp,13
7,0.2,ml_only,72,0.012724110555782849,0.010124400092547378,0.23124365457683602,,,none,13
7,0.2,mlp_concat_ub,72,0.06964852656623839,0.055795790172689236,1.2657686168680033,,,direct_ub,13
7,0.2,pca_regression_ub,72,0.05709452345830389,0.05155125184672408,1.0376164371521204,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,72,0.01009810477400778,0.008010099084338397,0.18351951926259302,,32.0,ae_mlp,13
7,0.2,ml_only,73,0.02296166693806542,0.019149675042239148,0.41669324417197606,,,none,13
7,0.2,mlp_concat_ub,73,0.14909085909657427,0.11973434847436684,2.7056029477698154,,,direct_ub,13
7,0.2,pca_regression_ub,73,0.04674614234084164,0.03763887468358285,0.8483182757188541,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,73,0.00950642540777598,0.008118272763168514,0.17251636191439423,,32.0,ae_mlp,13
7,0.2,ml_only,74,0.013197593698490703,0.011247855635725754,0.23948038842850322,,,none,13
7,0.2,mlp_concat_ub,74,0.1005194085256228,0.08358883691932317,1.8240012193338322,,,direct_ub,13
7,0.2,pca_regression_ub,74,0.04452455580743032,0.036042821435163436,0.8079319732800525,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,74,0.009350416323306911,0.007793701923900097,0.16967042509649613,,32.0,ae_mlp,13
7,0.2,ml_only,75,0.014274839102985397,0.011298623026171191,0.25837130464698677,,,none,13
7,0.2,mlp_concat_ub,75,0.1157265156073884,0.08903277518420202,2.0946233161729677,,,direct_ub,13
7,0.2,pca_regression_ub,75,0.05944101755948026,0.0489467039757954,1.075868746792072,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,75,0.008532818254090312,0.007350963237195908,0.1544420479081874,,32.0,ae_mlp,13
7,0.2,ml_only,76,0.015441481238214155,0.011681361933728988,0.27935370353549566,,,none,13
7,0.2,mlp_concat_ub,76,0.07854976150816785,0.0657062276792739,1.4210532299733178,,,direct_ub,13
7,0.2,pca_regression_ub,76,0.11197587398513424,0.0928968820727478,2.0257690711016867,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,76,0.011925253370617494,0.009616985312247202,0.21574120016652173,,32.0,ae_mlp,13
7,0.2,ml_only,77,0.013324036015782264,0.010709914298494987,0.24220350032205668,,,none,13
7,0.2,mlp_concat_ub,77,0.047455124305773186,0.03827540196855421,0.8626363064061237,,,direct_ub,13
7,0.2,pca_regression_ub,77,0.05439509289089885,0.042898481852515956,0.9887906249212902,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,77,0.007781790984764716,0.006529355502794088,0.14145691388496162,,32.0,ae_mlp,13
7,0.2,ml_only,78,0.016865370560714393,0.01436902611088094,0.30687294237254514,,,none,13
7,0.2,mlp_concat_ub,78,0.07695821023567549,0.06366566058817581,1.4002889725861025,,,direct_ub,13
7,0.2,pca_regression_ub,78,0.10537562563692014,0.07938952817170843,1.9173565251435387,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,78,0.00994198363999371,0.007963553566441984,0.180898828261224,,32.0,ae_mlp,13
7,0.2,ml_only,79,0.01707887983955984,0.013160789208411672,0.30861175638169736,,,none,13
7,0.2,mlp_concat_ub,79,0.0764977277408545,0.06452478434725287,1.3822978051892212,,,direct_ub,13
7,0.2,pca_regression_ub,79,0.06691466805522739,0.05664697891391478,1.2091339379523496,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,79,0.007302643278122244,0.005678191593853682,0.13195722374427013,,32.0,ae_mlp,13
7,0.2,ml_only,80,0.016267562569115324,0.01287264938735418,0.29062394155816995,,,none,13
7,0.2,mlp_concat_ub,80,0.1086707363855378,0.09083275174458877,1.9414290005777655,,,direct_ub,13
7,0.2,pca_regression_ub,80,0.10114421987183225,0.08106821336155384,1.8069659618697662,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,80,0.0072069393316129635,0.005950278035977334,0.12875371502184838,,32.0,ae_mlp,13
7,0.2,ml_only,81,0.014654657427120668,0.011217690596001525,0.25886274199287895,,,none,13
7,0.2,mlp_concat_ub,81,0.09794942044725911,0.0782426017868825,1.7301977667977917,,,direct_ub,13
7,0.2,pca_regression_ub,81,0.048724383332528175,0.03895202110408388,0.8606770601152528,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,81,0.00672314577907698,0.005189508850662857,0.11875896518528606,,32.0,ae_mlp,13
7,0.2,ml_only,82,0.01773331695512785,0.014005789146260543,0.3114649537053573,,,none,13
7,0.2,mlp_concat_ub,82,0.04923070133487346,0.04134031857959217,0.8646796395140665,,,direct_ub,13
7,0.2,pca_regression_ub,82,0.11688009035127962,0.09218458719450945,2.0528619672481816,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,82,0.010838776737195908,0.008734262760252506,0.19037042552252115,,32.0,ae_mlp,13
7,0.2,ml_only,83,0.012580372151061829,0.010105085680584434,0.2198166928058377,,,none,13
7,0.2,mlp_concat_ub,83,0.050539491499301245,0.0423876462651198,0.8830759332129513,,,direct_ub,13
7,0.2,pca_regression_ub,83,0.043931484931374304,0.03626911349495335,0.7676143131305633,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,83,0.00909902922936387,0.007739994484232962,0.15898722938602408,,32.0,ae_mlp,13
7,0.2,ml_only,84,0.0152388278935364,0.012661001494340693,0.26377965866787617,,,none,13
7,0.2,mlp_concat_ub,84,0.08743523060670905,0.06804441316312321,1.5134782967637073,,,direct_ub,13
7,0.2,pca_regression_ub,84,0.10868420588597719,0.08616228093761133,1.8812918507565897,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,84,0.009918495674839496,0.008413279961310773,0.17168626234814816,,32.0,ae_mlp,13
7,0.2,ml_only,85,0.0160734048966466,0.012903133688005667,0.27648014068957855,,,none,13
7,0.2,mlp_concat_ub,85,0.035731913451175004,0.02928597976767615,0.6146279846499606,,,direct_ub,13
7,0.2,pca_regression_ub,85,0.08966595883742459,0.07191471726484272,1.542352542839833,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,85,0.013785390624696013,0.011174066240990908,0.23712379324009447,,32.0,ae_mlp,13
7,0.2,ml_only,86,0.0170666511257432,0.013850043541929941,0.29175189685896463,,,none,13
7,0.2,mlp_concat_ub,86,0.05644372596419733,0.04315737745621287,0.9648972135489794,,,direct_ub,13
7,0.2,pca_regression_ub,86,0.08558675373624323,0.06719919133029477,1.4630929972480275,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,86,0.011059871930570307,0.00913833422477737,0.1890668878731528,,32.0,ae_mlp,13
7,0.2,ml_only,87,0.014445826722487001,0.011712246953091619,0.2460517616235302,,,none,13
7,0.2,mlp_concat_ub,87,0.08141477121133177,0.0702760425059269,1.3867152267264695,,,direct_ub,13
7,0.2,pca_regression_ub,87,0.05158206332739307,0.0412449034533072,0.8785829841171265,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,87,0.009634182443400956,0.007660229871402531,0.16409635859131946,,32.0,ae_mlp,13
7,0.2,ml_only,88,0.015235723977631108,0.011754874012731887,0.2583767195691474,,,none,13
7,0.2,mlp_concat_ub,88,0.07222569583640252,0.062190439835359435,1.2248474956757678,,,direct_ub,13
7,0.2,pca_regression_ub,88,0.07913369521440755,0.06386075643884406,1.3419975714250507,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,88,0.01469436319295561,0.012434326094047278,0.24919599249288912,,32.0,ae_mlp,13
7,0.2,ml_only,89,0.013020831972287965,0.010621526980132297,0.22041955387977907,,,none,13
7,0.2,mlp_concat_ub,89,0.07589667882125595,0.06057306789683403,1.2847959425590025,,,direct_ub,13
7,0.2,pca_regression_ub,89,0.049529061628614056,0.04014676914951676,0.8384390253632061,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,89,0.007855960918080033,0.00647166548116535,0.1329874622870131,,32.0,ae_mlp,13
7,0.2,ml_only,90,0.015061015867446617,0.011878219523423782,0.25538599394828776,,,none,13
7,0.2,mlp_concat_ub,90,0.039919093159400995,0.031054753028993885,0.67689838280187,,,direct_ub,13
7,0.2,pca_regression_ub,90,0.05573817659403579,0.04893454058394456,0.94513874466466,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,90,0.00708568676874239,0.005704643980171531,0.12015027234336859,,32.0,ae_mlp,13
7,0.2,ml_only,91,0.01611445399195919,0.01391199722127224,0.2745962559743385,,,none,13
7,0.2,mlp_concat_ub,91,0.06581943499061757,0.056151870382699066,1.121587515642071,,,direct_ub,13
7,0.2,pca_regression_ub,91,0.07589237145408055,0.06272849212716895,1.2932340784678735,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,91,0.012223093317203039,0.010457574828739314,0.20828603085178693,,32.0,ae_mlp,13
7,0.2,ml_only,92,0.014136400960506793,0.011161704574022848,0.242034962559095,,,none,13
7,0.2,mlp_concat_ub,92,0.08625847156043677,0.07074882342905323,1.47686571658948,,,direct_ub,13
7,0.2,pca_regression_ub,92,0.04114218846738648,0.031080784234204212,0.7044118282385028,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,92,0.011232983747668443,0.00852665516820997,0.19232439772961743,,32.0,ae_mlp,13
7,0.2,ml_only,93,0.01683381525298844,0.013755557290477147,0.2876194431995322,,,none,13
7,0.2,mlp_concat_ub,93,0.055598915966581154,0.0464165053422025,0.9499527595187771,,,direct_ub,13
7,0.2,pca_regression_ub,93,0.11440859524399964,0.09780602686775763,1.9547640250761409,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,93,0.012844617611501904,0.011152008534292431,0.21946075265826842,,32.0,ae_mlp,13
7,0.2,ml_only,94,0.013424650359931603,0.010322112171830641,0.22886893135237082,,,none,13
7,0.2,mlp_concat_ub,94,0.11003767277163899,0.08754188284983613,1.8759672617555754,,,direct_ub,13
7,0.2,pca_regression_ub,94,0.06004427892458995,0.049957661282102106,1.0236594311842173,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,94,0.010812049434285178,0.008492618354108184,0.18432824195850875,,32.0,ae_mlp,13
7,0.2,ml_only,95,0.013215714961020936,0.010704222300852174,0.22576349428537956,,,none,13
7,0.2,mlp_concat_ub,95,0.047634445799006754,0.043332652443804215,0.8137372032954704,,,direct_ub,13
7,0.2,pca_regression_ub,95,0.09191624566311411,0.07535538327867923,1.5702012992640189,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,95,0.00871064545188758,0.007248641928677708,0.14880358425551807,,32.0,ae_mlp,13
7,0.2,ml_only,96,0.015583822195792157,0.01315185157623407,0.2654936697499866,,,none,13
7,0.2,mlp_concat_ub,96,0.0998471529994972,0.07932842415662239,1.7010452718770512,,,direct_ub,13
7,0.2,pca_regression_ub,96,0.06895280334684875,0.05725503600765479,1.1747139161435662,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,96,0.00983426540719213,0.008285570554840714,0.16754138872014165,,32.0,ae_mlp,13
7,0.2,ml_only,97,0.013412584615693057,0.010953759137580222,0.22761057078348457,,,none,13
7,0.2,mlp_concat_ub,97,0.0492730468390925,0.039981831810624896,0.8361599674208435,,,direct_ub,13
7,0.2,pca_regression_ub,97,0.08298035344119428,0.06607447364904381,1.4081704721151969,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,97,0.012031282004602404,0.009854422089288384,0.20416996744390106,,32.0,ae_mlp,13
7,0.2,ml_only,98,0.01435076327796857,0.011454601246191139,0.24273701475567092,,,none,13
7,0.2,mlp_concat_ub,98,0.04445926814552302,0.038418610140785556,0.7520094798326159,,,direct_ub,13
7,0.2,pca_regression_ub,98,0.06644418580082526,0.0548251317557507,1.1238749463538313,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,98,0.010148943447962841,0.00842045013975218,0.1716650318707892,,32.0,ae_mlp,13
7,0.2,ml_only,99,0.01464714917560977,0.012004399705445139,0.2445161556906326,,,none,13
7,0.2,mlp_concat_ub,99,0.05038319558589475,0.04235531057616348,0.8410855346913857,,,direct_ub,13
7,0.2,pca_regression_ub,99,0.03460950405356182,0.028541824026534192,0.5777631387565901,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,99,0.01346707480584283,0.011212088565485329,0.22481626427388215,,32.0,ae_mlp,13
7,0.2,ml_only,100,0.01694134010389829,0.013925383837872493,0.2789400112028019,,,none,13
7,0.2,mlp_concat_ub,100,0.08555389981464889,0.07992785121038166,1.408649234734992,,,direct_ub,13
7,0.2,pca_regression_ub,100,0.05601665493375464,0.0443906418709347,0.922317022085493,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,100,0.011301811869696284,0.009693838491956742,0.18608489707491488,,32.0,ae_mlp,13
7,0.2,ml_only,101,0.01202087665189695,0.009506320878426905,0.19722921883770314,,,none,13
7,0.2,mlp_concat_ub,101,0.0649146137115118,0.051296547862565475,1.0650686238804676,,,direct_ub,13
